59.10879,-32.49468,0
58.695564,-25.939308,0
42.985264,35.200188,6
42.374535,27.395966,6
-20.059002,32.256775,9
-51.33942,-14.600802,1
-43.15807,-27.421318,1
42.585697,-18.487675,0
-37.854523,48.953167,7
41.380173,30.142443,6
67.175705,-19.016388,0
-37.96825,-45.350452,1
-5.0853286,27.385107,9
-29.910564,-8.909918,8
62.909065,-31.162642,0
-45.344135,49.794235,7
-40.009007,40.77067,7
-13.835031,50.935623,4
-42.769005,-26.82151,1
-21.402285,-26.886824,0
-2.2173662,58.90569,4
11.771128,4.8505764,5
-21.49534,2.1667833,8
49.018475,-40.819572,0
-55.84951,-17.242027,1
-30.108006,-0.510363,8
2.936315,35.527164,4
-14.131646,-40.12757,2
7.47769,46.073555,9
-37.83818,-21.325579,1
-42.38562,31.758507,7
5.5788913,52.75096,4
-2.4496312,53.522984,4
49.85052,-32.015892,0
26.366486,9.638805,5
49.880497,35.42783,6
-48.66099,-6.24908,3
30.608212,-8.955766,5
-1.3745823,20.955921,8
-29.691006,-52.867928,5
-8.334101,0.591371,8
-9.172854,-35.778263,2
-16.574314,58.300404,6
0.36720955,14.534112,5
-2.711868,53.651882,4
3.938419,56.585316,4
-37.898415,-55.556923,1
2.881737,-17.774883,3
-18.392927,-7.648517,8
-34.101208,-59.54111,1
14.7405,55.211166,9
-10.580531,-25.028238,2
64.01944,-21.289408,0
60.927124,-34.549717,0
-2.4439418,9.927488,5
-38.346687,-36.127075,1
-12.661631,0.7703502,8
15.990551,11.331162,5
-40.863888,51.69504,7
35.312622,-0.5631596,5
-7.6533675,61.364136,4
29.236763,-3.3062897,5
1.9340059,47.555126,9
-33.233437,-41.938744,1
-50.689888,33.132095,7
13.093596,-14.368106,3
-10.149497,49.367947,4
56.877106,10.568262,6
-15.944633,33.510715,9
58.16579,8.265463,6
-31.834017,-56.93774,1
2.9691925,-23.864628,3
68.77272,-28.682371,0
-42.79677,49.134735,7
8.066385,64.240974,4
25.836128,-7.334605,5
-41.299202,47.24348,7
43.596493,28.296335,6
-46.769997,20.050247,9
-44.049507,55.375084,7
-14.550886,-53.49477,2
-45.88675,15.25032,7
-2.1287136,53.09465,4
5.304548,-13.918031,3
46.53871,-18.76992,0
-40.83994,30.494034,7
61.857315,7.493158,6
46.076893,14.810643,6
26.133863,-8.063892,5
-17.504017,40.214283,9
-37.3811,-41.47455,1
11.31492,13.046947,5
-49.143253,45.723167,5
-50.196327,33.392334,7
-53.733757,45.210255,7
64.14493,19.096407,6
-37.85156,-55.17008,1
7.4282045,-17.33041,3
-40.63639,27.614338,7
-24.33869,-4.7253165,8
0.82133627,7.7782316,5
-14.307532,20.718887,7
59.094975,-38.298954,0
15.2856045,-11.019174,9
6.3517327,20.839876,3
54.714115,-36.97712,0
51.45645,-31.78748,0
-11.1712675,42.139923,9
56.114685,20.840963,6
-6.179985,-44.560585,2
-13.824902,-49.254364,2
3.4633806,-48.270573,2
-3.7348673,51.815292,4
-3.1261122,34.00391,3
-0.17725734,42.874207,9
-8.72875,33.45456,4
-47.829094,11.102112,7
-52.62004,-31.394093,7
-30.741173,10.499332,8
-21.317924,30.55888,9
55.89936,-34.170227,0
42.447067,37.37728,6
-46.66774,48.087536,7
-3.1521277,40.948177,9
-40.84784,40.36926,7
-23.778961,25.038326,4
47.93066,16.960981,6
-44.755436,-23.785748,1
-23.69687,-11.784488,8
53.93766,-22.69086,0
13.547566,-11.567452,3
-9.036231,50.80057,4
15.852373,-3.7494872,3
44.241528,23.07881,6
-18.827051,53.871563,4
46.144245,-24.475357,0
62.41757,-19.553265,0
4.6113834,2.8927054,4
-31.89176,-4.044368,8
-16.240622,35.675774,9
-8.716647,-9.893118,8
-43.110012,21.966888,7
47.192726,8.292034,6
-6.5336742,30.62401,9
-16.810413,44.351124,9
13.204654,59.95303,4
-39.353508,-14.978993,3
-11.092711,-49.399498,2
17.593756,-8.090005,3
-44.554276,21.110481,7
-21.414444,-9.078527,8
-18.337156,-12.405633,8
-37.532272,26.01592,7
9.565493,-17.405703,3
-18.85414,-42.809006,2
61.979355,-30.498146,0
-19.845678,41.51865,9
21.119211,0.23754677,8
-29.757061,-56.31839,7
15.374493,55.837128,9
-12.048784,4.7544847,8
-41.206963,-41.487827,1
5.2831874,58.154327,4
-32.818993,-53.989155,1
-23.585201,17.494316,4
-24.153189,31.003416,9
-43.639053,46.294334,7
17.417734,-37.77992,3
1.794484,46.141552,9
59.88598,17.737429,6
49.465355,12.579884,6
43.304756,37.983387,6
0.034049578,35.346478,9
59.740093,-29.113056,0
-50.916813,-18.736435,1
-3.2776332,-11.677114,8
63.64259,-27.948042,0
-49.994728,29.291378,7
10.594602,-16.239706,3
-19.672298,-46.161995,2
-25.508307,22.93615,4
20.567993,13.546434,5
53.57808,-24.298725,0
21.103207,-29.411123,3
-47.378113,-9.955843,1
5.968422,-66.4716,2
1.4733015,-31.253984,9
46.529865,6.453547,6
-45.283695,40.68876,7
8.686006,-51.506527,2
6.203276,-24.060293,3
1.9595181,8.099077,5
-33.939697,-26.110558,1
-12.493027,-9.9210005,8
-27.820402,29.559282,9
40.741108,38.363537,6
-1.8550646,-18.029053,8
56.48987,-29.470936,0
-32.39489,18.160479,7
11.691494,-53.697617,2
46.151844,-16.659067,0
58.64809,5.2516394,6
59.54483,-22.605413,0
57.287933,-37.648636,0
-18.993767,-12.758811,8
65.54715,10.767305,6
-24.086742,36.72915,9
14.926472,-8.136792,3
-47.009617,33.50495,7
-31.732119,1.0335426,8
11.95613,-35.45648,3
-0.6071812,57.420185,4
9.756556,-7.360342,3
53.95709,8.818298,6
-9.500367,-44.08314,2
-43.98788,-33.71063,1
-40.923264,28.957937,7
17.700113,-24.054647,3
5.406141,-26.63288,3
2.6978796,-52.254715,2
-41.93939,-37.84105,1
