60.015438,12.593703,2
7.591822,2.5428934,6
16.51978,11.33654,6
-28.19701,18.850395,5
50.395992,-0.34477863,2
30.09215,11.285965,4
3.634019,-27.518633,0
-49.433624,17.576807,7
46.718327,19.266325,4
12.099969,-16.202866,0
12.098361,-39.161816,0
-27.055712,-49.296616,1
-40.259174,7.546476,5
-3.643525,-13.6556225,3
-34.4474,31.89224,9
15.632526,50.725624,8
8.349645,57.53272,8
-7.343952,-17.94806,3
-9.014385,25.953756,8
-57.517918,-12.058343,7
-4.1605573,2.4530723,2
14.191424,-14.546149,0
36.18783,-13.403479,6
-31.285603,26.622828,7
46.0611,18.29755,4
-10.653205,-11.517311,8
-43.279762,-11.172063,5
28.94466,31.936815,8
46.821213,-3.7583241,4
43.77027,17.60829,6
-24.61987,44.28714,9
5.7234774,-39.577103,3
25.733757,9.201255,2
-49.229034,-1.5439168,7
27.813755,5.1242404,2
-45.16387,25.638882,9
43.603786,7.279558,4
-39.10209,12.761407,5
-41.619522,-17.697939,5
-61.97565,4.8242993,9
20.215528,-22.217684,6
-37.573555,44.054398,9
6.5822396,-27.710052,6
16.034958,-17.078815,0
-61.882515,-9.910422,7
-25.623276,-40.291866,1
14.91138,14.169089,2
-15.865395,48.88378,9
42.5604,28.925196,2
9.9712515,9.278655,2
-41.38577,31.145754,9
38.403244,-42.982094,0
-30.472109,49.003033,9
-14.854011,-56.49228,1
9.215825,55.183437,8
-16.375364,5.373805,5
-15.720035,49.190662,9
44.908607,-44.8356,0
36.339897,-30.28598,0
4.015064,-22.638744,1
10.3423195,50.33324,8
-35.508305,37.140114,7
-17.22477,54.84392,9
30.373411,26.58313,2
15.792932,19.321718,0
-20.089766,7.2534657,5
-4.330988,-59.00985,1
-53.51326,23.84768,9
42.93035,30.110466,2
43.41778,-45.202274,0
38.87657,28.084555,4
7.1095896,-27.546183,0
49.687946,-2.4059033,2
45.981117,0.72229123,4
-4.648463,-20.823204,6
19.325388,-43.60801,6
20.866148,-27.325796,3
4.4780326,1.6409334,6
45.619255,28.300426,2
30.54826,10.682698,4
29.316965,17.309298,4
55.578957,-0.7776123,6
15.736205,50.15408,8
29.18409,30.396273,6
-24.417395,-40.461697,1
24.42607,0.017259805,4
-24.25667,-41.588303,1
27.754278,35.909668,8
17.665695,14.541678,8
-21.603933,-53.68867,1
-27.378357,49.396687,9
-37.93911,3.958721,5
-32.228558,28.862162,9
-45.141716,-16.14562,5
-34.694206,-8.197426,5
-31.585943,44.841084,9
13.057498,-13.086676,0
46.944122,-31.722698,0
-18.332575,-51.834766,1
42.032074,10.044865,2
41.743473,-38.24118,0
50.25193,-33.851772,0
-26.740864,46.761402,9
46.934006,26.59557,4
56.303482,7.57096,4
53.32492,3.1559036,4
26.884676,15.449943,2
-60.7747,-14.001911,7
-38.0131,43.55784,9
22.529243,-25.335192,3
12.663649,53.40354,8
-2.9586997,-59.84521,1
16.370907,20.101995,6
-18.062243,54.734966,9
-2.5413566,-19.343973,3
3.4682555,-38.132637,1
-4.6289406,27.500898,8
8.598432,48.485184,8
56.09442,1.143085,2
-6.2168026,-21.426481,3
-36.57062,8.118333,5
-2.6167486,-27.188797,3
-29.035439,40.21659,9
38.239964,-11.838883,4
38.259216,-38.041508,0
2.5853128,39.251133,8
-1.3374227,-17.095089,8
-39.90359,27.446693,9
-10.302511,-31.821636,3
43.46996,-44.611206,0
-26.641731,50.36915,9
35.297203,27.63435,4
49.47311,27.645247,6
13.294607,16.517986,6
-37.65485,-5.1167274,5
-45.10841,30.688046,9
-0.5521076,-27.833107,3
-53.08158,2.7789907,7
-33.868973,-9.712512,5
34.085583,-0.06568511,0
40.499866,14.739241,6
41.99401,-47.12291,0
20.25652,18.046444,4
7.251799,-36.741673,3
-66.34551,-3.0900016,5
-41.186462,36.415604,7
6.224709,30.246965,8
-44.11297,33.372356,9
-26.136158,40.44452,9
45.173683,-40.339104,0
26.771755,31.280571,6
0.8292271,-25.096935,8
-34.887745,41.393833,9
-22.222221,-44.21686,1
