-35.984306,38.85276,6
-33.298103,-50.451546,5
-35.662033,39.225986,6
-31.791801,-29.092987,5
-24.544046,-32.941643,4
-21.147352,41.493988,6
-0.40589434,52.500694,6
-14.772392,-33.71453,5
-7.761115,28.197166,6
59.166588,15.192914,1
17.061543,-39.247753,2
14.084104,-39.200066,2
49.19498,-13.947985,3
-37.637745,-14.365099,4
49.909504,2.732864,3
-57.22834,-12.055344,5
32.22223,38.927822,1
-41.146313,3.1749744,4
64.75821,11.63781,1
-12.072177,-17.240013,5
-22.930555,43.145523,6
-6.6942105,48.88819,6
-38.268436,-7.925545,5
54.161747,-15.211621,3
-16.227411,0.82673234,4
-21.737808,37.399075,6
81.42689,15.172945,1
-55.994564,-2.2868822,4
12.443373,-16.780079,2
-38.090046,60.333565,6
-14.603198,28.802145,6
51.630806,-20.229063,3
3.3762295,-13.341616,2
9.22112,27.7278,1
-25.285273,47.732967,6
39.3775,-6.8985376,3
69.609604,-8.627371,3
-4.5325866,-32.721615,5
-1.9614905,13.434483,6
79.787834,4.450532,3
48.142876,-2.694027,3
27.163212,38.79331,1
-40.50668,-26.9175,5
44.4421,-24.197083,2
-59.431576,-24.414244,4
59.53451,-29.850574,3
35.608612,-1.6419696,3
-20.503822,62.016354,6
-27.802801,-43.600018,5
12.724766,21.07094,1
36.53001,-13.909108,2
14.975695,-36.20635,2
19.448353,-10.294764,2
-34.254875,52.184795,6
-43.46022,-50.11197,5
11.671584,27.332312,1
9.138366,-27.858397,2
-49.78467,-28.982227,4
-18.811743,-33.39755,5
-47.344025,48.958057,6
-33.444393,-43.265697,5
-31.068916,-18.718801,5
48.51017,-2.3220787,3
65.33788,26.857193,1
12.494919,-38.15291,2
66.78345,0.77570075,3
-56.35197,-5.2125735,4
40.449158,4.0005937,3
-8.569352,26.64668,6
-12.002168,28.08607,6
32.400143,-46.55993,1
44.00057,-5.587966,3
4.194894,-11.537058,2
-20.427193,-42.665127,4
-52.956604,-37.26868,4
-23.333395,48.038143,6
23.96239,-14.639453,2
82.58472,10.882775,1
-15.233189,-31.752728,5
33.259068,-43.93766,1
82.685,12.276982,1
-7.704337,52.781094,6
39.050198,-21.263403,2
0.56976944,61.454395,6
-38.286694,52.30196,6
-20.68041,-53.25123,5
-10.527561,-14.777791,5
-43.174843,-37.371174,5
-35.457336,50.461964,6
38.51774,-0.3428858,3
37.592224,22.057772,1
25.937677,-42.125866,2
27.832308,24.662844,1
81.29866,12.993491,1
-11.458989,37.427708,6
-35.200962,58.340107,6
24.129171,-25.032715,2
-12.737044,35.343628,6
-52.329155,-26.230654,4
60.937138,4.2122984,3
12.622526,24.540482,1
-51.690678,29.825449,6
-44.683098,-10.91194,4
22.435747,-25.524273,2
-32.73987,55.877663,6
51.526688,38.47416,1
22.762705,-18.281769,2
-10.920027,-35.633865,5
-19.664963,-40.996754,5
63.184883,-6.443325,3
-17.670446,55.285927,6
-22.929811,-51.42238,5
41.79216,-7.299761,3
-53.50679,-2.3742197,4
28.592762,29.47548,1
32.97414,-21.116806,2
38.117622,8.308119,3
-27.83564,-51.20082,5
-17.030205,35.713184,6
51.165096,-1.6505194,3
-25.828653,2.1301355,4
0.56043774,61.29355,6
-20.206438,41.058125,6
26.614279,-18.494663,2
-52.702152,-1.5111418,4
36.004612,-13.5214405,2
49.38571,26.17017,1
-46.00967,-45.620464,5
62.134617,-10.524977,3
-60.077747,-15.661057,4
66.93159,-16.05367,3
15.404028,-8.877821,2
-49.70285,-33.170036,5
-22.01841,-47.328773,5
-36.067417,2.9880564,4
16.896717,-8.870177,2
56.78426,15.538023,1
-60.997765,-13.8538,4
-16.984636,-21.315313,4
-7.8745723,28.344236,6
-23.402393,-41.15829,5
-14.751237,62.51705,6
-19.1066,-52.692852,4
-48.164143,-15.40277,4
-16.335659,51.606956,6
-41.46132,-42.858448,4
64.25884,10.493928,1
-21.364481,29.226477,6
58.44552,-5.354444,3
-53.467598,-34.466248,4
32.278534,-7.0883603,2
-42.658566,-14.168022,4
-43.975365,47.01313,6
-34.791843,-43.0228,5
19.217293,-38.662968,2
-16.350157,25.185905,6
-18.474289,4.2828097,4
-3.196944,54.965458,6
45.563118,27.70154,1
-4.478301,55.067272,6
-55.279686,5.797119,4
-42.058006,48.79039,6
