Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2,0
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2,0
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2,0
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2,0
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2,0
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2,0
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2,0
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2,0
-0.5944456910410514,1.5732639028793047,0.6377818204912734,-0.4542085967324701,2,0
1.1170681225567265,0.1188789281132055,0.0955866680640223,0.8594301036150044,2,0
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2,1
0.2324654773264143,0.5164108212159394,2.157864658546245,-0.0514872433412735,2,0
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2,0
1.65552190660996,1.9417080964867168,1.121884635158462,1.904587901701681,2,0
2.078592736937501,-0.3853078631390421,-0.6886598916968231,1.262151457006201,2,0
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2,0
-0.3732950297334734,0.3612764239075554,-0.8823010175636985,1.1758540241366588,2,0
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2,0
-0.8829030753552837,0.7297206175149672,1.2283872543852434,-0.0227214323847595,2,0
-0.2771425682953959,-0.8701028547277418,-0.311059696256416,-0.7322781026454391,1,1
0.4055399079149536,-0.4046996628025901,-0.6112034413500729,-1.0487020231670936,1,1
-1.0752079982314384,0.9721181133093172,-0.2239211896163221,1.9141765053538524,2,0
1.6939828911851909,-0.2204775659988842,-0.1948750207362908,0.8402528963106617,2,0
0.7997649998110711,0.1382707277767535,0.0762225554773347,0.7060124451802627,2,0
0.5978448307911085,0.4873231217206173,0.1246328369440536,0.1786392443108387,2,0
0.8286107382424942,0.5358026208794874,1.1315666914518057,-0.6459806697758971,2,0
0.3766941694835304,1.389041806075599,0.6280997641979297,0.9840819510932318,2,0
0.203619738894991,0.6133698195336793,2.2062749400129644,0.1690506406586673,2,0
-0.6713676601915134,0.9430304138139952,-0.2820135273763847,-0.0227214323847595,2,0
-0.0079156762687792,-1.7815174389144974,0.105268724357366,0.3608227137020943,2,1
1.174759599419573,0.3418846242440074,1.3252078173186812,1.18544262778883,2,0
1.434371245302382,1.4569131048980168,0.6474638767846173,0.2937024881368948,2,0
0.2709264619016452,-0.4628750617932341,0.4828689197977731,2.0580055601364227,2,0
0.2997722003330685,-0.5307463606156521,0.2698636813442102,0.4662973538759791,2,0
0.5882295846473007,-1.1221962503538658,0.3860483568643354,-0.3391453529064139,2,0
0.4247704002025691,0.1867502269356235,2.051362039319464,-0.3295567492542426,2,0
-0.7482896293419753,2.0289711949726823,-1.405132057404262,0.5525947867455212,2,1
1.2612968147138426,0.9818140131410912,-0.1755109081496032,0.9265503291802036,2,0
0.1266977697445291,-0.8216233555688719,0.5893715390245546,-1.0391134195149223,2,1
0.0209300621626439,0.1479666276085275,-1.4244961699909495,0.1019304150934679,2,1
-0.1425291222820876,0.2546215257580415,-1.405132057404262,-0.4446199930802988,2,1
-0.719443890910552,-1.0640208513632217,1.712490069052432,0.6101264086585493,2,0
