n_clusters,threshold,branching_factor,purity
2,0.8918367346938776,25,0.8501742160278746
2,0.6789795918367347,25,0.7073170731707317
2,1.1351020408163266,50,0.8432055749128919
2,0.5877551020408164,100,0.759581881533101
2,0.34448979591836737,25,0.7804878048780488
2,1.5,100,0.8885017421602788
2,0.7093877551020409,50,0.8083623693379791
2,0.7093877551020409,75,0.8048780487804879
2,1.3783673469387756,100,0.8501742160278746
2,1.5,50,0.8885017421602788
2,1.195918367346939,100,0.8466898954703833
2,1.0742857142857143,50,0.8083623693379791
2,1.1351020408163266,100,0.8432055749128919
2,0.7397959183673469,50,0.7770034843205574
2,0.4661224489795919,50,0.7804878048780488
2,0.4661224489795919,100,0.8536585365853658
2,1.3175510204081633,25,0.8745644599303136
2,0.9222448979591837,50,0.6933797909407665
2,1.0438775510204081,75,0.7735191637630662
2,1.4391836734693877,50,0.8257839721254355
2,0.9222448979591837,100,0.8780487804878049
2,0.13163265306122449,75,0.8466898954703833
2,1.4695918367346938,75,0.8397212543554007
2,0.496530612244898,25,0.794425087108014
2,0.3140816326530612,25,0.8153310104529616
2,0.9830612244897959,50,0.8466898954703833
2,1.0438775510204081,50,0.7735191637630662
2,1.1046938775510204,25,0.8222996515679443
2,0.9830612244897959,25,0.7839721254355401
2,1.3479591836734695,25,0.7909407665505227
2,0.9830612244897959,50,0.8466898954703833
2,0.8310204081632653,50,0.8013937282229965
2,1.195918367346939,25,0.8466898954703833
2,0.01,50,0.7421602787456446
2,1.013469387755102,25,0.8257839721254355
2,0.10122448979591836,50,0.8118466898954704
2,1.3479591836734695,75,0.7909407665505227
2,0.01,100,0.7421602787456446
2,1.1046938775510204,75,0.8466898954703833
2,1.1046938775510204,25,0.8222996515679443
2,0.4053061224489796,25,0.8048780487804879
2,1.2871428571428571,25,0.8327526132404182
2,1.5,75,0.8885017421602788
2,0.19244897959183674,25,0.7979094076655052
2,0.8006122448979592,50,0.7317073170731707
2,0.6485714285714286,50,0.8118466898954704
2,0.5269387755102041,50,0.8397212543554007
2,0.7093877551020409,75,0.8048780487804879
2,0.7093877551020409,25,0.8362369337979094
2,1.256734693877551,75,0.8745644599303136
