Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3,0
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2,0
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2,4
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1,1
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2,0
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2,0
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1,1
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3,0
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2,0
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1,1
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3,2
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3,0
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1,1
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3,0
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2,4
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1,1
-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,1,1
-1.2641847816287624,-0.1249576011713093,-1.3412724047598314,-1.4444496972795189,1,1
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2,0
2.1285155907934734,-0.1249576011713093,1.6157442026812898,1.1850097031079547,3,3
1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,2,0
-0.2948418180795523,-0.587763531435416,0.6490272348640005,1.053536733088581,3,0
0.7956690159133096,0.3378483290927974,0.7627586428425047,1.053536733088581,3,0
-0.2577689812365344,0.0354097158180903,0.8148752483064671,-0.3243384790593047,2,0
-0.0853594949595126,-1.941409474930792,0.8681078574388402,0.5319810594131316,2,4
-2.27096310991374,0.484707749405175,-1.956088899053892,-2.9741033375004204,1,1
-0.510721897438741,0.3591495415180923,0.6210706915017565,0.9620269641809972,3,0
-1.1799924465792562,-0.6577386186880179,1.0698871488159734,-0.5950328739319132,3,4
-1.307798137785808,1.1596396186357354,-1.4110529256353903,-2.4515945633581966,1,1
-0.2249465843454607,1.2636733425494384,1.0031393931824368,0.8168736477231779,3,0
0.9625309037494696,0.3916304436008467,0.925042322876364,0.4170868827502998,2,0
-1.6111850883317091,1.8389291295898995,0.1398031972357858,-0.1231980957635221,1,1
-0.2811148175404506,1.5730046233578885,-1.617422719062647,-2.934061339217467,1,1
-2.8047440051717967,-1.6208102174772427,-1.713496537774232,-0.311704479581866,2,4
2.2866842341130043,-0.0667005017505561,0.9450153359564524,-0.0942638625911783,3,2
0.3901654102132696,0.9460719819881026,-1.7907270296810331,-3.0891340369527374,1,1
-1.4601445504452537,0.3165562511880796,-2.7363299760662336,-1.9254733253556715,1,1
-0.2258430711058394,-0.0009244605380675,0.4803846418315506,0.5241669879623202,2,0
0.9444436823533624,-1.2049301495604263,-0.0822788777028704,-0.2364983494526205,2,0
-1.1643842606860004,0.777778440408743,1.3851226611011147,1.616740109821679,3,0
-0.9927582932514214,-0.0457728016478541,-1.954832783477319,-2.4510721574000955,1,1
-0.3676525207295138,0.6406244997935939,-3.2061362264612177,-1.5033347950855598,1,1
0.3917510014483208,-1.582473932452274,1.4087686219522657,0.0487338354936026,3,0
1.1978222381902803,0.5828542305085237,1.4766023564652726,2.2156836097536416,3,2
1.0887209858338918,1.586438361783829,2.2973003410391293,0.1156693823119818,2,2
