n_clusters,chunk_size,halflife,mu,sigma,p,purity
3,50,0.1,1,0.5,4.0,0.52
3,10,0.5,-1,1.0,1.5,0.36
3,20,0.9,-2,5.0,3.0,0.52
3,20,2.0,-1,1.0,4.0,0.36
3,10,1.5,-2,5.0,2.5,0.4
3,5,0.01,2,1.0,4.0,0.6
3,50,0.9,1,0.5,3.0,0.6
3,5,1.5,3,0.5,2.5,0.48
3,50,0.9,0,1.0,1.5,0.56
3,5,0.01,0,0.5,4.0,0.48
3,30,0.01,1,3.0,2.0,0.4
3,20,0.9,-1,0.5,1.5,0.88
3,30,2.0,0,3.0,1.0,0.4
3,30,0.9,2,0.5,4.0,0.6
3,20,0.1,0,1.0,4.0,0.52
3,50,1.5,2,1.0,3.0,0.56
3,50,0.05,1,2.0,2.5,0.36
3,5,0.01,3,0.1,2.5,0.6
3,30,1.0,2,0.1,4.0,0.56
3,20,0.75,1,0.1,3.0,0.8
3,5,1.0,0,0.5,2.0,0.68
3,20,1.5,-2,0.1,1.5,0.44
3,10,0.05,0,1.0,1.5,0.64
3,20,0.01,3,2.0,4.0,0.44
3,30,0.05,1,10.0,2.5,0.52
3,20,0.5,0,0.1,2.0,0.96
3,5,1.5,-1,2.0,2.5,0.56
3,5,1.0,2,3.0,1.0,0.48
3,10,0.5,0,0.5,2.0,1.0
3,20,1.5,3,0.1,2.5,0.6
3,10,0.5,1,0.5,1.5,0.68
3,30,0.75,1,0.5,3.0,0.68
3,30,0.5,1,0.5,1.0,0.64
3,5,2.0,-1,3.0,2.0,0.44
3,10,0.01,1,0.1,1.5,0.6
3,5,0.75,-1,0.1,2.0,0.76
3,10,1.0,0,5.0,2.0,0.44
3,30,0.01,3,2.0,1.5,0.64
3,30,1.0,1,1.0,1.5,0.6
3,20,1.5,0,5.0,2.5,0.68
3,5,0.1,-2,2.0,2.0,0.52
3,5,0.9,0,0.1,2.0,0.84
3,30,0.1,-1,0.5,2.0,0.64
3,50,0.1,1,0.1,3.0,0.48
3,20,0.05,2,2.0,1.0,0.4
3,30,0.01,-1,1.0,2.0,0.84
3,20,1.0,0,0.5,4.0,0.6
3,10,0.75,1,1.0,2.5,0.68
3,30,0.05,-1,1.0,1.5,0.4
3,30,0.5,0,0.1,4.0,0.92
3,5,2.0,3,5.0,1.5,0.68
3,10,0.01,-1,0.5,2.5,0.68
3,20,0.01,0,5.0,3.0,0.64
3,10,0.01,3,2.0,3.0,0.4
