n_clusters,threshold,branching_factor,purity
2,0.25326530612244896,100,0.6829268292682927
2,0.1620408163265306,25,0.7456445993031359
2,0.6181632653061224,50,0.7212543554006968
2,0.37489795918367347,100,0.7526132404181185
2,1.0438775510204081,50,0.7456445993031359
2,0.34448979591836737,25,0.7735191637630662
2,0.13163265306122449,50,0.8048780487804879
2,0.7093877551020409,25,0.7839721254355401
2,1.2263265306122448,25,0.8083623693379791
2,1.4695918367346938,50,0.8083623693379791
2,0.04040816326530612,50,0.7526132404181185
2,1.5,25,0.8083623693379791
2,0.7702040816326531,75,0.7456445993031359
2,0.04040816326530612,75,0.7909407665505227
2,0.34448979591836737,50,0.7247386759581882
2,0.9526530612244898,75,0.7456445993031359
2,1.3479591836734695,50,0.8083623693379791
2,0.10122448979591836,25,0.7770034843205574
2,0.37489795918367347,75,0.7526132404181185
2,0.6789795918367347,100,0.7526132404181185
2,1.195918367346939,25,0.7630662020905923
2,0.22285714285714286,25,0.7073170731707317
2,1.1046938775510204,25,0.7212543554006968
2,0.8310204081632653,100,0.7735191637630662
2,0.10122448979591836,25,0.7770034843205574
2,0.19244897959183674,25,0.7560975609756098
2,0.7702040816326531,100,0.7456445993031359
2,0.9222448979591837,100,0.759581881533101
2,0.04040816326530612,50,0.7526132404181185
2,0.22285714285714286,100,0.7770034843205574
2,1.1351020408163266,100,0.7317073170731707
2,1.3175510204081633,75,0.8083623693379791
2,0.4661224489795919,25,0.6655052264808362
2,0.22285714285714286,50,0.7038327526132404
2,0.496530612244898,25,0.7804878048780488
2,1.4695918367346938,100,0.8083623693379791
2,0.8614285714285714,75,0.7804878048780488
2,0.7397959183673469,100,0.7804878048780488
2,1.5,75,0.8083623693379791
2,0.8006122448979592,50,0.7456445993031359
2,0.7397959183673469,25,0.7804878048780488
2,1.2263265306122448,100,0.8083623693379791
2,0.9830612244897959,100,0.7212543554006968
2,0.22285714285714286,75,0.7770034843205574
2,0.9526530612244898,100,0.7456445993031359
2,0.8918367346938776,25,0.7804878048780488
2,0.6485714285714286,100,0.7700348432055749
2,0.25326530612244896,75,0.759581881533101
2,0.07081632653061225,50,0.7282229965156795
2,1.4087755102040818,100,0.8083623693379791
