Feature_0,Feature_1,TrueLabel,PredictedLabel
0.4652752769561548,1.3403543186809737,2,1
-0.0053184985821848,0.621822070675134,2,1
1.6907799007539144,0.4567538515386572,2,1
1.4260709020135984,0.3887845848354021,2,1
1.279010347157867,1.0393475661379867,2,1
0.1809582042350746,-0.8249523205798676,2,0
0.4358631659850086,-0.4171367203603369,2,1
2.4849068969748624,1.6413610712239604,2,1
-0.2994396082936471,-0.5627851490101693,2,0
0.1907622412254567,0.5344330134852345,2,1
1.524111271917419,0.2722658419155362,2,1
0.7201802387060888,0.6412418611617783,2,1
0.5339035358888294,0.0100986703458379,2,1
0.5142954619080652,1.621941280737316,2,1
-0.8190535687838971,0.0877778322924152,2,0
0.8868488675425842,0.0003887751025158,2,1
0.2201743521966029,0.8548595565148657,2,1
0.2691945371485133,0.1557470989956703,2,1
-0.2504194233417367,-0.5336554632802029,2,0
-1.1425867894665056,-0.9220512730130892,1,0
-0.162183090428298,-2.873740216920843,1,0
-1.4857280841298783,0.7092111278650334,2,0
-0.5347364960628169,0.0100986703458379,2,0
0.357430870061952,1.2238355757611077,2,1
-1.4269038621875858,1.7093303379272156,2,1
2.09274541735958,1.1558663090578525,2,1
-1.191606974418416,-0.4171367203603369,2,0
1.916272751532702,0.4858835372686237,2,1
0.9750852004560228,0.8063100802982549,2,1
0.5927277578311219,-0.5142356727935585,2,1
0.7201802387060888,0.0683580418057709,2,1
-0.3190476822744112,-0.1452596535473165,2,0
0.9652811634656407,0.6703715468917447,2,1
-1.3778836772356755,0.6703715468917447,2,0
0.4260591289946265,0.8257298707848992,2,1
0.3966470180234803,1.4471631663575173,2,1
1.6221516418212398,1.4083235853842286,2,1
1.6123476048308578,0.8257298707848992,2,1
0.8378286825906738,0.7480507088383219,2,1
1.3084224581290134,1.243255366247752,2,1
1.6025435678404758,-0.2617783964671824,2,1
1.2201861252155748,0.8063100802982549,2,1
-1.701416897918284,-0.0384508058707728,2,0
-0.6033647549954915,1.0878970423545975,2,1
-0.936702012668482,0.6995012326217112,2,0
0.6025317948215039,1.6996204426838937,2,1
1.2201861252155748,0.8645694517581879,2,1
1.2103820882251926,-0.2714882917105046,2,1
-0.3092436452840291,-0.0093211201408063,2,0
-0.1719871274186801,1.6607808617106048,1,1
-0.4366961261589961,-1.0288601206896328,1,0
1.3084224581290134,0.8839892422448322,2,1
-1.0249383455819208,-0.4656861965769477,2,0
0.3476268330715699,0.9810881946780536,2,1
-0.9661141236396282,-0.4365565108469812,2,0
0.1613501302543105,0.689791337378389,1,1
1.367246680071306,0.816019975541577,2,1
-2.72103674491802,0.1169075180223817,1,0
1.5339153089078013,-0.9997304349596664,2,1
-0.3876759412070857,-0.6501742062000687,2,0
2.808440117657471,0.6703715468917447,2,1
1.6809758637635324,0.6606616516484225,2,1
0.4358631659850086,0.136327308509026,2,1
0.1907622412254567,1.000507985164698,2,1
-0.4366961261589961,1.6607808617106048,2,1
-0.3386557562551754,1.301514737707685,2,1
0.2888026111292774,-0.2714882917105046,2,1
0.5927277578311219,0.2237163656989254,2,1
1.1809699772540465,1.175286099544497,2,1
0.2888026111292774,0.7966001850549328,2,1
1.8574485295904093,2.622060490799498,2,1
-0.3582638302359395,-1.1745085493394651,2,0
-0.3484597932455575,-0.9026314825264448,1,0
0.612335831811886,0.3499450038621135,2,1
-0.8680737537358075,-0.3977169298736926,2,0
-0.034730609553331,0.5538528039718789,2,1
0.4946873879273011,0.4373340610520129,2,1
0.4162550920042445,0.1557470989956703,2,1
-0.8092495317935151,0.4179142705653686,2,0
1.112341718321372,0.136327308509026,2,1
-0.1425750164475338,0.7383408135949998,2,1
0.3084106851100416,0.1751668894823146,2,1
0.5339035358888294,0.5150132229985902,2,1
1.524111271917419,0.0780679370490931,2,1
-0.1425750164475338,-0.2132289202505716,2,0
0.0731137973408718,-0.3006179774404711,2,0
0.5829237208407397,1.0976069375979196,2,1
1.5535233828885653,-1.281317397016009,2,1
0.2789985741388954,0.2528460514288919,2,1
-0.1229669424667697,0.136327308509026,1,1
0.7888084976387634,-0.1258398630606722,2,1
0.8770448305522021,1.4374532711141952,2,1
0.2201743521966029,0.9810881946780536,2,1
0.729984275696471,1.981207404740236,2,1
0.2103703152062208,1.0393475661379867,2,1
0.4064510550138624,0.5926923849451674,2,1
-0.2308113493609725,0.8936991374881543,2,1
0.0829178343312538,1.8938183475503363,2,1
-1.5249442320914066,2.2045349953366458,2,1
0.9554771264752586,0.0100986703458379,2,1
-0.3190476822744112,0.0489382513191266,2,0
0.9162609785137305,2.3696032144731225,2,1
0.6515519797734143,2.22395478582329,2,1
-0.7602293468416047,-0.3297476631704375,1,0
0.8378286825906738,1.2723850519777185,2,1
0.0044855384081972,-0.3006179774404711,2,0
-0.4955203481012886,-1.592034044802318,1,0
0.1711541672446925,0.3402351086187913,2,1
0.3084106851100416,0.2819757371588584,2,1
0.5535116098695936,0.2334262609422476,2,1
