Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.309255418303001,-0.5336554632802029,1,0
0.3280187590908058,0.1071976227790595,1,1
1.6907799007539144,0.4567538515386572,2,1
1.279010347157867,1.0393475661379867,2,1
0.1809582042350746,-0.8249523205798676,2,0
0.4358631659850086,-0.4171367203603369,2,1
0.5829237208407397,0.1071976227790595,1,1
1.524111271917419,0.2722658419155362,2,1
-2.368091413264265,-1.0094403302029886,1,0
0.5339035358888294,0.0100986703458379,2,1
0.8868488675425842,0.0003887751025158,2,1
0.1221339822927821,0.0683580418057709,1,1
0.2691945371485133,0.1557470989956703,2,1
-1.3974917512164395,0.0100986703458379,1,0
-0.2504194233417367,-0.5336554632802029,2,0
-0.162183090428298,-2.873740216920843,1,0
-0.4759122741205244,-1.0871194921495655,1,0
-1.4857280841298783,0.7092111278650334,2,0
-1.4955321211202603,-1.4366757209091634,1,0
0.357430870061952,1.2238355757611077,2,1
0.5339035358888294,-0.8249523205798676,1,0
1.4750910869655087,-0.3006179774404711,1,1
-1.073958530533831,-0.6890137871733574,1,0
0.5927277578311219,-0.5142356727935585,2,1
0.7201802387060888,0.0683580418057709,2,1
0.9652811634656407,0.6703715468917447,2,1
1.9358808255134663,-0.0675804916007392,1,1
-1.3778836772356755,0.6703715468917447,2,0
-0.4857163111109065,-0.5919148347401357,1,0
0.4260591289946265,0.8257298707848992,2,1
1.0143013484175512,-0.3297476631704375,1,1
0.8378286825906738,0.7480507088383219,2,1
0.2888026111292774,-1.0774095969062436,1,0
-0.544540533053199,0.5344330134852345,1,1
1.2103820882251926,-0.8249523205798676,1,1
1.2201861252155748,0.8645694517581879,2,1
-0.1719871274186801,1.6607808617106048,1,1
-0.8092495317935151,-1.6600033115055732,1,0
-0.4366961261589961,-1.0288601206896328,1,0
1.3084224581290134,0.8839892422448322,2,1
-1.0249383455819208,-0.4656861965769477,2,0
0.3476268330715699,0.9810881946780536,2,1
-0.9661141236396282,-0.4365565108469812,2,0
-2.0151460816105105,-1.0871194921495655,1,0
0.1613501302543105,0.689791337378389,1,1
-1.6229846019952274,0.7577606040816441,1,0
0.2986066481196595,0.0198085655891601,1,1
1.5339153089078013,-0.9997304349596664,2,1
-2.5053479311296143,-2.087238702211748,1,0
1.6809758637635324,0.6606616516484225,2,1
0.1907622412254567,1.000507985164698,2,1
0.2986066481196595,-0.5530752537668472,1,0
