-0.6622502625269049,-0.7528585127294073,6,train
-0.2810280319102469,0.7379053482955373,8,train
-0.2536186186025327,1.3259291613538546,8,train
0.11380105571175263,-0.3274929163194035,1,train
-0.33424672897936186,0.7804105773009072,8,train
-0.5768908338512642,-0.4703083970684043,6,train
-0.3002871450827819,0.8333071337903909,8,train
0.07074721036490213,-0.3421660973396848,1,train
3.324063835933905,0.06878740668029192,5,train
-0.2224563834811626,1.1507909081793946,8,train
-0.23444008749348114,1.2108935108638916,8,train
-0.25467769715117183,1.063012910687961,8,train
-0.6474231628459575,-0.7831447938388847,6,train
0.014028949395936253,-0.35443726296162814,1,train
4.096074539275038,-2.8252234065084183,2,train
0.045363860367627976,-0.5286355970671736,1,train
-0.3043622951503715,1.2031652874083698,8,train
-0.2705638753807584,0.9505881465005392,8,train
-0.00018802894720822854,-0.3579880683330841,1,train
0.04176069095758407,-0.2669725718264997,1,train
-0.268100366582837,1.1990923047764057,8,train
-0.28702563977808354,0.8483980566190787,8,train
-0.2866802880774404,0.9192575108700455,8,train
0.10162165240240294,-0.5085839902636575,1,train
-0.29062880918812745,1.1120453554496839,8,train
0.11624154106296447,-0.6732264805019024,1,train
-0.3246919985949004,0.9624937880401269,8,train
0.00890623250306233,-0.19136130450490807,1,train
-0.6295109213059309,-0.28347337325855976,6,train
-0.2975703783710555,1.1858290023594966,8,train
-0.27104736776165883,0.9628593121224827,8,train
-0.5535450588877848,-0.3148040088890535,6,train
-0.3282030742181061,1.0212387298473027,8,train
0.0897645773469869,-0.6685791028833791,1,train
-0.182499191716746,1.0527782363819997,8,train
-0.6141197471805996,-0.40451406224436737,6,train
-0.63107651568218,-0.373653386148331,6,train
2.7793866454028273,1.808055425981103,3,train
3.9601556216252343,2.3700748114661105,7,train
-0.628187073120132,-0.510516046127538,6,train
3.4255627007529377,-0.6286325424544995,5,train
-0.26115879739990894,1.1798761815897028,8,train
0.09116900759626918,-0.5245103967091586,1,train
-0.6123699652306741,-0.49819266277954377,6,train
0.05641511478820992,-0.5263902348469882,1,train
-0.6234787782680299,-0.39443604111655856,6,train
2.768450508215793,-3.343693208467039,4,train
-0.2912389305259304,0.8534109583199577,8,train
3.8171224589421815,1.3823765232147942,7,train
0.030628854473518718,-0.3325058180202825,1,train
2.9128881011481282,2.7457291326757307,3,train
-0.25752109281980073,0.8755512741655066,8,train
-0.23981606230016006,0.7318480920736419,8,train
2.589155416965206,2.1486194352845702,3,train
0.05414730528731967,-0.36138222052638763,1,train
-0.6106316950041034,-0.29950421515616243,6,train
3.078265518862795,2.8636367580984894,3,train
-0.6017101094041545,-0.5211684622419058,6,train
0.0839511570528266,-0.4629979154212891,1,train
-0.5840856609479972,-0.3722957252710096,6,train
-0.6472504869956359,-0.793379468144846,6,train
0.12044332008745656,-0.585135176654164,1,train
0.059350604243677,-0.45808944917251176,1,train
-0.29742072596744346,1.2387255588489803,8,train
0.06608496240621912,-0.3830003591114283,1,train
-0.26531452953098195,1.1425405074633643,8,train
-0.6443840678802975,-0.45098783842959983,6,train
-0.32477258065838377,0.9276123470381771,8,train
0.14408839985816002,-0.4767833950987064,1,train
-0.6700091640680218,-0.7836147533733421,6,train
-0.6507730743421963,-0.668318014253125,6,train
-0.6704696330022127,-0.6775083340380699,6,train
0.07629586102190265,-0.4126600275082958,1,train
-0.5859390484081156,-0.41328664022090567,6,train
-0.24151979735666645,0.827667619376902,8,train
-0.6054053726010366,-0.34618686224559814,6,train
-0.6076501586552172,-0.18363308104938628,6,train
-0.6218556252750069,-0.5111948765661987,6,train
-0.6146492864549191,-0.47062170342470927,6,train
0.07957670217801291,-0.6039335580324603,1,train
-0.5935022506522014,-0.7344256554334668,6,train
-0.22372267305018761,1.2070293991361307,8,train
0.0787363463731145,-0.5931767064659907,1,train
-0.3169215853304287,1.291883203968718,8,train
0.07018313592051827,-0.3460302090674457,1,train
-0.6079264400157318,-0.49615617146356167,6,train
-0.6552281112804935,-0.6600153958110441,6,train
-0.6578642959287364,-0.5791823558843702,6,train
-0.6000869564111315,-0.3990834187350818,6,train
0.044535016286084333,-0.4754779519474358,1,train
-0.26068681674236327,1.2570017629667685,8,train
-0.6295915033694143,-0.18629618507797824,6,train
