Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2,0
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2,0
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2,0
-0.0203565650973181,0.0601224484048498,0.8857963395814717,1.8760799075500272,1.2868932816730254,0.364690218869568,0.0273991726329383,-0.9993847179534828,2,0
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2,0
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2,0
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2,0
0.262865210169717,0.8864078714433413,1.5245677844627583,0.0183857575319175,0.4027005647842034,2.0014219014385763,0.6133681515476143,0.0095405496461646,2,0
1.0558861809174154,0.1028613495964959,1.7516865204205492,0.6757236875383256,0.4855936319925305,0.5095337306013387,0.4459484432862783,0.6205797962205991,2,0
-0.3319005178910568,0.3308021559519419,0.445753788663252,1.3902214375452908,0.8171659008258388,1.1323608310479525,-0.5167148792164036,0.8905738819162794,2,0
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2,0
1.0134029146273602,0.9433930730322028,1.226474443518158,1.3616415275450122,0.6513797664091847,1.016486021662536,1.1853854881071788,0.0948018398658532,2,0
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2,0
1.1125305359708224,0.6727133654851107,-0.0794582882391392,-0.4103128924722616,0.3474385199786521,0.8716425099307653,-0.1958271050488429,0.9332045270261236,2,0
1.8205849741384104,0.373541057143588,0.4031690256711662,0.6614337325381863,2.129639464957684,1.5668913662432644,-0.8794575804492982,1.6295050638202466,2,0
-0.5868001156313885,0.4875114603213109,0.7012623666157667,0.6328538225379077,0.2783609639717129,0.8137051052380571,0.7389329327436163,0.4926878608910663,2,0
-0.1053230976774287,-1.506970595288841,1.5103728634653966,1.0043926525415297,0.3888850535828156,0.2777841118305056,0.8365944292293956,0.6490002262938286,2,0
0.8576309382304909,-0.2817887611283191,0.3463893416817185,0.1469953525331712,1.2730777704716376,0.8426738075844112,0.5715132244822803,1.2884599029414925,2,0
-0.0628398313873734,0.7296985670739723,0.5877029986368713,0.5614040475372111,0.3750695423814278,0.3357215165232139,0.3343353044453876,0.3505857105249187,2,0
-0.4451892279978708,-0.6379462710587034,-0.888568785088769,-0.8533014974765801,-1.0755591337642958,-0.5623082562137641,-0.7538927992532962,-1.226748158539319,1,1
-1.5922374178293632,-0.7234240734419956,-0.6614500491309782,-1.0104910024781124,0.6375642552077968,-0.5478239050405871,-1.507281486429308,0.7484717315501319,1,1
0.8009865831770838,0.0031372468159883,1.1554998385313484,0.7185935525387435,0.1954678967633858,1.1178764798747751,0.1529639538289403,1.4731926984174843,2,0
-0.0628398313873734,-0.9798574805918724,-0.0652633672417773,0.3470547225351215,-0.1499198832713102,1.04545472400889,0.473851727996501,0.0237507646827794,2,0
0.7018589618336215,1.5844765909068943,1.0135506285577291,1.118712292542644,1.867144752131315,0.8137051052380571,1.4225634081440717,0.7342615165135171,2,0
0.7868254944137321,0.7012059662795416,1.354228732494415,0.8614931025401366,0.7204573224161239,-0.1567464233648063,0.0273991726329383,0.6205797962205991,2,0
2.075484571878742,1.9691267016317096,1.2690592065102435,1.8332100425496087,0.4855936319925305,0.9875173193161818,1.7992577517320776,1.089516892428886,2,0
0.8293087607037873,1.256811681770941,0.6870674456184048,0.4756643175363753,0.4994091431939184,0.3936589212159221,0.9900624951356204,0.450057215781222,2,0
1.324946867421099,2.325284211562094,0.9141861815761956,1.0043926525415297,0.8724279456313901,-0.0553559651525668,1.8690159635076344,1.1037271074655008,2,0
-0.0203565650973181,0.4162799583352341,0.4315588676658901,0.1327053975330319,0.9000589680341659,0.6978302958526406,1.227240415172513,1.3310905480513369,2,0
1.6648129977415411,0.7866837686628337,0.4741436306579759,0.9043629675405545,1.245446748068862,1.5379226638969103,0.8505460715845069,0.4358470007446073,2,0
0.5744091629634557,1.712693294481833,0.3038045786896328,0.79004332753944,0.9691365240411052,-0.4174647444819934,0.222722165604497,0.7342615165135171,2,0
0.7443422281236768,0.1171076499937113,0.4883385516553378,0.7043035975386042,1.3836018600827404,0.6978302958526406,-0.5585698062817376,1.0610964623556565,2,0
2.2170954595122594,0.7012059662795416,-0.5904754441441685,0.1327053975330319,0.4855936319925305,1.3930791521651396,0.222722165604497,0.6205797962205991,2,0
0.9992418258640084,2.7241806226841243,1.8794408093968065,1.118712292542644,0.6651952776105725,0.3357215165232139,1.6039347587605188,0.6063695811839843,2,0
-0.3177394291277051,0.1740928515825728,0.6160928406315952,0.7328835075388828,-0.4124145960976793,0.9440642657966506,0.557561582127169,2.0558115149186893,2,0
0.4044760978032345,0.9718856738266336,0.1192706057239277,1.1901620675433406,0.7619038560202874,1.726219229148212,0.4599000856413897,0.165852915048927,2,0
-0.0345176538606699,1.0146245750182796,0.843211576589386,0.4042145425356787,0.3059919863744886,0.5240180817745158,0.7668362174538389,0.5211082909642959,2,0
0.7160200505969733,1.370782084948664,0.3463893416817185,-0.3388631174715651,0.5132246543953063,0.5385024329476928,0.8505460715845069,0.4358470007446073,2,0
0.7726644056503803,0.1028613495964959,0.1902452107107373,-0.1388037474696148,1.1211071472563714,-0.1567464233648063,1.3807084810787376,0.8905738819162794,2,0
0.3619928315131793,0.6727133654851107,0.4883385516553378,0.089835532532614,1.8809602633327027,0.8571581587575883,0.2506254503147196,-0.4593965465621222,2,0
1.8489071516651137,2.0830971048094327,-0.4769160761652731,0.647143777538047,0.8447969232286145,1.5958600685896185,0.8365944292293956,0.0379609797193941,2,0
0.4752815416199933,0.5729892627046032,0.247024894700185,1.1044223375425046,0.1263903407564466,1.1033921287015984,0.5017550127067236,0.6347900112572139,2,0
0.2911873876964205,0.5444966619101724,0.8290166555920241,0.4327944525359574,0.5270401655966941,1.1902982357406608,0.5296582974169464,1.2174088277584187,2,0
2.358706347145777,1.1713338793876489,0.4599487096606139,1.2759017975441764,-0.0255802824588196,-0.4319490956551705,0.0413508149880497,0.6205797962205991,2,0
1.948034773008576,1.6129691917013254,0.0908807637292039,0.089835532532614,0.2921764751731007,0.1763936536182662,1.1156272763316222,0.2937448503784597,2,0
0.5036037191466969,1.256811681770941,-0.2072125772153965,0.8900730125404152,2.0467463977493567,0.3357215165232139,0.5854648668373916,0.450057215781222,2,0
1.0700472696807672,0.872161571046126,0.9993557075603672,0.5185341825367932,0.3336230087772642,-0.0553559651525668,2.496839869487644,1.8710787194426968,2,0
0.5602480742001039,1.4420135869347408,0.5735080776395094,0.4756643175363753,0.5132246543953063,0.6109241888135781,0.7668362174538389,0.8621534518430499,2,0
2.033001305588687,-0.0396016543756577,0.2754147366949089,0.6185638675377684,0.706641811214736,0.7412833493721718,0.7947395021640616,0.3647959255615335,2,0
0.6027313404901592,-0.8231481762225031,-0.9737383110729404,-0.9819110924778338,-0.1222888608685345,-1.5617284871629815,-0.4469566674408469,-0.7720212773676468,1,1
-1.6488817728827705,-1.820389204027579,-0.505305918159997,-0.5103425774732367,-0.7163558425282119,0.3791745700427451,0.4599000856413897,-1.1130664382464008,1,1
0.5036037191466969,1.142841278593218,1.7232966784258257,-0.4674727124728188,1.0382140800480444,0.8716425099307653,1.659741328180964,0.5779491511107548,2,0
1.2824636011310435,0.0886150491992805,0.247024894700185,1.1901620675433406,1.1072916360549836,0.1908780047914432,0.9203042833600636,0.279534635341845,2,0
2.953472075206551,1.7269395948790482,1.3400338114970534,0.9615227875411116,-0.2051819280768616,0.7123146470258176,0.557561582127169,1.1747781826485746,2,0
0.0079656124293853,-0.0253553539784423,-0.0652633672417773,1.5331209875466838,-0.0393957936602075,-0.7216361191187118,0.7807878598089503,-0.00466966539045,2,0
-1.9179424593864536,0.6869596658823262,-0.8459840220966832,-0.9676211374776944,-1.0064815777573566,1.1468451822211296,-0.1539721779835089,-0.87149278262395,1,1
1.197497068550933,0.259570653965865,0.9567709445682814,-0.4960526224730975,0.1263903407564466,2.537342894846128,0.7110296480333936,0.4358470007446073,2,0
-1.195726932455514,-0.5809610694698418,-0.5904754441441685,-1.6535389774843812,-0.9926660665559688,-0.1567464233648063,-0.0702623238528409,-0.0330900954636795,1,1
1.2116581573142848,2.0830971048094327,0.5593131566421474,1.5617008975469624,1.1901847032633106,1.016486021662536,0.2924803773800536,0.222693775195386,2,0
