Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_iris.csv_predicted_cvis,-0.17,0.06,-0.12,0.12,0.31,0.26,-0.04,0.12,-0.09,0.01,0.26,0.09,0.24,-0.11,0.01,0.01,0.19,-0.05,0.48,0.55,0.21,0.23,0.15,0.29,0.13,0.28,0.19,0.54,0.44,0.48,-0.26,-0.1,0.14,0.2,0.25,0.28
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2.csv_predicted_cvis,--,--,0.74,--,--,-0.94,--,--,0.75,--,--,-0.92,--,--,0.85,--,--,0.68,--,--,0.08,--,--,-0.93,--,--,-0.94,--,--,0.87,--,--,-0.54,--,--,0.44
transformed_g2-2-90.csv_predicted_cvis,0.2,--,0.37,0.14,--,0.3,0.21,--,0.38,-0.39,--,-0.16,0.63,--,0.32,-0.25,--,0.03,-0.46,--,-0.29,-0.4,--,-0.2,-0.4,--,-0.19,-0.58,--,-0.3,-0.4,--,-0.14,-0.57,--,-0.49
transformed_fashion-mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,-0.77,-0.57,-0.88,-0.58,-0.52,-0.4,-0.78,-0.57,-0.88,-0.72,-0.71,-0.53,0.63,0.66,0.41,-0.58,-0.42,-0.45,-0.56,-0.54,-0.33,-0.72,-0.71,-0.53,-0.72,-0.71,-0.52,-0.38,-0.41,-0.22,-0.8,-0.72,-0.83,0.7,0.66,0.45
transformed_g2-2-50.csv_predicted_cvis,-0.8,0.02,-0.91,-0.09,-0.32,0.17,-0.81,-0.01,-0.91,-0.16,-0.51,-0.02,-0.12,-0.4,-0.39,-0.55,-0.46,-0.69,-0.57,-0.69,-0.68,-0.1,-0.39,0.06,-0.16,-0.45,-0.04,-0.62,-0.4,-0.69,0.19,-0.44,0.46,-0.17,-0.22,-0.42
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.01,-0.37,-0.28,-0.41,-0.7,-0.59,-0.01,-0.41,-0.33,-0.37,-0.69,-0.53,-0.52,0.11,0.11,-0.74,-0.68,-0.41,-0.69,-0.83,-0.58,-0.27,-0.61,-0.49,-0.33,-0.67,-0.53,-0.82,-0.53,-0.39,-0.15,-0.29,-0.57,-0.4,0.11,0.73
transformed_human-activity-recognition.csv_predicted_cvis,-0.78,-0.21,-0.51,-0.8,0.09,-0.74,-0.8,-0.02,-0.52,-0.88,0.02,-0.81,0.8,-0.34,0.4,-0.75,0.3,-0.78,0.4,-0.77,0.4,-0.88,0.06,-0.84,-0.89,0.18,-0.77,-0.67,-0.31,-0.82,-0.59,0.23,-0.78,0.62,-0.38,0.52
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1.csv_predicted_cvis,--,--,-0.27,--,--,-0.35,--,--,-0.27,--,--,-0.69,--,--,0.46,--,--,0.03,--,--,0.21,--,--,-0.23,--,--,-0.57,--,--,-0.38,--,--,-0.16,--,--,-0.02
transformed_g2-8-90.csv_predicted_cvis,-0.14,0.54,-0.83,0.14,0.37,-0.71,-0.15,0.47,-0.83,0.45,0.38,-0.79,-0.66,0.31,-0.19,0.29,0.33,-0.72,0.42,0.32,-0.65,0.45,0.4,-0.8,0.45,0.34,-0.8,-0.08,0.31,-0.22,0.72,0.03,-0.79,0.21,0.74,0.11
transformed_g2-4-90.csv_predicted_cvis,0.15,--,-0.22,-0.88,--,-0.83,0.13,--,-0.23,-0.55,--,-0.8,0.58,--,0.78,-0.53,--,-0.71,-0.57,--,-0.81,-0.56,--,-0.79,-0.55,--,-0.79,-0.27,--,-0.02,-0.85,--,-0.86,0.8,--,0.67
transformed_wine.csv_predicted_cvis,--,-0.48,--,--,-0.12,--,--,-0.38,--,--,-0.31,--,--,-0.19,--,--,-0.66,--,--,-0.31,--,--,-0.31,--,--,-0.32,--,--,-0.27,--,--,0.02,--,--,-0.36,--
transformed_seeds.csv_predicted_cvis,0.25,-0.13,-0.39,0.08,0.87,-0.32,0.19,1.0,-0.5,0.07,0.94,-0.32,0.2,0.65,0.24,0.23,-0.3,-0.7,0.12,-0.01,-0.29,0.1,0.99,-0.35,0.03,0.97,-0.31,0.1,1.0,-0.31,0.22,0.72,-0.34,0.03,-0.83,0.38
transformed_g2-8-70.csv_predicted_cvis,-0.73,0.28,-0.48,-0.34,-0.52,-0.32,-0.72,0.35,-0.48,-0.76,-0.26,-0.71,0.05,-0.36,0.08,-0.71,-0.39,-0.66,-0.75,-0.58,-0.71,-0.73,0.14,-0.68,-0.76,0.12,-0.7,-0.4,-0.59,-0.43,-0.84,0.35,-0.68,-0.34,-0.39,-0.39
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10.csv_predicted_cvis,--,--,-0.05,--,--,-0.86,--,--,-0.09,--,--,-0.03,--,--,-0.39,--,--,0.1,--,--,0.35,--,--,-0.4,--,--,-0.23,--,--,0.3,--,--,0.11,--,--,0.87
transformed_g2-8-50.csv_predicted_cvis,-0.22,-0.41,0.01,-0.17,-0.27,-0.04,-0.21,-0.39,0.02,-0.41,-0.52,-0.3,-0.06,0.01,-0.14,-0.36,-0.44,-0.29,-0.44,-0.54,-0.37,-0.38,-0.5,-0.27,-0.41,-0.52,-0.3,-0.33,-0.39,-0.29,-0.72,-0.68,-0.68,-0.19,-0.12,-0.35
