Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.94,0.83,0.92,0.99,0.85,0.99,0.94,0.77,0.91,0.98,0.82,0.99,0.94,0.9,0.92,0.92,0.69,-0.39,0.94,0.84,0.92,0.94,0.84,0.92
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,--,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,0.99,0.88,0.97,1.0,0.9,1.0,0.99,0.83,0.97,0.99,0.89,1.0,0.99,0.93,0.97,0.97,0.65,-0.78,0.99,0.88,0.97,0.99,0.88,0.97
transformed_g2-2-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.91,--,-0.09,0.95,--,0.0,0.95,--,0.42,0.9,--,0.15,0.96,--,0.42,-0.5,--,0.5,0.95,--,0.42,0.95,--,0.42
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,1.0,0.99,0.62,1.0,0.99,0.94,1.0,0.99,0.96,1.0,0.99,0.51,1.0,0.99,0.49,0.99,0.95,--,1.0,1.0,0.62,1.0,1.0,0.62
transformed_fashion-mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.9,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,-0.67,0.99,1.0,0.9,1.0,1.0,0.9,1.0,1.0
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,0.99,0.77,0.95,1.0,0.9,0.99,0.99,0.62,0.95,0.99,0.9,0.99,0.99,0.91,0.95,-0.54,0.8,-0.32,0.99,0.76,0.95,0.99,0.76,0.95
transformed_s1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.35,--,--,0.38,--,--,0.0,--,--,0.09,--,--,0.38,--,--,0.15,--,--,0.48,--,--,0.48,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,0.98,0.68,0.9,0.99,0.91,1.0,0.98,0.5,0.89,0.99,0.9,0.99,0.98,0.77,0.89,-0.1,0.82,-0.5,0.98,0.68,0.89,0.98,0.68,0.89
transformed_wine_mild_knock-out.csv_predicted_cvis,0.92,0.22,1.0,1.0,0.28,1.0,0.92,0.09,1.0,1.0,0.18,1.0,1.0,0.72,1.0,-0.99,0.15,0.87,0.92,0.41,1.0,0.97,0.41,1.0
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,--,--,1.0,1.0,--,1.0,1.0
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.6,0.3,0.92,0.79,0.36,0.91,0.72,0.42,0.72,0.77,0.36,0.9,0.74,0.46,0.95,0.78,0.14,--,0.9,0.61,0.92,0.9,0.61,0.92
