Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.43,0.12,0.04,0.23,-0.27,-0.3,0.43,0.12,0.04,0.43,0.12,0.04,-0.56,-0.19,-0.11,0.02,0.12,0.04,0.43,0.12,0.05,0.43,0.12,0.04,0.43,0.12,0.04,-0.75,-0.49,-0.6,0.51,-0.13,-0.2,-0.31,0.44,0.71
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90.csv_predicted_cvis,-0.67,0.58,-0.89,-0.66,0.48,-0.85,-0.67,0.53,-0.89,-0.67,0.53,-0.89,0.64,0.53,0.6,-0.67,0.53,-0.89,-0.63,0.53,-0.47,-0.67,0.53,-0.89,-0.67,0.53,-0.89,0.62,0.53,0.73,-0.26,-0.17,-0.89,0.69,0.64,0.71
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30.csv_predicted_cvis,--,--,-0.59,--,--,-0.15,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.38,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,0.24
transformed_g2-2-90.csv_predicted_cvis,0.46,--,0.39,0.51,--,0.41,0.46,--,0.39,0.47,--,0.38,0.4,--,-0.09,0.46,--,0.39,0.46,--,0.4,0.46,--,0.35,0.47,--,0.37,-0.07,--,0.27,0.41,--,0.27,-0.48,--,-0.27
transformed_human-activity-recognition.csv_predicted_cvis,-0.92,-0.02,-0.45,-0.93,0.2,-0.83,-0.92,0.2,-0.45,-0.92,0.2,-0.49,0.92,-0.45,-0.21,-0.9,-0.2,-0.45,-0.02,-0.93,0.34,-0.92,0.2,-0.45,-0.92,0.2,-0.45,0.06,0.2,-0.76,-0.81,0.2,-0.45,0.91,-0.34,0.54
transformed_g2-8-50.csv_predicted_cvis,-0.16,-0.18,0.06,0.0,-0.05,0.23,-0.16,-0.18,0.06,-0.16,-0.18,0.06,0.02,0.04,-0.21,-0.16,-0.18,0.06,-0.19,-0.16,0.03,-0.16,-0.18,0.06,-0.16,-0.18,0.06,-0.25,-0.33,-0.53,-0.84,-0.41,-0.7,-0.25,-0.18,-0.5
