Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,-0.61,-0.29,-0.88,-0.61,-0.45,-0.87,-0.61,-0.37,-0.88,-0.61,-0.38,-0.88,0.27,0.66,0.59,-0.61,0.23,-0.88,-0.69,0.64,-0.88,-0.61,-0.42,-0.88,-0.61,-0.37,-0.88,0.31,0.63,0.63,-0.7,-0.44,-0.9,0.51,0.28,0.75
transformed_seeds_moderate_knock-out.csv_predicted_cvis,-0.63,--,-0.75,-0.77,--,0.2,-0.67,--,-0.81,-0.67,--,-0.54,0.49,--,0.76,-0.66,--,-0.74,-0.67,--,-0.78,-0.67,--,-0.81,-0.67,--,-0.46,-0.66,--,-0.48,-0.65,--,-0.58,-0.39,--,-0.48
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,-0.67,-0.91,-0.91,-0.08,-0.09,-0.43,-0.67,-0.91,-0.91,-0.8,-0.94,-0.91,-0.38,-0.48,-0.17,-0.69,-0.89,-0.9,-0.67,-0.89,-0.91,-0.7,-0.86,-0.85,-0.85,-0.94,-0.89,-0.67,-0.9,-0.22,-0.68,-0.91,-0.81,0.07,-0.03,0.17
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.52,--,--,0.33,--,--,0.52,--,--,0.52,--,--,-0.52,--,--,0.52,--,--,-0.2,--,--,0.52,--,--,0.52,--,--,-0.49,--,--,-0.37,--,--,-0.41,--,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,-0.85,--,-0.92,-0.66,--,-0.71,-0.85,--,-0.92,-0.72,--,-0.85,-0.28,--,-0.06,-0.85,--,-0.92,-0.83,--,-0.92,-0.73,--,-0.85,-0.73,--,-0.87,-0.5,--,-0.52,-0.77,--,-0.8,0.72,--,0.77
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,-0.79,-0.76,-0.81,-0.79,-0.76,-0.81,-0.79,-0.77,-0.81,-0.79,-0.77,-0.81,0.44,0.39,0.47,-0.79,-0.77,-0.81,-0.78,-0.76,-0.81,-0.79,-0.77,-0.81,-0.79,-0.77,-0.81,0.01,-0.03,0.05,-0.79,-0.77,-0.81,0.76,0.74,0.79
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,-0.59,--,--,-0.11,--,--,-0.59,--,--,-0.59,--,--,0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,0.19
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_knock-out.csv_predicted_cvis,-0.34,0.12,-0.22,-0.47,-0.34,-0.29,-0.43,-0.04,-0.23,-0.43,-0.04,-0.23,0.81,0.04,0.53,-0.55,0.15,-0.22,-0.17,0.16,-0.23,-0.44,0.29,-0.24,-0.43,-0.04,-0.23,-0.43,-0.04,-0.23,-0.42,-0.07,-0.24,0.46,0.48,0.58
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.5,-0.96,--,0.4,-0.9,--,0.47,-0.96,--,0.47,-0.96,--,-0.03,0.02,--,0.47,-0.96,--,0.47,-0.78,--,-0.08,-0.96,--,0.47,-0.96,--,0.14,0.56,--,-0.39,-0.63,--,0.44,0.57
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.25,--,--,-0.99,--,--,-0.66,--,--,-0.95,--,--,0.94,--,--,0.82,--,--,-0.51,--,--,-0.95,--,--,-0.95,--,--,0.07,--,--,-0.97,--,--,0.98
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,-0.95,-0.93,0.81,-0.94,-0.92,0.28,-0.96,-0.94,0.8,-0.96,-0.94,0.8,0.96,0.94,-0.09,-0.94,-0.86,0.69,-0.95,-0.7,0.8,-0.96,-0.94,-0.6,-0.96,-0.94,0.38,0.12,0.02,0.8,-0.96,-0.94,-0.8,0.91,0.9,0.83
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.02,--,--,0.23,--,--,0.4,--,--,0.4,--,--,-0.14,--,--,-0.51,--,--,-0.44,--,--,0.4,--,--,0.4,--,--,0.04,--,--,0.4,--,--,-0.49,--
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,-0.73,-0.2,-0.22,-0.37,-0.45,-0.56,-0.75,-0.21,-0.23,-0.75,-0.21,-0.23,0.75,0.21,0.23,-0.64,0.3,0.47,-0.86,-0.21,-0.23,-0.75,-0.21,-0.22,-0.75,-0.21,-0.23,-0.53,-0.78,-0.7,-0.74,-0.27,-0.27,0.35,0.5,0.57
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,-0.66,0.61,-0.06,-0.74,-0.01,-0.49,-0.66,0.68,-0.06,-0.66,0.68,-0.06,0.66,-0.68,0.06,-0.64,-0.15,-0.06,-0.65,-0.83,-0.05,-0.66,0.68,-0.06,-0.66,0.68,-0.06,0.59,-0.76,-0.01,-0.66,0.68,-0.06,0.62,-0.26,0.39
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
