Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,-0.06,--,-0.01,-0.31,--,-0.34,-0.06,--,-0.01,-0.06,--,-0.01,0.06,--,0.01,-0.06,--,-0.01,-0.05,--,0.17,-0.06,--,-0.01,-0.06,--,-0.01,0.04,--,-0.01,0.06,--,-0.01,0.55,--,0.58
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.28,--,0.29,-0.78,--,-0.73,0.28,--,0.29,0.05,--,0.28,-0.18,--,0.16,0.28,--,0.29,0.27,--,0.15,-0.12,--,0.25,-0.08,--,0.23,0.01,--,-0.24,-0.64,--,-0.64,0.54,--,0.5
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,-0.41,--,-0.53,-0.6,--,0.13,-0.43,--,-0.61,-0.43,--,-0.37,0.3,--,0.55,-0.42,--,-0.52,-0.44,--,-0.55,-0.43,--,-0.61,-0.43,--,-0.31,-0.43,--,-0.34,-0.41,--,-0.42,-0.25,--,-0.32
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,-0.81,-0.75,0.64,-0.81,-0.75,0.14,-0.82,-0.76,0.63,-0.82,-0.76,0.61,0.82,0.76,-0.11,-0.79,-0.68,0.52,-0.79,-0.46,0.63,-0.82,-0.76,-0.48,-0.82,-0.76,0.23,0.17,0.1,0.63,-0.82,-0.77,-0.63,0.78,0.73,0.65
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_knock-out.csv_predicted_cvis,-0.5,-0.31,-0.21,-0.53,-0.33,-0.22,-0.49,-0.26,-0.16,-0.49,-0.27,-0.16,0.48,0.26,0.12,-0.49,-0.44,-0.17,-0.49,-0.2,-0.16,-0.49,-0.27,-0.16,-0.49,-0.27,-0.16,0.02,-0.04,-0.7,-0.49,-0.26,-0.16,0.54,0.2,0.17
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.31,--,--,-0.92,--,--,-0.36,--,--,-0.8,--,--,0.78,--,--,0.7,--,--,-0.33,--,--,-0.8,--,--,-0.8,--,--,0.16,--,--,-0.88,--,--,0.92
