Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_iris_severe_knock-out.csv_predicted_cvis,0.14,-0.11,0.87,0.77,-0.08,0.95,0.35,-0.17,0.97,0.81,0.17,0.96,0.06,-0.18,0.87,-0.2,-0.24,--,0.15,-0.18,0.92,0.15,-0.18,0.92
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.65,--,--,-0.64,--,--,-0.8,--,--,-0.87,--,--,0.98,--,--,-0.94,--,--,0.58,--,--,0.58,--,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.45,-0.79,-0.1,-0.56,0.25,-0.19,-0.41,-0.93,-0.02,0.09,0.72,0.76,0.82,-0.17,0.87,-0.62,--,-0.34,-0.42,-0.51,-0.07,-0.42,-0.51,-0.07
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,-0.94,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.87,0.7,--,0.75,0.6,--,0.84,0.71,--,0.94,0.85,--,0.93,0.82,--,-0.68,0.57,--,0.88,0.73,--,0.88,0.73,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,--,--,--,1.0,--,--,1.0,--,--
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,0.99,--,0.99,0.99,--,0.99,0.99,--,0.99,1.0,--,-0.96,0.99,--,0.99,0.99,--,0.99
transformed_wine_severe_knock-out.csv_predicted_cvis,1.0,0.78,--,1.0,0.68,--,1.0,0.6,--,1.0,0.76,--,0.99,0.99,--,-1.0,0.9,--,1.0,0.85,--,1.0,0.85,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.84,1.0,--,0.84,-0.42,--,0.07,1.0,--,0.79,1.0,--,0.99,-0.37,--,0.59,1.0,--,0.95,1.0,--,0.95
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
