Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.67,-0.43,-0.71,-0.49,-0.34,-0.79,-0.68,-0.38,-0.71,-0.68,-0.38,-0.71,0.58,-0.38,-0.34,0.07,-0.38,-0.71,-0.68,-0.38,-0.71,-0.22,-0.54,-0.14,-0.68,-0.38,-0.71,0.45,-0.38,0.22,-0.7,-0.33,-0.71,-0.15,-0.32,-0.17
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.26,-0.06,--,-0.29,-0.61,--,0.28,-0.05,--,0.28,-0.05,--,-0.1,-0.35,--,0.28,-0.05,--,0.28,-0.05,--,0.28,-0.05,--,0.28,-0.05,--,0.27,-0.05,--,0.28,-0.05,--,0.09,0.43,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,-0.18,-0.19,-0.26,-0.57,-0.58,-0.76,-0.57,-0.58,-0.76,-0.57,-0.58,-0.76,0.56,0.57,0.65,0.13,0.17,0.11,-0.57,-0.58,-0.64,-0.57,-0.58,-0.76,-0.57,-0.58,-0.76,0.42,0.44,0.33,-0.57,-0.58,-0.76,0.57,0.58,0.75
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.67,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,0.33,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,-0.77,-0.24,-0.79,-0.8,-0.56,-0.81,-0.78,-0.52,-0.8,-0.78,-0.53,-0.8,0.56,0.64,0.63,-0.11,0.03,-0.4,-0.47,0.62,-0.75,-0.78,-0.55,-0.8,-0.78,-0.52,-0.8,0.57,0.6,0.67,-0.44,-0.45,-0.45,0.74,0.62,0.75
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,0.5,0.48,0.5,-0.8,-0.78,-0.8,-0.23,-0.24,-0.22,-0.8,-0.78,-0.8,0.79,0.77,0.78,-0.31,-0.45,-0.34,-0.76,-0.71,-0.67,-0.8,-0.78,-0.8,-0.8,-0.78,-0.8,0.2,0.18,0.2,-0.79,-0.77,-0.78,0.8,0.78,0.79
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,-0.28,-0.3,-0.31,-0.75,-0.7,-0.78,-0.74,-0.7,-0.78,-0.74,-0.7,-0.78,0.48,0.42,0.5,-0.74,-0.65,-0.34,-0.74,-0.7,-0.72,-0.74,-0.7,-0.78,-0.74,-0.7,-0.78,0.31,0.23,0.31,-0.74,-0.7,-0.78,0.74,0.7,0.77
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,0.28,0.19,0.67,-0.49,-0.4,-0.95,-0.47,-0.56,0.0,-0.49,-0.4,-0.77,0.47,0.38,0.66,0.24,-0.05,-0.59,-0.49,-0.4,-0.13,-0.49,-0.4,-0.79,-0.49,-0.4,-0.78,0.01,-0.08,0.51,-0.49,-0.4,-0.89,0.49,0.39,0.95
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.65,0.14,-0.39,0.27,0.14,-0.46,0.67,0.16,-0.44,0.67,0.16,-0.32,-0.66,-0.1,0.3,0.68,-0.06,-0.45,0.66,0.06,0.31,0.67,0.15,-0.22,0.66,0.16,-0.36,0.16,-0.33,-0.51,0.11,-0.17,0.52,-0.03,-0.33,0.34
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.11,--,--,-0.09,--,--,0.17,--,--,-0.04,--,--,0.22,--,--,-0.02,--,--,0.06,--,--,-0.04,--,--,-0.04,--,--,-0.04,--,--,-0.09,--,--,0.04,--
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,-0.4,-0.42,-0.25,-0.49,-0.55,-0.34,-0.45,-0.52,-0.3,-0.45,-0.52,-0.3,0.44,0.51,0.3,-0.24,-0.45,-0.06,-0.46,-0.54,-0.31,-0.45,-0.52,-0.3,-0.45,-0.52,-0.3,0.3,0.36,0.15,-0.46,-0.53,-0.31,0.48,0.54,0.33
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.46,-0.47,-0.45,-0.54,-0.09,-0.53,-0.44,-0.44,-0.44,-0.44,-0.45,-0.44,-0.12,-0.45,-0.33,-0.44,-0.44,-0.44,-0.73,-0.45,-0.47,-0.39,-0.43,-0.44,-0.44,-0.45,-0.44,-0.41,-0.44,-0.26,-0.27,0.45,-0.41,0.18,-0.56,0.35
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,-0.37,-0.14,-0.23,-0.08,-0.17,0.02,-0.36,-0.13,-0.21,-0.43,-0.13,-0.23,-0.36,-0.13,-0.21,-0.36,-0.13,-0.21,-0.36,0.02,-0.21,0.14,-0.1,0.16,-0.44,-0.13,-0.25,-0.36,-0.13,-0.21,-0.36,-0.13,-0.23,0.1,-0.1,-0.06
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,-0.69,-0.83,-0.67,-0.69,-0.8,-0.74,-0.72,-0.85,-0.69,-0.77,-0.85,-0.71,0.64,0.85,0.59,-0.72,-0.85,-0.69,-0.73,0.55,-0.58,-0.77,-0.84,-0.7,-0.78,-0.85,-0.71,0.39,0.76,0.4,-0.62,-0.53,-0.69,0.65,0.5,0.71
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,-0.77,--,-0.83,-0.59,--,-0.61,-0.78,--,-0.84,-0.65,--,-0.74,0.37,--,0.46,-0.78,--,-0.84,-0.78,--,-0.78,-0.65,--,-0.74,-0.65,--,-0.75,0.01,--,0.0,-0.6,--,-0.63,0.59,--,0.64
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,-0.48,--,--,-0.51,--,--,-0.47,--,--,-0.47,--,--,-0.51,--,--,-0.47,--,--,-0.47,--,--,-0.46,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,0.51,--,--
