Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-50.csv_predicted_cvis,0.9570528068644606,0.999091708343128,0.9999999999999999,0.9992112765608747,0.9980694491297869,0.9999999999999999,0.07000683878673386,0.04393406577517109,0.34435523027569936,0.958308118346857,0.9965721621406382,0.9999999999999999,0.04859541912199115,0.0277082306117423,0.32354665408918365,0.9990446422932999,0.996736067547168,0.9999999999999999,0.9546088376066973,0.9982722283792377,0.9999999999999999,0.07130417022263222,0.04523169640988078,0.3459684671932501,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.16427595581373497,-0.13849753522225067,-0.4389257944423887,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.024774669647722913,0.04422848617128169,0.24961026211792342,0.07130417022263222,0.04523169640988078,0.3459684671932501,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.20635746289413562,-0.26804250951091596,-0.48066284955929206,-0.7273941126075002,-0.2767878857213124,-0.5592972490404466,-0.7202286312495125,0.9858089936768201,-0.9999999999999999,0.9564195966476764,0.9996056136644138,0.9999999999999999,-0.18073789252135283,-0.16070991843992838,-0.45658419853990334,0.9564195966476764,0.9996056136644138,0.9999999999999999
transformed_g2-2-50.csv_predicted_cvis,0.9698224721317471,0.7661627986030335,0.9705192112845002,0.9851670189194781,0.8859795039289066,0.9942516374961947,-0.6856815066354792,-0.005689433399122504,-0.8027112413085907,0.9729063726724774,0.9530759073767219,0.9639786102852467,0.1601465238937839,-0.3480374783834695,0.19558443772195785,0.9731098244442616,0.615198617586661,0.9896378911284724,0.9722746013811472,0.7881967767677359,0.9710758581780538,-0.6863560106470654,-0.016139630955859713,-0.8028182730418231,0.6363142368350888,0.0031275872156527086,0.6978522522609524,-0.6288411606432276,-0.0184773155982759,-0.7263333964740549,-0.680735143883846,-0.016139630955859713,-0.8028182730418231,-0.6863560106470654,0.0755424393350656,-0.8028182730418231,0.6321922678753946,0.031158454206451386,0.6999072615390116,0.639140729836022,0.001654525660157576,0.6978522522609524,-0.686473781188771,-0.015968841210295057,-0.8029467111217018,0.6293229492229322,-0.013727225799758987,0.6936030924516319,0.961319694990189,0.7410274504743627,-0.8427951969887758,0.9727564608406363,0.8361994975846984,0.9675432913535796,-0.12010453971389679,0.2726124569984796,-0.14824430211333228,0.9727564608406363,0.8361994975846984,0.9675432913535796
transformed_s2.csv_predicted_cvis,--,--,0.9327822981462448,--,--,0.9285714285714287,--,--,0.6772962119561564,--,--,-0.5416138323063244,--,--,-0.7171371656006361,--,--,0.9027075674773931,--,--,0.8596900926459408,--,--,0.5179323973782373,--,--,-0.6573757351339165,--,--,0.6573757351339165,--,--,0.6573757351339165,--,--,0.07968190728895957,--,--,-0.6573757351339165,--,--,-0.6573757351339165,--,--,0.5976143046671969,--,--,-0.6657502859356826,--,--,0.6880527240600491,--,--,0.8872807226269157,--,--,0.378489059622558,--,--,0.8596900926459408
transformed_fashion-mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris.csv_predicted_cvis,0.5629060803225647,0.2361373348747177,0.8196260235447668,0.7650351947598949,0.28404925789277635,0.8523176598115095,-0.2926171482261349,-0.07186788452708799,0.004670233752391834,0.6925770102553602,0.3901399445756205,0.6141357384395261,-0.2832157940662591,-0.0924015658205417,-0.05604280502870199,0.7391814708202363,0.2845278584982088,0.8499825429353136,0.7043355333496787,0.420940466515801,0.927041399849779,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,0.3607769658852346,0.0752901647426636,0.03269163626674283,-0.2714641013664143,0.0752901647426636,0.035026753142938745,-0.20095394516734566,0.2943160985395032,0.04670233752391833,-0.23620902326687998,-0.05475648344920989,0.04670233752391833,-0.23620902326687998,-0.05133420323363428,0.04670233752391833,-0.23855936180684895,-0.05133420323363428,0.04670233752391833,-0.24796071596672475,-0.07186788452708799,0.018680935009567336,0.7544594782916604,0.16827538479430598,-0.44714505460297904,0.8854167890021837,0.5715207960011283,0.7822641535256321,0.15394717436796654,0.18138085142550778,0.23117657074339573,0.8854167890021837,0.5715207960011283,0.7822641535256321
transformed_wine.csv_predicted_cvis,--,0.2142892532443406,--,--,0.25534083432563187,--,--,-0.22414163270385049,--,--,-0.03121194379164969,--,--,-0.08456625702746008,--,--,0.049282016513131084,--,--,0.6691407716250481,--,--,0.04679880243267208,--,--,0.045156739189420425,--,--,-0.5065765105431347,--,--,-0.5968899889219755,--,--,-0.41790509540754545,--,--,0.04679880243267208,--,--,0.04679880243267208,--,--,-0.11576545864924147,--,--,0.04679880243267208,--,--,0.045407494269437236,--,--,0.33251780675845954,--,--,-0.16338529270353938,--,--,0.33251780675845954,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds.csv_predicted_cvis,0.713826735086999,0.2,0.5666473678454287,0.6910207691097786,0.4666666666666666,0.6031684469412065,0.26568950363461785,-0.06666666666666665,-0.25165306064434445,0.39202483098428875,-0.5520524474738834,0.5962556184138066,-0.007982088092027146,0.7333333333333333,-0.2836090048531501,0.6077789932929241,-0.06666666666666665,0.57463635389763,0.60321780009748,0.7333333333333333,0.7960453959157835,0.25998801214031275,0.9999999999999999,-0.29616312579232373,0.25998801214031275,0.9999999999999999,-0.2915979909053515,-0.1813074295189023,-0.3333333333333333,0.27676130252269177,0.2816536798186721,-0.4666666666666666,-0.49246392593212984,0.25998801214031275,-0.3333333333333333,0.06105867911325364,0.25998801214031275,0.9999999999999999,-0.2915979909053515,0.25998801214031275,0.9999999999999999,-0.2915979909053515,0.2588477138414517,0.9999999999999999,0.07361280005242728,0.2520059240482856,0.9999999999999999,-0.2915979909053515,-0.46119307003323223,-0.9999999999999999,0.19949241922000352,0.4663820042341575,0.2,0.6956124284023943,0.16648355163370904,-0.6,0.15122009313095527,0.4663820042341575,0.2,0.6956124284023943
transformed_g2-4-30.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.4313460298986734,--,--,1.0,--,--,-0.11800133700984711,--,--,1.0,--,--,1.0,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,-0.4418511047739418,--,--,-0.43157994856998505,--,--,-0.43066553921849404,--,--,-0.26968696268857106,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,0.9991012659758206,--,--,1.0,--,--,0.18254162495810553,--,--,1.0
transformed_g2-4-10.csv_predicted_cvis,--,--,0.9822419619428768,--,--,0.9841583122849854,--,--,-0.30688123934169625,--,--,0.9855739597892346,--,--,-0.8683887963705686,--,--,0.9637101047239388,--,--,0.9646920784309279,--,--,-0.3536869179881953,--,--,-0.22708034075272002,--,--,0.3530552768536703,--,--,0.01331799273473121,--,--,-0.3758371808243359,--,--,0.2755347098181488,--,--,-0.04821884186272458,--,--,-0.35360127173266653,--,--,-0.34997481946105247,--,--,0.9217207836594784,--,--,0.9895004195089825,--,--,0.8605521639896817,--,--,0.9895004195089825
