Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.88,-0.64,-0.91,-0.67,-0.58,-0.95,-0.89,-0.63,-0.92,-0.89,-0.63,-0.92,0.8,-0.63,-0.52,0.01,-0.63,-0.92,-0.89,-0.63,-0.92,-0.33,-0.74,-0.32,-0.88,-0.63,-0.92,0.55,-0.63,0.24,-0.89,-0.41,-0.92,-0.26,-0.5,-0.32
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.27,-0.13,--,-0.38,-0.78,--,0.28,-0.12,--,0.28,-0.12,--,-0.16,-0.48,--,0.28,-0.12,--,0.28,-0.12,--,0.28,-0.12,--,0.28,-0.12,--,0.27,-0.12,--,0.28,-0.12,--,0.12,0.57,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,-0.24,-0.25,-0.36,-0.75,-0.75,-0.93,-0.75,-0.75,-0.92,-0.75,-0.75,-0.92,0.73,0.74,0.82,0.17,0.16,0.08,-0.75,-0.75,-0.84,-0.75,-0.75,-0.92,-0.75,-0.75,-0.92,0.56,0.57,0.42,-0.75,-0.75,-0.92,0.74,0.75,0.91
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.8,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,0.4,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,-0.93,-0.27,-0.94,-0.94,-0.72,-0.94,-0.94,-0.62,-0.95,-0.94,-0.62,-0.95,0.7,0.83,0.72,-0.29,-0.04,-0.66,-0.75,0.8,-0.93,-0.94,-0.65,-0.95,-0.94,-0.62,-0.95,0.69,0.79,0.73,-0.68,-0.6,-0.71,0.86,0.77,0.85
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,0.55,0.54,0.55,-0.93,-0.92,-0.93,-0.45,-0.46,-0.45,-0.93,-0.92,-0.93,0.91,0.91,0.91,-0.38,-0.53,-0.39,-0.91,-0.9,-0.86,-0.93,-0.92,-0.93,-0.93,-0.92,-0.93,0.21,0.21,0.21,-0.92,-0.91,-0.92,0.92,0.92,0.92
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,-0.41,-0.44,-0.44,-0.91,-0.89,-0.92,-0.91,-0.89,-0.92,-0.91,-0.89,-0.92,0.62,0.58,0.62,-0.91,-0.85,-0.55,-0.91,-0.89,-0.9,-0.91,-0.89,-0.92,-0.91,-0.89,-0.92,0.4,0.33,0.38,-0.91,-0.89,-0.92,0.9,0.88,0.91
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,0.49,0.43,0.66,-0.79,-0.74,-0.99,-0.54,-0.6,-0.28,-0.79,-0.74,-0.89,0.76,0.71,0.82,0.25,0.08,-0.66,-0.79,-0.74,-0.37,-0.79,-0.74,-0.9,-0.79,-0.74,-0.89,0.14,0.04,0.49,-0.79,-0.74,-0.95,0.78,0.73,0.98
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.78,0.14,-0.58,0.45,0.13,-0.63,0.78,0.14,-0.64,0.78,0.14,-0.54,-0.78,-0.06,0.5,0.79,-0.1,-0.64,0.78,0.05,0.36,0.79,0.13,-0.36,0.78,0.14,-0.57,0.36,-0.41,-0.65,0.27,-0.21,0.75,-0.01,-0.43,0.38
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.08,--,--,-0.13,--,--,0.21,--,--,-0.01,--,--,0.29,--,--,-0.09,--,--,0.03,--,--,-0.01,--,--,-0.01,--,--,-0.01,--,--,-0.04,--,--,-0.03,--
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,-0.58,-0.61,-0.45,-0.64,-0.73,-0.53,-0.64,-0.73,-0.53,-0.64,-0.73,-0.53,0.63,0.72,0.52,-0.38,-0.68,-0.19,-0.64,-0.74,-0.53,-0.64,-0.73,-0.53,-0.64,-0.73,-0.53,0.42,0.53,0.3,-0.64,-0.74,-0.53,0.62,0.71,0.51
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.69,-0.69,-0.69,-0.74,-0.15,-0.73,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.15,-0.69,-0.42,-0.69,-0.69,-0.69,-0.9,-0.69,-0.7,-0.66,-0.68,-0.68,-0.68,-0.69,-0.69,-0.54,-0.69,-0.31,-0.48,0.58,-0.66,0.31,-0.74,0.55
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,-0.58,-0.31,-0.44,0.0,-0.23,0.1,-0.59,-0.32,-0.46,-0.63,-0.32,-0.46,-0.59,-0.32,-0.46,-0.59,-0.32,-0.46,-0.59,0.17,-0.46,0.22,-0.09,0.21,-0.64,-0.32,-0.47,-0.59,-0.32,-0.46,-0.55,-0.32,-0.46,0.05,-0.19,-0.16
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,-0.87,-0.97,-0.86,-0.85,-0.95,-0.89,-0.88,-0.97,-0.86,-0.91,-0.97,-0.86,0.79,0.97,0.74,-0.88,-0.98,-0.86,-0.89,0.77,-0.82,-0.91,-0.97,-0.85,-0.91,-0.97,-0.86,0.44,0.88,0.46,-0.79,-0.7,-0.85,0.79,0.66,0.84
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,-0.9,--,-0.94,-0.76,--,-0.78,-0.9,--,-0.94,-0.83,--,-0.89,0.53,--,0.64,-0.9,--,-0.94,-0.9,--,-0.92,-0.83,--,-0.89,-0.83,--,-0.9,0.0,--,-0.03,-0.78,--,-0.8,0.76,--,0.8
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,-0.66,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.66,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,0.67,--,--
