Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.8720285901497793,0.9668036778496926,0.9177477037100847,0.9624451306996575,0.9839227422312095,0.9778639740403003,0.2924478882137927,0.20718232826378621,-0.061905852135646845,0.8716246819788667,0.9746911753513259,0.9106349709292628,0.09968736969140166,-0.10047273341388994,-0.354405589136721,0.931109760341797,0.9689943760621031,0.9454235293380263,0.8806575573387952,0.972432710839914,0.9429044364781518,0.2895922604361744,0.2069678479610095,-0.06336487424453338,0.2895922604361744,0.2069678479610095,-0.06336487424453338,-0.3677890558643935,-0.26423408880238514,-0.07096774726505933,0.09977766622191925,0.20684367515413882,-0.06336487424453338,0.28955839923723037,0.20713717451583322,-0.2964550547493838,0.2890166200541249,0.2094738809724003,-0.06342186729566177,0.28950196390565686,0.20687754046510357,-0.06336487424453338,-0.4672281100968719,-0.4591966840263943,-0.31175198967224105,0.333228058808792,0.0345256845285526,-0.25326572060429703,-0.5583264694860883,0.9380987531019956,0.8866654166740684,0.8784225291224694,0.9736974509663048,0.9325317011727866,-0.14211545196834674,0.20920295848468237,0.6175653034169049,0.8784225291224694,0.9736974509663048,0.9325317011727866
transformed_g2-8-50.csv_predicted_cvis,0.9570528068644606,0.999091708343128,0.9999999999999999,0.9992112765608747,0.9980694491297869,0.9999999999999999,0.07000683878673386,0.04393406577517109,0.34435523027569936,0.958308118346857,0.9965721621406382,0.9999999999999999,0.04859541912199115,0.0277082306117423,0.32354665408918365,0.9990446422932999,0.996736067547168,0.9999999999999999,0.9546088376066973,0.9982722283792377,0.9999999999999999,0.07130417022263222,0.04523169640988078,0.3459684671932501,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.16427595581373497,-0.13849753522225067,-0.4389257944423887,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.024774669647722913,0.04422848617128169,0.24961026211792342,0.07130417022263222,0.04523169640988078,0.3459684671932501,0.07130417022263222,0.04523169640988078,0.3459684671932501,-0.20635746289413562,-0.26804250951091596,-0.48066284955929206,-0.7273941126075002,-0.2767878857213124,-0.5592972490404466,-0.7202286312495125,0.9858089936768201,-0.9999999999999999,0.9564195966476764,0.9996056136644138,0.9999999999999999,-0.18073789252135283,-0.16070991843992838,-0.45658419853990334,0.9564195966476764,0.9996056136644138,0.9999999999999999
transformed_seeds_severe_knock-out.csv_predicted_cvis,0.9017989940128005,--,--,0.8730563965940659,--,--,-0.1533505242818069,--,--,0.8730563965940659,--,--,-0.7275502317430087,--,--,0.8467090156268924,--,--,0.8826372624003108,--,--,-0.4738877103746063,--,--,-0.450827481159297,--,--,0.05880358449903874,--,--,-0.45774554992388977,--,--,-0.06802767618516245,--,--,-0.43468532070858046,--,--,-0.450827481159297,--,--,-0.34936247261193604,--,--,-0.3631986101411216,--,--,-0.4669073483301912,--,--,0.8802420459487496,--,--,0.22253121192773484,--,--,0.8802420459487496,--,--
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,0.9706498893445167,0.759637815731654,0.9706347969692738,0.9847859236065933,0.8894514494324011,0.9943731019719355,-0.6837923241445829,0.047878436074863376,-0.8040033006838078,0.9733312911349574,0.9437190787136646,0.9651940632501663,0.08373623840159884,-0.3579156341322953,0.12314804516394041,0.9719454232778495,0.5924799952088569,0.9901627416457383,0.9737264700410566,0.7694463429858021,0.9704993430177606,-0.6845373988644354,0.0377999493550049,-0.8042177361746308,0.6342561442853021,-0.03654013851502259,0.6952280764442388,-0.6289954652027075,0.030556037025106623,-0.7236802802529079,-0.6805297999925017,0.03777745273286236,-0.8042177361746308,-0.6752239648662798,0.06193882491395163,-0.8042177361746308,0.6296953838789325,-0.0018953404155090986,0.6978351605695075,0.6362768772376292,-0.021917334122370794,0.6950136409534158,-0.6846615779844107,0.03787868753250379,-0.8043531691162032,0.6211834696551637,-0.06886778453385434,0.7524033499447219,0.9589378177500515,0.7192830035421222,-0.8413838088953581,0.9737603425187221,0.8151505218300827,0.967959581426891,-0.11115724589435025,0.2811009178265883,-0.10828427982636908,0.9737603425187221,0.8151482308683746,0.9679623118538946
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.8250197958310792,0.4965736429708588,0.7893394143561386,0.8038459904450126,0.47452819822187503,0.7739161738802337,0.8151458887001222,0.3995736860753304,0.7430696929284237,0.707630011051923,0.6751417454376272,0.6923933313647358,0.05266083803177101,0.38303960251359254,-0.11953011368826384,0.798358987097265,0.47751619884190544,0.7901061498696845,0.7580966474990368,0.6696303842503812,0.6714617907188647,0.8272139974157364,0.415005497399619,0.7485779930983898,0.8272139974157364,0.415005497399619,-0.6979016315347019,-0.8250197958310792,-0.35548279657736287,-0.6923933313647358,0.8195342918694365,0.3775282413263466,0.7463746730304033,0.7383488332371227,0.39185778041318603,0.04792221147870487,0.7921067720612224,0.409494136212373,0.6516319101069867,0.8151458887001222,0.415005497399619,-0.7001049516026883,0.7943009736458795,-0.07550564826526932,0.7761194939482201,0.16785642122627012,-0.0347215754796494,0.04902387151269808,-0.7898307408039665,0.2809769325479015,-0.3152136860152422,0.7361546316524656,0.6729372009627288,0.6483269300050072,0.6505807698508377,-0.397369141600432,0.19774797610178213,0.7361546316524656,0.6729372009627288,0.6483269300050072
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.6694386813952031,--,0.669438681395203,-0.3402069087198859,--,-0.38729833462074165,-0.6085806194501846,--,-0.4868644955601476,0.9354143466934854,--,0.894427190999916,1.0,--,1.0,-0.12171612389003693,--,-0.3042903097250923,-0.5477225575051662,--,-0.3042903097250923,0.36514837167011077,--,0.06085806194501845,0.5477225575051662,--,0.3042903097250923,0.5477225575051662,--,0.06085806194501845,-0.5477225575051662,--,-0.3042903097250923,-0.5477225575051662,--,-0.3042903097250923,-0.5477225575051662,--,0.3042903097250923,-0.7500000000000001,--,-0.33333333333333337,-0.16778901380350608,--,0.0,1.0,--,1.0,0.12171612389003693,--,0.2434322477800738,1.0,--,1.0
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.6666666666666666,1.0,--,0.6666666666666666,0.6694386813952031,--,0.6038596398555418,-0.3402069087198859,--,-0.08451542547285167,-0.6085806194501846,--,-0.6674238124719145,0.9354143466934854,--,0.46106944597707344,1.0,--,0.9999999999999999,-0.12171612389003693,--,-0.3496029493900505,-0.5477225575051662,--,-0.06356417261637282,0.36514837167011077,--,-0.06356417261637282,0.5477225575051662,--,0.06356417261637282,0.5477225575051662,--,-0.06356417261637282,-0.5477225575051662,--,-0.06356417261637282,-0.5477225575051662,--,-0.06356417261637282,-0.5477225575051662,--,0.06356417261637282,-0.7500000000000001,--,-0.06666666666666665,-0.16778901380350608,--,0.4,1.0,--,0.7666666666666666,0.12171612389003693,--,0.03178208630818641,1.0,--,0.7666666666666666
transformed_iris_mild_knock-out.csv_predicted_cvis,0.6018717962677386,0.30146810939638663,0.9162122352887309,0.7914183333336521,0.36284485023157914,0.9064262568076763,-0.3187828123381274,-0.11733788689080918,-0.06972509667751356,0.7175690331781013,0.4242215910667716,0.7155996764271129,-0.30647459564553553,-0.14261066252882962,-0.0795110751585681,0.7692635432869868,0.35987651759094635,0.8990867729468854,0.7426384330177587,0.4603255562639436,0.9504631599724217,-0.2597033722136868,-0.09567550777250594,0.0036697419303954506,-0.2597033722136868,-0.09567550777250594,0.0036697419303954506,0.385247182478123,0.12094828341052637,0.086850559019359,-0.2966280222914621,0.07762352517391992,-0.05015313971540449,-0.20554721876628287,0.3339616780738415,0.0012232473101318167,-0.2597033722136868,-0.09928590429222314,0.0036697419303954506,-0.2597033722136868,-0.09567550777250594,0.0036697419303954506,-0.2621650155522051,-0.09567550777250594,0.06972509667751356,-0.2720115889062785,-0.11733788689080918,-0.008562731170922717,0.7808924303624876,0.14319024186841034,--,0.8997306402284598,0.6119622100920662,0.921105224529258,0.16862256868850753,0.2039874033640221,0.4293598058562677,0.8997306402284598,0.6119622100920662,0.921105224529258
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.8685624642546407,0.958812934473381,0.9456854750834737,0.9723125091312353,0.9770140568302474,0.9904257712216368,0.41223446015221465,0.7307431044333772,0.5227095509302687,0.8813684767882668,0.948464113438117,0.9509233113743268,-0.5460056601658894,-0.4174668974870507,-0.681858831320228,0.9244927239952531,0.9682975756077622,0.9691650630186422,0.8989980873762256,0.962069509748603,0.9555957600411165,0.41017512844585435,0.7310204910762258,0.5216962688689427,0.39478882626672707,0.18088809728834512,0.2824337088724567,-0.41000440664636334,0.3198908115065609,0.28828941257422525,-0.13243210089891708,0.7308497916037037,0.5216962688689427,-0.7255836530054958,0.7203517740435896,0.1655969541380814,0.41247987273898296,0.13737040051222246,-0.03191838493177087,0.4109967271059048,0.22729701638031216,0.11042107936713715,-0.22311738676604806,0.01464814848580937,0.01515123334856492,0.33772776549628863,-0.01253584275878837,0.30613629106224405,-0.5837288907752426,0.9028018975021274,0.9440441086580371,0.8897350716435692,0.9543106638786579,0.9538995971689257,0.4974353082106969,0.5227031222969732,0.8127002107548256,0.8897350716435692,0.9543106638786579,0.9538995971689257
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.9066419994874095,0.9861010664993303,0.9904518446698076,0.9664731166105608,0.9939412339921856,0.9852242850893705,-0.49044433147013666,-0.7477735431331612,-0.7227388544034832,0.8896891383767306,0.986069065815686,0.9862617575978971,-0.053040614609768985,-0.07076805344090666,-0.3213263213815064,0.9616934553282548,0.982644992665745,0.9674932564716427,0.9036547111859683,0.9872957586887177,0.987061896401305,-0.49103106393263407,-0.7480828533893461,-0.7251712050434229,-0.6343217991374646,-0.7976258237334322,-0.7280836248886139,-0.29136067301327645,-0.42747743991832676,-0.10241476378693432,-0.4972397601721525,-0.7110509496143909,-0.7107051196585185,-0.49111640683627006,-0.723796665343386,-0.7257472880897244,-0.5219358629118177,-0.6999264462626402,-0.689027327990284,-0.6845567657902002,-0.7978391411514907,-0.7131908113212638,-0.47835764274268927,-0.7307081496884813,-0.15200057858710833,-0.4982852107416934,-0.7508239822113978,-0.5748241981632911,-0.02839368307014278,0.8176677063538478,-0.6578526315297595,0.8970293324888433,0.9869330842740823,0.986965879744896,0.0433755307729929,-0.0005546252869520944,0.12989605873642837,0.8970293324888433,0.9869330842740823,0.986965879744896
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50.csv_predicted_cvis,0.9698224721317471,0.7661627986030335,0.9705192112845002,0.9851670189194781,0.8859795039289066,0.9942516374961947,-0.6856815066354792,-0.005689433399122504,-0.8027112413085907,0.9729063726724774,0.9530759073767219,0.9639786102852467,0.1601465238937839,-0.3480374783834695,0.19558443772195785,0.9731098244442616,0.615198617586661,0.9896378911284724,0.9722746013811472,0.7881967767677359,0.9710758581780538,-0.6863560106470654,-0.016139630955859713,-0.8028182730418231,0.6363142368350888,0.0031275872156527086,0.6978522522609524,-0.6288411606432276,-0.0184773155982759,-0.7263333964740549,-0.680735143883846,-0.016139630955859713,-0.8028182730418231,-0.6863560106470654,0.0755424393350656,-0.8028182730418231,0.6321922678753946,0.031158454206451386,0.6999072615390116,0.639140729836022,0.001654525660157576,0.6978522522609524,-0.686473781188771,-0.015968841210295057,-0.8029467111217018,0.6293229492229322,-0.013727225799758987,0.6936030924516319,0.961319694990189,0.7410274504743627,-0.8427951969887758,0.9727564608406363,0.8361994975846984,0.9675432913535796,-0.12010453971389679,0.2726124569984796,-0.14824430211333228,0.9727564608406363,0.8361994975846984,0.9675432913535796
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,-0.4667097017590684,--,--,1.0,--,--,-0.47333698283768777,--,--,1.0,--,--,1.0,--,--,-0.4655830639757031,--,--,-0.4655830639757031,--,--,0.40401562275532976,--,--,-0.4655830639757031,--,--,-0.46564933678648934,--,--,-0.4655830639757031,--,--,-0.4655830639757031,--,--,0.003297072336613107,--,--,-0.4655830639757031,--,--,--,--,--,1.0,--,--,0.3881101481666434,--,--,1.0,--,--
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.46455811985141043,-0.3432832778446304,-0.3432832778446304,1.0,1.0,1.0,-0.48291835127996835,-0.3933444441616707,-0.3933444441616707,1.0,1.0,1.0,1.0,1.0,1.0,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,0.4322448823581727,0.2848226770289391,0.2848226770289391,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,-0.4643079280185265,-0.3424916378519461,-0.3424916378519461,0.050278935646863296,-0.428592550276617,-0.428592550276617,0.08484389963605622,0.3905535777467834,0.3905535777467834,--,0.9989380429053085,0.9989380429053085,1.0,1.0,1.0,0.4519907916303954,0.3260013742755209,0.3260013742755209,1.0,1.0,1.0
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,0.9999999999999999,--,--,0.9999999999999999,--,--,-0.4345344192654669,--,--,0.9999999999999999,--,--,-0.00019934803616011835,--,--,0.9999999999999999,--,--,0.9999999999999999,--,--,-0.43386992581159983,--,--,-0.43386992581159983,--,--,-0.43763538871684654,--,--,-0.43386992581159983,--,--,-0.43386992581159983,--,--,-0.06029170604753803,--,--,-0.268388906016906,--,--,-0.43386992581159983,--,--,-0.43386992581159983,--,--,0.9990752977466779,--,--,0.9999999999999999,--,--,0.12842443485070737,--,--,0.9999999999999999
