Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_mild_gaussian-noise.csv_predicted_cvis,0.98,0.96,0.98,1.0,0.96,1.0,0.97,0.92,0.98,1.0,0.94,1.0,0.97,0.98,0.98,0.99,0.84,-0.47,0.97,0.96,0.98,0.97,0.96,0.98
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,--,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,1.0,0.97,1.0,1.0,0.98,1.0,1.0,0.95,1.0,1.0,0.97,1.0,1.0,0.98,1.0,1.0,0.85,-0.92,1.0,0.97,1.0,1.0,0.97,1.0
transformed_g2-2-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.97,--,-0.08,0.98,--,0.05,0.99,--,0.56,0.96,--,0.2,0.99,--,0.56,-0.67,--,0.64,0.99,--,0.56,0.99,--,0.56
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.79,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.69,1.0,1.0,0.65,1.0,0.99,--,1.0,1.0,0.8,1.0,1.0,0.8
transformed_fashion-mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.98,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,-0.75,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,1.0,0.91,0.98,1.0,0.98,1.0,1.0,0.77,0.98,1.0,0.98,1.0,1.0,0.98,0.98,-0.64,0.94,-0.32,1.0,0.91,0.98,1.0,0.91,0.98
transformed_s1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.46,--,--,0.48,--,--,-0.02,--,--,0.13,--,--,0.5,--,--,0.19,--,--,0.65,--,--,0.65,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,1.0,0.83,0.97,1.0,0.99,1.0,1.0,0.64,0.97,1.0,0.98,1.0,1.0,0.92,0.97,-0.15,0.94,-0.64,1.0,0.82,0.97,1.0,0.82,0.97
transformed_wine_mild_knock-out.csv_predicted_cvis,0.94,0.29,1.0,1.0,0.34,1.0,0.94,0.21,1.0,1.0,0.28,1.0,1.0,0.89,1.0,-1.0,0.33,0.87,0.94,0.6,1.0,0.98,0.6,1.0
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,1.0,--,1.0,--,--,1.0,1.0,--,1.0,1.0
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_mild_knock-out.csv_predicted_cvis,0.73,0.42,0.98,0.91,0.5,0.98,0.78,0.59,0.79,0.89,0.5,0.98,0.88,0.62,0.99,0.81,0.17,--,0.97,0.8,0.98,0.97,0.8,0.98
