Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_iris_severe_knock-out.csv_predicted_cvis,-0.24,-0.25,-0.16,-0.51,-0.07,-0.14,-0.37,-0.31,-0.36,-0.49,-0.11,-0.44,0.65,0.28,0.78,0.22,0.26,0.29,0.55,0.38,0.34,-0.29,-0.1,-0.18,-0.46,-0.16,-0.46,-0.08,-0.16,0.01,-0.58,-0.37,-0.79,0.59,0.22,0.68
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.75,--,--,0.88,--,--,1.0,--,--,0.97,--,--,1.0,--,--,-1.0,--,--,0.72,--,--,0.99,--,--,1.0,--,--,1.0,--,--,0.68,--,--,-0.99,--,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.78,-0.5,-0.89,-0.89,-0.57,-0.88,-0.79,-0.61,-0.89,-0.93,-0.8,-0.91,0.55,-0.8,-0.64,-0.71,-0.8,-0.81,-0.8,-0.8,-0.83,-0.68,-0.81,-0.67,-0.89,-0.8,-0.9,-0.15,-0.8,-0.54,-0.93,-0.75,-0.89,-0.75,-0.62,-0.61
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,0.53,0.51,0.52,-0.99,-0.97,-0.97,-0.47,-0.41,-0.42,-0.96,-0.98,-0.98,0.97,0.96,0.96,-0.27,-0.27,-0.26,-0.35,-0.32,-0.31,-0.96,-0.98,-0.98,-0.96,-0.98,-0.98,-0.09,-0.07,-0.07,-0.82,-0.88,-0.87,0.98,0.95,0.96
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,-0.03,-0.26,--,-0.65,-0.89,--,-0.13,-0.38,--,-0.32,-0.61,--,-0.76,-0.84,--,-0.43,-0.72,--,-0.53,-0.76,--,-0.31,-0.62,--,-0.29,-0.59,--,-0.67,-0.84,--,-0.15,-0.57,--,0.68,0.88,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,-0.61,--,--,-0.51,--,--,-0.67,--,--,-0.44,--,--,-0.24,--,--,-0.34,--,--,-0.36,--,--,-0.2,--,--,-0.43,--,--,-0.31,--,--,-0.87,--,--,0.67,--,--
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,-0.83,--,-0.89,-0.79,--,-0.78,-0.89,--,-0.93,-0.49,--,-0.57,0.26,--,0.38,-0.63,--,-0.68,-0.29,--,-0.36,-0.51,--,-0.59,-0.5,--,-0.59,-0.09,--,-0.12,-0.46,--,-0.52,0.7,--,0.7
transformed_wine_severe_knock-out.csv_predicted_cvis,-0.81,-0.62,--,-0.67,-0.78,--,-0.63,-0.8,--,-0.62,-0.81,--,0.66,0.83,--,-0.32,-0.51,--,-0.39,0.1,--,-0.57,-0.81,--,-0.7,-0.82,--,-0.21,-0.45,--,-0.88,-0.49,--,0.5,0.5,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,0.84,--,0.9,-0.81,--,-0.93,-0.27,--,-0.1,-0.79,--,-0.55,0.58,--,0.4,0.59,--,0.69,0.82,--,0.11,-0.92,--,-0.62,-0.9,--,-0.48,-0.59,--,0.69,-0.44,--,-0.6,0.26,--,0.44
