Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.99,--,0.98,0.99,--,0.99,1.0,--,0.99,0.98,--,0.97,1.0,--,0.99,0.94,--,-0.9,1.0,--,0.99,1.0,--,0.99
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.99,--,0.97,1.0,--,1.0,0.99,--,0.99,0.99,--,0.99,0.98,--,0.96,0.96,--,-0.19,0.99,--,0.98,0.99,--,0.98
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.91,--,0.95,0.94,--,0.97,0.9,--,0.96,0.93,--,0.95,0.89,--,0.97,-0.7,--,-0.4,0.9,--,0.97,0.9,--,0.97
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,1.0,0.91,1.0,1.0,--,1.0,1.0,0.96,1.0,1.0,0.96
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.97,0.56,1.0,1.0,0.65,1.0,0.94,0.23,1.0,1.0,0.56,1.0,1.0,0.83,1.0,-1.0,0.4,0.34,0.97,0.55,1.0,1.0,0.55,1.0
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0
