Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_iris_severe_knock-out.csv_predicted_cvis,0.24,-0.04,0.78,0.72,-0.04,0.91,0.26,-0.17,0.94,0.76,0.2,0.9,0.23,-0.09,0.82,0.26,-0.21,--,0.26,-0.09,0.91,0.26,-0.09,0.91
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.33,--,--,-0.33,--,--,-0.55,--,--,-0.82,--,--,1.0,--,--,-0.91,--,--,0.33,--,--,0.33,--,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,0.12,-0.47,0.61,0.54,0.08,0.71,0.43,-0.64,0.66,0.84,0.38,0.88,0.15,-0.08,0.63,0.08,--,-0.04,0.17,-0.25,0.65,0.17,-0.25,0.65
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.56,0.54,--,0.59,0.57,--,0.57,0.56,--,0.83,0.75,--,0.67,0.46,--,-0.42,0.45,--,0.58,0.57,--,0.58,0.57,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,0.94,--,--,1.0,--,--,0.94,--,--,1.0,--,--,0.94,--,--,--,--,--,0.94,--,--,0.94,--,--
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.99,--,0.98,0.99,--,0.99,0.99,--,0.98,0.98,--,0.98,0.98,--,0.98,0.97,--,-0.78,0.99,--,0.98,0.99,--,0.98
transformed_wine_severe_knock-out.csv_predicted_cvis,0.95,0.47,--,0.99,0.4,--,0.91,0.37,--,0.98,0.49,--,0.88,0.81,--,-0.98,0.63,--,0.95,0.52,--,0.91,0.52,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.67,1.0,--,0.67,-0.34,--,-0.08,0.94,--,0.46,1.0,--,1.0,-0.17,--,0.4,1.0,--,0.77,1.0,--,0.77
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.97,0.96,0.97,1.0,0.94,1.0,0.97,0.92,0.96,0.99,0.93,0.99,0.97,0.98,0.97,0.95,0.77,-0.78,0.97,0.96,0.96,0.97,0.96,0.96
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.89,0.59,0.96,0.91,0.57,0.97,0.87,0.53,0.96,0.98,0.53,0.99,0.93,0.79,0.97,--,0.9,0.94,0.89,0.59,0.97,0.89,0.59,0.97
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.73,0.28,0.17,0.69,0.28,0.57,0.51,0.58,0.66,0.69,0.27,0.6,0.6,0.61,0.52,-0.66,0.04,0.44,0.57,0.62,0.58,0.57,0.62,0.58
