Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.96,--,0.91,0.96,--,0.96,0.97,--,0.92,0.94,--,0.93,0.97,--,0.92,0.81,--,-0.78,0.97,--,0.92,0.97,--,0.92
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.92,--,0.9,0.98,--,0.98,0.94,--,0.93,0.94,--,0.93,0.91,--,0.86,0.85,--,-0.15,0.93,--,0.91,0.93,--,0.91
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds_moderate_knock-out.csv_predicted_cvis,0.8,--,0.85,0.83,--,0.88,0.79,--,0.86,0.82,--,0.86,0.79,--,0.89,-0.57,--,-0.24,0.79,--,0.88,0.79,--,0.88
transformed_g2-2-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,0.99,0.87,1.0,1.0,0.98,1.0,0.98,0.99,1.0,1.0,0.62,1.0,0.99,0.75,0.99,0.97,--,1.0,0.99,0.85,1.0,0.99,0.85
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.96,0.41,1.0,0.99,0.49,0.99,0.93,0.15,1.0,0.98,0.42,0.99,0.99,0.7,0.99,-0.99,0.26,0.42,0.96,0.38,1.0,1.0,0.38,1.0
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,0.99,--,--,1.0,--,--,1.0
