Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,-0.04,0.49,-0.22,-0.58,0.3,-0.66,-0.04,0.37,-0.22,-0.04,0.37,-0.22,-0.4,-0.2,-0.06,-0.04,-0.26,-0.22,-0.06,-0.17,-0.23,-0.04,0.33,-0.22,-0.04,0.37,-0.22,-0.33,-0.19,-0.03,-0.05,0.3,-0.26,0.59,0.05,0.6
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.34,-0.93,--,0.13,-0.57,--,0.3,-0.93,--,0.3,-0.93,--,0.3,-0.92,--,0.3,-0.93,--,0.3,-0.93,--,0.07,-0.93,--,0.3,-0.93,--,0.3,0.45,--,-0.31,-0.93,--,0.49,-0.03
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,-0.73,-0.21,0.14,-0.74,-0.24,-0.22,-0.74,-0.21,0.14,-0.74,-0.21,0.14,0.74,0.21,-0.14,-0.74,-0.21,0.15,-0.74,-0.36,0.14,-0.74,-0.21,0.14,-0.74,-0.21,0.14,-0.74,-0.22,0.14,-0.74,-0.21,0.04,0.65,0.4,0.43
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,-0.66,-0.71,-0.71,-0.67,-0.71,-0.71,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,0.62,0.63,0.63,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,0.13,-0.38,-0.38,0.05,0.49,0.49,0.62,0.6,0.6
transformed_seeds_mild_knock-out.csv_predicted_cvis,-0.27,--,-0.48,-0.55,--,-0.22,-0.3,--,-0.5,-0.3,--,-0.77,0.21,--,0.81,-0.21,--,-0.49,-0.3,--,-0.5,-0.3,--,-0.5,-0.3,--,-0.81,-0.4,--,-0.5,-0.3,--,-0.5,0.3,--,-0.3
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.56,--,-0.64,0.56,--,-0.59,0.56,--,-0.64,0.51,--,-0.64,0.56,--,-0.12,0.56,--,-0.64,0.6,--,-0.63,0.49,--,-0.64,0.5,--,-0.64,0.13,--,-0.04,0.39,--,-0.64,-0.49,--,0.31
transformed_s1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
