Dataset,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.38,0.17,0.13,0.17,-0.18,-0.21,0.38,0.16,0.13,0.38,0.16,0.13,-0.46,-0.21,-0.13,0.0,0.16,0.13,0.38,0.16,0.15,0.38,0.16,0.13,0.38,0.16,0.13,-0.59,-0.4,-0.49,0.41,-0.14,-0.14,-0.22,0.32,0.53
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90.csv_predicted_cvis,-0.55,0.42,-0.76,-0.51,0.29,-0.68,-0.56,0.35,-0.76,-0.56,0.35,-0.76,0.52,0.35,0.49,-0.56,0.35,-0.76,-0.51,0.35,-0.3,-0.56,0.34,-0.76,-0.56,0.35,-0.76,0.47,0.35,0.61,-0.22,-0.1,-0.76,0.52,0.46,0.59
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30.csv_predicted_cvis,--,--,-0.43,--,--,-0.12,--,--,-0.43,--,--,-0.43,--,--,-0.44,--,--,-0.43,--,--,-0.43,--,--,-0.27,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,0.18
transformed_g2-2-90.csv_predicted_cvis,0.33,--,0.25,0.38,--,0.27,0.33,--,0.25,0.35,--,0.21,0.27,--,-0.07,0.33,--,0.25,0.34,--,0.26,0.35,--,0.19,0.35,--,0.2,-0.06,--,0.2,0.3,--,0.14,-0.34,--,-0.17
transformed_human-activity-recognition.csv_predicted_cvis,-0.74,0.02,-0.25,-0.76,0.34,-0.67,-0.74,0.42,-0.25,-0.74,0.42,-0.31,0.74,-0.52,-0.17,-0.71,-0.42,-0.25,-0.01,-0.8,0.28,-0.74,0.42,-0.25,-0.74,0.42,-0.25,0.09,0.42,-0.59,-0.65,0.42,-0.25,0.76,-0.25,0.42
transformed_g2-8-50.csv_predicted_cvis,0.07,0.04,0.34,0.05,0.03,0.32,0.07,0.05,0.35,0.07,0.05,0.35,-0.16,-0.14,-0.44,0.07,0.05,0.35,-0.02,0.04,0.25,0.07,0.05,0.35,0.07,0.05,0.35,-0.21,-0.27,-0.48,-0.73,-0.28,-0.56,-0.18,-0.16,-0.46
