Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_wine.csv_predicted_cvis,--,0.17975340090312666,--,--,0.1588730151847121,--,--,-0.47885561300241264,--,--,0.05518414697598184,--,--,-0.1221944457480253,--,--,0.10928953372629838,--,--,0.8039205061003344,--,--,-0.3762618353315049,--,--,-0.313528731944518,--,--,-0.18535141705719071,--,--,-0.6550522027299487,--,--,-0.31000659732116675,--,--,-0.31011897059851307,--,--,-0.3166214871351438,--,--,-0.272887630444792,--,--,0.020296019654166532,--,--,0.22098745376232207,--,--,0.5470389367795871,--,--,-0.3567716791851102,--,--,0.5470389367795871,--
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,0.9996437158903285,--,--,0.9998231784992828,--,--,-0.6058747966777883,--,--,0.9996091792124694,--,--,-0.5113279534300142,--,--,0.9999868592911559,--,--,0.9996683535264937,--,--,-0.6653480384248397,--,--,-0.4395570850855412,--,--,-0.23629824838913238,--,--,-0.3387197679165778,--,--,-0.3563841757085364,--,--,-0.19832578630329217,--,--,-0.4323189185694783,--,--,-0.3120245545677202,--,--,-0.867825604270438,--,--,--,--,--,0.9996363830860061,--,--,0.6703178220189558,--,--,0.9996363830860059,--,--
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1.csv_predicted_cvis,--,--,-0.1840177371813917,--,--,-0.13003958998084347,--,--,-0.2657349233325656,--,--,-0.37275766161093205,--,--,-0.3538191632929289,--,--,-0.018171693383845354,--,--,0.5860091117235531,--,--,-0.27464302978224076,--,--,-0.6865775388686733,--,--,0.4599110394176957,--,--,0.02705902891657453,--,--,0.21202328217519734,--,--,-0.22693923210180858,--,--,-0.5683496245257451,--,--,-0.3754630073089207,--,--,-0.16403902322595554,--,--,-0.5658868549684944,--,--,-0.3155553142900583,--,--,-0.01840428006156447,--,--,-0.3155553142900583
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.5944360477175272,0.11024289440372659,0.8887431088039507,0.7793222234432298,0.08226862224185627,0.9323298471440269,0.7163123450149756,-0.3577248939643992,-0.3987330871679414,-0.13673084160019394,0.48430154344796694,0.5477188904951102,0.4840775365750304,-0.43139499812142174,-0.17032737849444432,0.7618249589398652,0.0680509173266202,0.9550936333323404,0.6226224747573466,0.485391013396972,0.8809603498303151,0.6641985786186956,-0.2898045026322817,-0.2903301414820305,0.5609297696759238,-0.3602112048435303,-0.44054243106071106,-0.3188421886730055,0.5744021533938503,0.48308401730596734,0.5639079202939481,0.32752165174246045,-0.21462062350751504,0.14573294291062844,0.5071443125174869,-0.375015710490599,0.3686581609957942,-0.5201673441685183,-0.32818748576507784,0.5095967455953958,-0.3582232767455284,-0.3884911538851256,0.23356028162239342,-0.13775823470578014,-0.03995206311960205,0.6924364282670317,-0.3834651391178235,0.048496231631441566,0.0671532071990027,0.2504115807023885,--,0.7716343479188066,0.5027090855264854,0.9227541402396678,0.14680507154589562,0.002027777512845656,-0.22302346771361697,0.7716343479188069,0.5027090855264853,0.9227541402396676
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.3091337815868922,0.9770313303837108,-0.4527336803237526,-0.4530312274809299,0.9874140492242016,-0.5483209675961686,-0.8159598680356663,-0.5099644623819359,-0.7492085716542954,-0.27526082638136384,0.9807729399282163,-0.42423676487746786,0.05449851793825766,0.7663592709682491,0.26325753040543776,0.27667231924694935,0.9988848530683074,0.39398033297311735,0.9706396602681235,0.9716321776056297,0.9401515556268895,-0.8148611547417525,-0.6603161296052922,-0.7421344821438349,-0.10235311520817861,-0.846767496234731,-0.17203071486152136,-0.8144657492542395,-0.8842653067150705,-0.8300707071506865,-0.7568327998551665,-0.8850296657009649,-0.7904510990122714,-0.7999797747438856,-0.8801954257469566,-0.8322466609789896,0.5878320459751485,-0.8866855980345821,0.6130140518970264,0.5621306711920383,-0.8712904907658063,0.47785470698961247,-0.7934578937417117,-0.8875597543758749,-0.8174945385305329,0.450877373791824,-0.846920797967191,0.2634796569890742,-0.4412075247005059,0.9812704787302815,-0.6635439064663101,-0.2970338810740931,0.9792115284388531,-0.4321490536292467,-0.7357790900263487,0.14979907890063293,-0.7824274500618643,-0.2970338810740932,0.9792115284388531,-0.43214905362924677
transformed_g2-2-90.csv_predicted_cvis,0.9545425948476004,--,0.9566971475700923,0.978411895572925,--,0.9838725820323412,0.20246120077222024,--,0.3654885146883849,0.9662673120608312,--,0.9573871356538771,0.1441293865123937,--,0.29866218877717343,0.9670049842252163,--,0.9744464798774143,0.9543565827629615,--,0.9392460828287021,0.2096977703657955,--,0.3821617285043068,-0.39340297661419793,--,-0.15622987214209888,0.6318697060315449,--,0.3232915868257398,-0.25331819172240616,--,0.025366625804609234,-0.45703276138894533,--,-0.2912537375185426,-0.39977967939845926,--,-0.19783116427983366,-0.39863761616015925,--,-0.19378043961956595,-0.5770957565264755,--,-0.29808334681032317,-0.40292333767457494,--,-0.1360872787858198,-0.756465284199188,--,-0.7323600136937526,0.9629814243712383,--,0.9510794112286982,-0.5700667614045102,--,-0.4863312819179011,0.9629814243712383,--,0.9510794112286982
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
