0.5503401124870432,-0.890811253874456,3,train
0.46077300046951253,0.6187116429291444,5,train
0.19935217253694215,1.6499582882489598,4,train
0.09019384795337723,1.894945431604255,4,train
-1.294605485667617,-1.2629751515913041,1,train
0.3148148054630812,-0.4419066272915656,3,train
0.6416984642953057,-1.3577116604297175,8,train
1.851504809537072,0.4258976644739958,6,train
0.5364632820408097,-0.2528058017598585,8,train
1.3113181430712968,-1.0302372774150872,0,train
-1.1814179626729526,-1.0937754251920775,1,train
-0.7864844542575442,0.3537139607195588,9,train
0.3241127893725959,1.8005624552411765,4,train
-0.7746628934427562,1.6286967019731557,4,train
-0.44753764893481335,0.016303294442318827,8,train
-0.8384638967779676,-0.7278455562751889,1,train
-0.35467008988407434,0.25604560815546795,8,train
-0.2887451519851965,1.5476653716709212,4,train
-0.9451406576827915,-1.4380765826227646,4,train
-0.4683669592194309,-1.6110767224499867,2,train
-1.0960542163790772,1.2373675636137256,7,train
0.37430054795654194,1.8290262796218155,4,train
-0.4072237832434341,1.7459730603199388,4,train
0.11639393736535708,1.8949724957106746,4,train
0.565248663889856,-0.655927001877253,8,train
0.2326375680138908,-0.6055170999194407,3,train
-0.4375458501517317,1.337725275219073,9,train
-1.207090534261315,1.4085062269196005,7,train
0.25140370287279684,-1.7530650979136326,2,train
1.3123554010448342,-0.6212159200527095,0,train
0.5070726775895226,-0.07777699780411128,5,train
-1.5235318824761577,0.6456489546167657,7,train
-1.4206719916674424,-0.9502744028388148,1,train
0.16384991536252702,-1.8456389661944668,2,train
0.47238480605366084,0.6302060905392747,5,train
-0.453060512448276,-0.36680361061408684,8,train
-0.9394924266302933,-0.12101808825579079,8,train
0.22422011784926066,1.934493069496056,4,train
0.24805827868044922,-0.07153869093351828,3,train
-0.6079881123418606,-1.3239653593853573,2,train
-0.8434569240270223,1.6264099973672037,4,train
-0.6084342123284242,-0.2660210653561788,8,train
-0.6412299045505088,1.0389142688585347,9,train
-1.3829067527013705,-0.10370833483566877,5,train
0.3693838841659599,-0.8419031974364339,3,train
0.49921162360486837,-0.5561159124033535,3,train
-1.423006392094941,-0.3176730338212669,1,train
-0.8274757902590639,-0.44733974665525567,3,train
-0.6375195998235519,-0.335345743608488,8,train
-0.24100401465372412,1.808638906460654,4,train
0.2631051074586272,-0.5764777385044193,3,train
0.08423157328827495,0.11989594956068499,5,train
0.15950317939229391,0.3047958917757986,5,train
-1.0305272922874071,-1.486667970811124,1,train
-0.5044879410267435,-0.3076932052609743,8,train
-0.00830607430286683,1.4439420927958773,9,train
0.10513304837358628,1.9466922458055167,4,train
-0.4326851783347718,-0.19496127143903003,8,train
1.3889005447369382,0.41010466610493573,6,train
-0.6791168098410723,1.6305799329387884,4,train
-0.6043696865647448,-0.040545804694397315,8,train
-1.0809530833811092,0.5003992633068054,2,train
0.5983534519409421,1.6954782341089114,9,train
1.5472887802291975,-1.2624499501539506,0,train
1.2851886639499026,-0.516585083384822,0,train
-0.042359830075270985,0.38617523250474867,5,train
-0.5176817049264458,-1.1813125479727449,2,train
0.38532365316017403,-0.6287417744793706,3,train
1.6110016650485444,-1.0356800451933976,0,train
1.5982433712472353,0.8946436792460557,6,train
0.25349530362620654,-0.4469599692785165,3,train
1.666741541545709,-0.9810294526234512,0,train
0.3696377282642481,1.169544002698971,4,train
0.7257480129386008,-0.3151358041853767,5,train
1.3380237680534743,-1.2166345443519453,0,train
1.269318033643371,0.8567537178724417,6,train
