Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.355832044946517,-0.5109773935250224,7,7
-1.604402813028521,-0.2537146383821738,7,7
-0.4701721196060983,1.2498563403293093,3,10
-0.754391505602004,-1.1880143279018958,10,11
0.6661367810575755,1.471188732600657,15,4
1.264255461583396,0.976670238959329,4,8
0.4602919901953087,1.446648544953144,15,4
-1.0902837964487808,-1.4771110537843124,10,11
0.3625753402651439,-0.357557754869524,8,3
-0.5054525511977311,-0.3453364276187667,13,9
-0.4403858461345447,1.2898152461877013,3,10
0.3235598629820499,0.3900974177817631,1,14
0.4336475733404496,-0.4621302496660797,8,3
0.6436242329304006,1.5612330292150147,15,4
-1.138058017242738,1.3534153385217946,9,12
1.3077341752842162,-1.1920767954613078,5,13
1.3483737633444297,-0.2971084072083357,2,5
-1.4740444001496504,0.3478486032781911,11,6
1.4639229041498178,-1.443551170417729,5,13
-1.5802088806963184,0.3387440961278179,11,6
-0.1653629362770888,-1.295771491943878,12,1
0.4172305543263932,-0.4071469987523676,8,3
-0.4714607717340395,-0.4216751969345655,13,9
-1.1781494167786846,1.6732180431074497,9,12
0.0254271249635163,-1.0675269680213388,12,1
0.1258438079236531,-1.3595708911415332,12,1
-0.5510585636494383,-0.1433410416844952,13,9
1.186326780995616,1.0210563015317358,4,8
1.1765575705780813,-0.7726842676681464,2,5
0.5057302733224267,0.2718109145435179,1,14
1.243628845618065,0.9913256542884814,4,8
0.3323554251251401,0.1477699556913666,1,14
-1.0312962566621675,0.275131282079029,11,0
-0.7088100389051147,0.277705309019074,6,0
0.9604976547524208,1.217242104421754,4,8
0.4222665250232044,-0.4652725131958546,8,3
0.6095833619570731,1.4154209759473924,15,4
-1.5219945321864696,-0.7009422779289683,7,7
-0.7236643115290965,-1.1086774744895374,10,18
-0.5760911426045869,0.2180192642396125,6,0
-1.3578366149233143,0.214860038423577,11,6
-0.4583778844160847,1.302706583745752,3,10
1.1786848693289682,-0.6940640708502979,2,5
-1.1468331245901469,1.3898588105526786,9,12
-1.1032644097883275,1.7525506559482429,9,12
1.48240176656858,0.3006340794718306,14,2
1.2164771498303022,0.9894937273723372,4,8
1.0439123115420073,-1.0732644613489843,2,5
1.5111530273786444,-0.0632154419610191,14,2
-1.463743365044394,0.3022836618106733,11,6
-1.0971320620429823,-1.3550292389952594,10,11
1.3176220235167042,-1.1838924923405718,5,13
-0.8551027376199558,1.5270667441146153,9,12
-1.23293145057316,1.6071965844096563,9,12
-1.0546638152488337,1.489041538889931,9,12
1.2793838284695112,0.2173577350754493,14,2
-0.923581302602834,0.32536085226821,6,0
-0.773504466686896,-1.2367681791864051,10,11
1.4283601963777788,-1.3712239818025609,5,13
-0.485955039954025,-0.2730092390035983,13,9
-1.1654674434560892,1.5725171901498742,9,12
-0.4175910218269638,-0.2542574315425127,13,9
0.4337948478693572,0.2952909592997438,1,14
-1.426167905377285,-0.6012379592892028,7,7
-0.349169730271994,1.1912261978695695,3,10
-0.6656708748126091,0.4583366954081287,6,0
1.3709149481855585,-1.6363529971987592,5,13
-0.4929669439136793,-0.1857255544781519,13,9
-0.7974815781848736,-1.408312020711347,10,11
-1.2493157419141256,-0.7134689263324163,7,7
-1.2230395113815355,1.4473736826907844,9,12
-0.7265320738836575,-1.4337172849581503,10,11
-1.2040410971524604,1.3755638438065638,9,12
0.0762532012731692,-0.5919935132771796,8,3
0.7951410864623237,1.7082239613777483,15,4
1.4180305245585685,0.7078900914455378,4,8
1.4845986116247845,-1.4537497450319106,5,13
-0.7771658751139033,-1.3768639419842077,10,11
-0.3979053264629868,1.235090670139463,3,10
-0.8711883889439702,-1.362594418667484,10,11
1.5767474661704164,-1.446405075081074,5,13
-0.6792814958591493,-1.269115259085356,10,11
-0.0553161355100523,-1.364316090722934,12,1
-1.419033272643541,-0.6549999255921523,7,7
1.0841796223208156,-0.946530739552964,2,5
0.6307458935692619,-0.5958609145445948,8,17
-1.528789615311899,0.2683294052885313,11,6
0.4534682703559251,-0.2240136751398754,8,3
-1.542171142646805,-0.5944021579261838,7,7
-0.0401754957465281,-1.49621058811374,12,1
-0.7212547365978034,0.2917288791850193,6,0
0.6512129621282762,1.5430579394867894,15,4
-1.1300192825398674,1.5440629549477294,9,12
0.6522111561575386,1.55251441407707,15,4
1.1802844343512695,-0.7629309530683054,2,5
-1.7080063531558518,0.4414210554347523,11,6
-1.41111726671476,-0.5288386809574268,7,7
-1.4626960795054955,-0.6284921127384105,7,7
-1.3436123500063262,-0.5303186404336635,7,7
-0.1209964844436869,-1.3802224746638052,12,1
1.175330282837185,-0.7471178617018676,2,5
-0.0601884678414107,-1.3448985135261202,12,1
1.3127619640627548,0.2593309124272867,14,2
-1.1144531830261657,1.488871916027325,9,12
-1.792971483458104,0.1540799261803072,11,19
-0.6176593783887452,0.4860954768735891,6,0
-0.5996305214749783,-0.3603480509593915,13,9
-1.549268956748322,0.3467418140996874,11,6
-0.9456315723476044,-1.5297280657646717,10,11
-0.7821527543010787,-1.4051485543237463,10,11
1.3889847146906886,-1.4194562427845567,5,13
0.4234488122136012,-0.5190938475007162,8,3
1.4322138798841932,0.1969351424176954,14,2
-0.0499119784909722,-1.358137577952513,12,1
-0.4475327517456976,0.4468701898959679,6,0
-0.3678531406475723,1.1231904676783313,3,10
1.517849927484802,0.1452383344669731,14,2
0.6648685837253159,1.7047551738374571,15,4
1.2225563151068752,1.0331504116355386,4,8
-0.3631362647633941,-0.5578993178933878,13,9
1.249335733613233,-0.6021963284629263,2,5
-0.7945442695249951,-1.4252531041141143,10,11
-1.6856369885984483,0.4161048431908173,11,6
1.5352774134055298,0.2636138897080864,14,15
-0.3646744653986509,1.2759825017421875,3,10
1.5470716485955434,-1.3489864245149232,5,13
1.109862663778639,-0.9614787543201114,2,5
0.6706368361075286,1.729231752911493,15,4
0.7584779106826144,1.590302147294106,15,4
1.3588507096925475,-1.3487107873631885,5,13
-0.9334282412439588,1.5581670959734126,9,12
0.0984139269146204,-1.337396942427373,12,1
0.4072936145842693,1.4254032814117512,15,4
-0.6947044118030797,0.3523012034215968,6,0
1.4558228050599022,-0.0779387064352138,2,2
-1.4505254760749406,-0.5988081117823728,7,7
1.482909045501484,-1.5258945890697777,5,13
-1.439864436565688,-0.6756091033987728,7,7
0.1805685682902199,-1.2888763225789468,12,1
-0.6203266837456265,0.2504257121404754,6,0
1.1775680374847526,-0.7669340526258054,2,5
-0.9975581166649276,1.5550290730152028,9,12
1.0749381456318663,1.2871988135320047,4,8
1.400836223308611,0.2863179098678901,14,2
-0.6585894245476374,-1.529940094342929,10,11
-0.3959948485463249,-0.3366220530523871,13,9
-0.6950357794931217,0.3064394219445185,6,0
0.8329456398410666,1.6694778589869887,15,4
-1.5987695622978069,-0.6541560518506878,7,7
-1.1561318747070046,1.6037277968693653,9,12
1.2061924785615912,-0.7115903531290556,2,5
1.3759631917597788,-1.436113207892459,5,13
1.333674947167628,1.038523215808581,4,8
1.1202618819031671,0.3741062224095891,14,2
-1.530270542519247,-0.6796546086719242,7,7
0.3190393531364151,-0.4282099177164589,8,3
-1.047934187469585,-1.6450546500504435,10,16
0.1979101440690849,-1.183527803185969,12,1
-0.6364941542523673,-1.4067981366625892,10,11
1.5518253431119484,0.1606655338209824,14,2
-0.389612952293664,1.2668186265899024,3,10
-0.7941229007339541,-1.3962263917506748,10,11
1.1547445764632174,-0.7692027584131597,2,5
0.6573984923423937,1.56352717843176,15,4
0.0170815683254214,-1.271256747725756,12,1
-1.1238542071214317,1.4809038820564115,9,12
-1.1890354590404348,1.8521404791557492,9,12
-0.7181456076541993,-1.2109558200693478,10,11
1.0375795067989824,1.134283802892759,4,8
0.7337971542131894,1.7358894502687754,15,4
1.474678035719206,-1.551333777889102,5,13
0.4441327016068405,-0.3152156477915188,8,3
-0.0204938913416875,-1.313882973098626,12,1
-1.0258593719699969,1.3978607690961131,9,12
1.1915100262213347,-0.6651772973485081,2,5
0.6646435809728183,1.6502680697968672,15,4
1.54723119600186,0.2404010009604649,14,15
-0.6924502933189668,0.3575807150202064,6,0
1.3975675469586903,-1.5516687830427487,5,13
-0.4572774164084143,-0.4348718556453068,13,9
-0.3863851855351067,-0.1977433342937821,13,9
1.0685317036243875,-1.0442165461277189,2,5
-0.7110109749204554,-1.765868533941517,10,16
1.3745927204491113,-1.412281195696326,5,13
1.3412145848558676,0.5060049603719602,14,2
1.409259508170296,0.2206993054687862,14,2
1.270105533148335,1.0138303675847231,4,8
-0.2274964236395331,1.3198851391561677,3,10
-0.9151866544551032,-1.6683989965165846,10,16
-0.5555913463724821,-0.3216528354274138,13,9
-0.4071345302745272,1.2345054712634729,3,10
-0.0210011702745913,-1.3527223680638187,12,1
0.4276584091648756,-0.3991111156364116,8,3
-0.1289247632498771,-1.6237669807933992,12,1
1.47427303076471,0.2016379362834448,14,2
0.3335908947843091,0.3084579340095291,1,14
-1.579722056559096,0.2178878065210929,11,6
1.231855065223733,1.0112648217878084,4,8
1.4132072837368457,0.2580926655302634,14,2
-1.4682311472169385,-0.8463854014704228,7,7
-1.3313558364339082,-0.5856580993588482,7,7
-0.4526628145026442,-0.6149858923034134,13,9
-0.0578320753788898,-1.3109781815764996,12,1
1.1799653395386367,-0.7483009811685439,2,5
0.3405577981934639,0.1558991313817558,1,14
-0.6846733800008205,0.3005153434680064,6,0
1.4103231575457391,0.1996279053615645,14,2
-1.457881020602046,-0.5628226214805249,7,7
-1.6546234273859983,0.4235385651445222,11,6
1.3581920652716,-1.4137908391735188,5,13
-0.8696501883087134,0.1679593169130374,6,0
-1.3589616286858028,-0.2497285011109344,7,7
1.4058558301688768,-1.461336127561961,5,13
-0.8696747340635314,0.2155682138749568,6,0
-0.3981344201746208,-0.338793225693743,13,9
1.2294045807010767,1.1058422894053097,4,8
-0.621263513387844,-1.4098683104757566,10,11
0.6892261544229715,1.5556524370352796,15,4
-1.277977001623191,0.4517510877674535,11,6
1.641065525711656,0.0972096209201041,14,15
-0.1711843711280737,-1.2972684137063752,12,1
1.2557503575389843,1.0069182359335316,4,8
1.3953911566981674,1.0002520574331184,4,8
-0.1883091260727137,-0.1943211930407074,13,9
-1.5309210050219222,0.2518208601854091,11,6
-0.5130780990278336,-0.3740578188295158,13,9
0.6124224875976799,1.8280497920941423,15,4
0.4532391766442911,0.3593914390785247,1,14
-1.2313237036325857,-0.6014881530115466,7,7
-0.4680039112638482,-0.3718527216156387,13,9
0.5530258518974345,-0.7218822203176704,8,3
1.3914842907229807,0.202901626609859,14,2
-0.4407990330073131,-0.416141251042047,13,9
-0.7361049182626488,-1.455848827956659,10,11
-0.2551431254827908,1.4986930797722084,3,10
-0.6345345848260695,0.2555610443058699,6,0
0.3113769866740858,-0.4463892480162494,8,3
0.7083022968756366,1.43838367097267,15,4
0.3918502438446573,-0.32426078693998,8,3
-1.3188170466810842,0.2241087250071653,11,6
-1.119108694523299,1.482896950692031,9,12
-1.624023053046317,0.175757728021345,11,6
-0.4066558880555775,-1.6291567472527029,10,16
1.3078569040583057,0.1972150201409952,14,2
-0.6207194158227133,-1.085841996611214,10,18
-0.709284590164928,0.2860422727161555,6,0
0.8231068831182144,0.5386022339932547,1,14
-0.9490229774716148,-1.3346236086237662,10,11
-0.5422220919149848,-0.3783704801112716,13,9
-0.3415973649106638,-0.2457211609818693,13,9
-0.6648363191487996,0.2665822898036902,6,0
-0.7242779553995446,-1.3545246109790068,10,11
1.177379853364482,-0.7737995379897804,2,5
1.546134818953326,0.2102208531313048,14,2
-0.4718944134024895,1.262628941883536,3,10
