clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.6,0.04,25,0.1,0.25,0.9842857142857143
1.0,0.2,60,0.9,3.0,0.7457142857142857
1.0,0.1,5,0.7,0.25,0.5428571428571428
0.9,0.02,60,0.8,0.25,0.9914285714285714
0.9,0.2,35,0.3,3.0,0.9914285714285714
0.8,0.04,30,0.1,0.75,0.5228571428571429
1.0,0.03,40,0.6,1.0,0.6014285714285714
1.0,0.01,15,0.3,0.5,0.3485714285714286
0.7,0.02,10,0.3,2.0,0.9271428571428572
0.55,0.04,35,0.1,0.75,0.9942857142857143
1.5,0.04,20,0.6,1.0,0.15857142857142856
0.55,0.01,5,0.1,0.5,0.9928571428571429
0.95,0.2,35,0.3,1.0,0.22428571428571428
1.5,0.2,40,0.8,0.5,0.22857142857142856
1.0,0.05,35,0.6,0.25,0.5428571428571428
0.9,0.05,25,0.3,0.75,0.5314285714285715
0.95,0.05,60,0.2,0.75,0.29
0.8,0.03,15,0.5,1.0,0.9314285714285714
0.7,0.02,5,0.4,1.0,0.9885714285714285
0.95,0.1,60,0.3,3.0,0.6242857142857143
0.95,0.05,10,0.3,1.0,0.4714285714285714
1.0,0.03,30,0.6,0.5,0.6014285714285714
0.95,0.1,15,0.4,0.1,0.47285714285714286
0.6,0.1,25,0.2,1.0,0.9871428571428571
1.5,0.2,35,0.7,1.5,0.15857142857142856
0.95,0.01,35,0.1,0.25,0.36428571428571427
0.6,0.05,25,0.7,0.75,0.9914285714285714
0.9,0.1,10,0.4,1.5,0.4757142857142857
0.95,0.01,40,0.7,0.5,0.7428571428571429
0.55,0.1,40,0.2,0.5,0.9928571428571429
0.8,0.2,30,0.6,3.0,0.9928571428571429
0.55,0.1,20,0.5,0.5,0.9928571428571429
0.9,0.02,15,0.2,2.5,0.47
0.55,0.04,10,0.2,1.0,0.9942857142857143
0.95,0.02,30,0.8,0.1,0.8742857142857143
0.95,0.03,50,0.2,3.0,0.42
0.95,0.03,15,0.4,0.25,0.4742857142857143
0.6,0.01,25,0.1,0.25,0.9814285714285714
1.0,0.03,50,0.9,2.0,0.7457142857142857
0.95,0.04,15,0.2,1.0,0.4714285714285714
