clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.8,0.02,35,0.6,0.25,0.82
0.7,0.04,25,0.4,1.5,0.7457142857142857
0.9,0.1,40,0.2,0.25,0.39571428571428574
0.95,0.03,15,0.8,0.75,0.7728571428571429
1.0,0.03,25,0.7,0.75,0.7728571428571429
0.9,0.01,15,0.8,2.0,0.7885714285714286
1.0,0.01,40,0.6,0.75,0.7728571428571429
0.9,0.05,60,0.2,0.1,0.39571428571428574
0.9,0.2,60,0.4,1.0,0.37857142857142856
0.9,0.02,25,0.7,0.1,0.7885714285714286
0.8,0.01,40,0.3,3.0,0.7442857142857143
0.9,0.04,40,0.5,1.5,0.6642857142857143
0.95,0.01,40,0.4,0.1,0.6285714285714286
0.7,0.02,10,0.1,0.1,0.63
0.9,0.2,40,0.4,1.25,0.4685714285714286
0.95,0.03,20,0.8,0.1,0.7728571428571429
0.9,0.03,60,0.8,0.75,0.7885714285714286
0.95,0.02,35,0.1,0.1,0.3171428571428571
0.7,0.01,50,0.1,0.1,0.7028571428571428
0.95,0.01,25,0.8,0.1,0.7728571428571429
0.95,0.01,50,0.4,0.75,0.6285714285714286
0.9,0.01,5,0.6,0.1,0.7928571428571428
0.9,0.03,5,0.1,1.25,0.39571428571428574
0.95,0.2,15,0.8,2.5,0.7
1.5,0.03,20,0.8,2.5,0.3171428571428571
1.5,0.01,50,0.7,0.5,0.3171428571428571
1.0,0.01,40,0.7,1.0,0.7728571428571429
0.95,0.1,30,0.7,0.1,0.6671428571428571
1.0,0.2,30,0.4,1.25,0.4542857142857143
0.8,0.03,5,0.1,3.0,0.5271428571428571
0.95,0.2,5,0.8,0.5,0.6671428571428571
0.9,0.05,40,0.3,1.25,0.4714285714285714
0.95,0.04,5,0.7,3.0,0.7728571428571429
0.8,0.1,5,0.3,2.0,0.7542857142857143
0.95,0.1,35,0.3,1.0,0.3171428571428571
0.95,0.03,35,0.2,0.5,0.4514285714285714
1.0,0.05,20,0.9,1.0,0.7728571428571429
0.95,0.02,50,0.4,0.75,0.5314285714285715
1.0,0.02,20,0.7,0.1,0.7728571428571429
