Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.0018163558384378,0.3405433589670158,5,1
-1.4061192898357515,1.3082376872971757,7,10
-1.782813064929565,-0.323632143486399,1,3
0.3685704460383296,-0.6753500493721282,3,0
0.2152205169733713,-0.6181317648761067,3,0
-0.7064083518904289,0.8392622344390803,9,12
0.1538039189546341,1.5655254670200776,4,14
0.2870781405478005,1.5960914018099697,4,14
-0.2211809017501902,-0.9733065035383818,3,9
0.191771223508009,1.259255659680397,9,2
1.1690347803516326,0.3539356922102682,6,15
-1.4941906078123133,0.7907835931335173,7,10
-1.0617165389585144,0.9617699449884672,7,10
0.2119113469177254,0.1834078706408267,5,1
0.4250756152643358,0.2882583877527938,5,1
0.2601021196358939,1.1364932067122917,4,2
-1.2471168896069134,1.5590061121475085,7,10
-0.4496113950292626,-0.1740416850524058,8,7
0.7775229707578952,-0.2385904405449334,5,5
-0.4934034844908295,1.0362670230232314,9,12
1.3766969001423404,0.7503831931620941,6,11
-1.1667297075598009,1.1714996877970356,7,10
-0.7844648643343033,-0.0207394023241416,8,7
-0.6243509745730326,-0.186617932327964,8,7
1.592013279658698,-0.8451851451127541,0,6
0.3869056706951607,-0.197731285765146,5,5
-0.1238923218728334,1.6449260635468386,4,8
1.8695073986404007,-1.0585666308095707,0,6
2.012823163340121,-0.9003426435413872,0,6
-1.0716069540728057,-0.8863738630359579,3,3
0.1258603117317673,0.9436684875691694,4,2
-1.2531528302853283,-0.6852455301568088,1,3
0.0105409454181987,0.2485138372481434,5,1
-1.2795028129643986,-1.2027963511940822,1,13
1.4002738144461526,0.617941893624369,6,4
1.1637460112556512,0.3581601807676624,6,15
1.2535310803952509,-0.8836943344548805,0,6
0.0635244178884688,-1.9607707671758523,2,9
-0.7591493267057169,0.6971516457235765,4,12
-0.8483113185841155,0.1501279369432845,5,7
-0.4948832892849681,-0.6525713864314413,8,7
-0.7111870936222421,0.7921345228850002,4,12
0.1414440712623912,-1.6673700031204393,2,9
0.2352801759789003,1.6666390621267992,4,14
0.4962516883097113,0.5128989968339686,5,1
1.153472683289492,-0.5519365104627072,0,6
0.4332168067753991,0.2145794740391877,5,1
-1.3457359584007873,1.4857619019898465,7,10
1.3372992775137664,0.4397985419859648,6,4
-1.7007906270774644,-0.579952988223338,1,3
-1.29672441618922,0.6734386036110386,7,10
-0.396956436439978,1.4133034914870677,4,8
1.9749967507000656,-0.7392345691658042,0,6
0.7491784775853347,-0.0013129909307476,8,5
1.9649812641439024,-1.0315136898511372,0,6
0.3935566051822131,-0.9384785181241144,3,0
0.6158365977903033,0.2562167916626631,5,15
-1.7225656420926578,-0.4990174138850716,1,3
0.0315873245333949,1.2059938623381798,9,2
0.509894217070449,-1.3651911842616449,3,0
-0.8314850939017463,0.2167413044940296,5,7
-0.4014312344334348,1.393555310624042,4,8
-0.3837532862601919,0.981547981323148,9,12
0.134877702125241,1.945754711177312,4,14
1.728157038082998,-0.6127923686343107,0,6
0.3400581249934842,1.4491837912544103,8,14
-0.4893634163528571,-1.1364286086136488,2,9
1.5326854161728276,0.0561420747623354,6,4
-0.743988944665328,-1.471777615004818,2,13
1.4074768813140262,0.1343864908424051,6,15
-0.3092432775924136,-1.2935910882280337,2,9
0.1159055043673245,-0.8737137170304996,5,0
-1.1604867061349342,-1.4500937133733507,1,13
0.2920643871718105,-0.7336303269767719,3,0
1.4295431967186936,0.444929860153967,6,4
0.8059742957870549,-0.6145191314420906,3,5
0.0662434426094403,-0.2195709880540834,8,5
1.6205344836184492,0.601742599908827,6,4
-1.0478477327454123,-1.7515028132682962,1,13
0.7417913863303316,-0.5344974561503018,3,5
-0.6476899748059542,0.0061915738746215,8,7
0.7682303758167567,-0.2822621992093355,5,5
0.0284615067243174,1.8706129794776456,4,14
-1.1791501544975302,1.3170439895031083,7,10
-0.423241781108251,-0.4238189143119629,8,7
-0.5751153164183945,-1.3331589331768696,2,9
-1.160288765181119,0.8372386463475553,7,10
