n_clusters,threshold,branching_factor,purity
8,0.4053061224489796,75,0.6934065934065934
8,1.3783673469387756,75,0.3901098901098901
8,1.2263265306122448,25,0.37252747252747254
8,0.25326530612244896,75,0.6868131868131868
8,0.5269387755102041,75,0.6978021978021978
8,0.04040816326530612,100,0.7
8,1.2871428571428571,75,0.37252747252747254
8,0.8006122448979592,75,0.6725274725274726
8,0.4661224489795919,50,0.6978021978021978
8,0.8006122448979592,25,0.6725274725274726
8,1.2871428571428571,100,0.37252747252747254
8,1.195918367346939,100,0.37252747252747254
8,0.8614285714285714,25,0.6703296703296703
8,0.1620408163265306,50,0.4
8,0.37489795918367347,25,0.6945054945054945
8,0.9222448979591837,25,0.37252747252747254
8,1.0742857142857143,25,0.37252747252747254
8,1.1046938775510204,75,0.37252747252747254
8,1.1655102040816328,25,0.37252747252747254
8,0.13163265306122449,75,0.3956043956043956
8,0.5573469387755102,25,0.6978021978021978
8,1.013469387755102,75,0.37252747252747254
8,0.496530612244898,75,0.6978021978021978
8,1.1046938775510204,50,0.37252747252747254
8,0.8006122448979592,25,0.6725274725274726
8,0.25326530612244896,50,0.6868131868131868
8,0.34448979591836737,100,0.6967032967032967
8,0.5877551020408164,25,0.6989010989010989
8,1.5,75,0.35934065934065934
8,0.9830612244897959,25,0.37252747252747254
8,0.7397959183673469,50,0.6989010989010989
8,0.10122448979591836,50,0.4010989010989011
8,0.496530612244898,50,0.6978021978021978
8,0.7093877551020409,25,0.7
8,0.04040816326530612,50,0.7
8,1.3479591836734695,100,0.3901098901098901
8,1.256734693877551,25,0.37252747252747254
8,0.37489795918367347,100,0.6945054945054945
8,0.2836734693877551,75,0.689010989010989
8,0.8918367346938776,25,0.6703296703296703
8,0.01,75,0.9989010989010989
8,0.8006122448979592,50,0.6725274725274726
8,1.3479591836734695,100,0.3901098901098901
8,0.8614285714285714,25,0.6703296703296703
8,0.6789795918367347,75,0.7
8,1.195918367346939,50,0.37252747252747254
8,0.6181632653061224,75,0.7
8,0.07081632653061225,100,0.6901098901098901
8,0.2836734693877551,50,0.689010989010989
8,0.8614285714285714,75,0.6703296703296703
