Feature_0,Feature_1,TrueLabel,PredictedLabel
0.0678232326327898,-0.3723479429970604,1,5
-0.0141632610999024,-0.2635262019071454,1,5
-0.6376957566111744,-0.6279537120158388,6,4
0.0771707519968653,-0.2424302405826129,1,5
-0.2377209286495914,1.248594709072586,8,3
-0.2258638535941753,1.283058408266129,8,3
0.0928842543761303,-0.5269124121074964,1,5
-0.6345415444119666,-0.308172357680599,6,4
-0.2908129967618038,1.1115231781891757,8,3
0.1582593313078854,-0.6047690416492735,1,5
-0.5768332752344904,-0.3828437059332759,6,4
-0.5641013092041115,-0.4168374455923616,6,4
0.1218477503367388,-0.7435637574923608,1,5
-0.306112077100297,1.2100058095210278,8,3
2.8405829667568,-3.1106454971022166,4,0
0.0598225849012226,-0.5736472769229829,1,5
0.1337048253921549,-0.4790287573188918,1,5
-0.563871074737016,-0.4211715168545799,6,4
0.0591894401167101,-0.5193930595561779,1,5
0.0665108961703457,-0.747062345137766,1,5
-0.7314472316124446,-0.6346375809503442,6,4
0.0856203569392686,-0.5380870054823725,1,5
-0.2926203373285032,0.9985240190151948,8,3
3.315142250333956,0.0045073859117288,5,1
2.848445473808109,1.6044062943828936,3,2
-0.5758202435792703,-0.4023209177502328,6,4
-0.3418790015635762,1.121079022056476,8,3
-0.3602747354845033,1.0563290417534557,8,3
0.0487022601405121,-0.6843488561507276,1,5
3.786581856881969,-3.0749807902095045,2,7
0.0439248949482813,-0.6624696289354328,1,5
-0.2567267839083214,0.9816576935007788,8,3
2.839673540611773,-3.337479299066992,4,0
-0.347208929476836,0.7749799337916217,8,3
-0.2723251690540386,1.2425374528506905,8,3
0.1022663089102702,-0.5035710885627785,1,5
-0.2567843425250952,0.9641125375477024,8,3
-0.3078043004334486,1.3305243212463271,8,3
-0.6067752676802545,-0.4028953127367918,6,4
-0.5978997289737247,-0.623776293931773,6,4
-0.2492326520043642,1.1523052222348684,8,3
-0.2249774508958578,1.1601378811424918,8,3
-0.5820595976375572,-0.7493077073579514,6,4
0.0371675133390297,-0.4727104124667421,1,5
-0.2175754127787389,1.1250475692363386,8,3
0.0523629881673298,-0.5575119995732787,1,5
-0.2817187353115333,1.0522560591214916,8,3
2.867324700109937,-3.6203427210842993,4,0
-0.247724616244889,1.0781038335166488,8,3
0.000709885474464,-0.3826348350290726,1,5
0.0785636705227929,-0.560070668149769,1,5
0.0192322483522935,-0.5884771111214167,1,5
0.1386088195412881,-0.2619074523995698,1,5
-0.6450862830049385,-0.5280612020806145,6,4
-0.6541920561785639,-0.6910849428112837,6,4
0.177737167224161,-0.3827392704811742,1,5
0.0466301499366529,-0.7724401599984659,1,5
-0.3004598209331034,0.8281375789113594,8,3
0.1192691243052697,-0.1612316765735832,1,5
-0.5878845296550722,-0.4075426903553151,6,4
-0.6031375631001463,-0.6097819433501525,6,4
-0.5560085676857062,-0.2118306531168306,6,4
-0.6514637777434827,-0.3259263845378788,6,4
0.0424744178055799,-0.5443531326084713,1,5
-0.2912504422492852,1.039149409882735,8,3
2.7490072074695817,2.22156759857757,3,2
0.0713688434260598,-0.4347481256277938,1,5
-0.241036304975766,1.0844221783687984,8,3
-0.6740728024122566,-0.7777663680556499,6,4
-0.2462626273788328,0.7839091649463124,8,3
0.1753887756597874,-0.0849937965393817,1,5
0.0782413422688592,-0.2270260113976201,1,5
0.0736942115437239,-0.4708827920549633,1,5
-0.5795615536695715,-0.7045571161323961,6,4
0.0836978991390215,-0.3480144826573769,1,5
-0.6433365010550132,-0.4991325818484586,6,4
-0.6151212671124648,-0.5229438649276339,6,4
-0.2748117012986695,1.1326713572397589,8,3
0.0647150673270011,-0.4082737385200266,1,5
-0.5797802764133122,-0.5296277338621392,6,4
3.7240156404487785,2.022148102789477,7,6
-0.2917799815236047,1.0947612881268614,8,3
0.0689974284149766,-0.3349078334186204,1,5
-0.358513441811223,0.9512147592131492,8,3
2.85199108460138,-3.0761295801826223,4,0
0.1092654367099721,-0.649415197422727,1,5
0.099538030475189,-0.4991847995745094,1,5
-0.332209153945567,1.12259333611195,8,3
-0.6323312935278502,-0.5129702792519266,6,4
2.584838520707166,-3.053362651624464,4,0
-0.7372376284598954,-0.5191841886519746,6,4
-0.2744203027046072,1.1204001916178157,8,3
0.0701370890270991,-0.533230756959646,1,5
-0.6436242941388824,-0.339137469228737,6,4
-0.2832382827943633,1.2167941139076346,8,3
-0.559565690202331,-0.5998605754004961,6,4
3.2444832923823603,-0.4997591945610685,5,1
-0.5202186197757174,-0.5020045567812539,6,4
-0.6735662865846467,-0.5663367952758678,6,4
0.025391020347097,-0.3406517832842109,1,5
3.880275773266465,-3.153620685642044,2,7
3.1973312735212107,-1.2154553478136478,5,1
-0.2715884187593331,1.2057239559848605,8,3
-0.5831762348029701,-0.4908821811324285,6,4
-0.6229262155470008,-0.7056536883794634,6,4
0.0880378188437709,-0.4123467211519908,1,5
0.0715415192763814,-0.0636367465845951,1,5
-0.3087597734718947,0.9779502349511704,8,3
-0.2184848389237659,1.0087064755951052,8,3
-0.5869290566166261,-0.3517741589330362,6,4
0.0130159177407162,-0.1655135301097507,1,5
0.0476777167619373,-0.1876538459552996,1,5
-0.5533954064841727,-0.5104638284014872,6,4
0.0890393387756362,-0.6393893940209691,1,5
-0.2650842950638865,1.2682285740676953,8,3
-0.2581887727743776,1.1749154976148746,8,3
-0.3209967353980182,1.1989356515982532,8,3
-0.302462860796834,0.9928322868756552,8,3
-0.6493801558162688,-0.5815321535566572,6,4
-0.3280073749210749,1.0835866947519852,8,3
0.0835482467354095,-0.6071188393215604,1,5
-0.6093193585416593,-0.5297321693142408,6,4
-0.6266790373606568,-0.5937511014525498,6,4
0.0667411306374411,-0.5976674309063615,1,5
-0.286749358417569,0.9322597246567004,8,3
-0.5978076351868864,-0.4830495222248051,6,4
-0.2952910571468105,1.0832211706696295,8,3
-0.6324003638679789,-0.7777663680556499,6,4
3.288204817683788,-0.6545325345757077,5,1
-0.2688486286008972,0.8476147907283164,8,3
-0.6792530779219045,-0.3166316293008323,6,4
0.0350954031351705,-0.3384064210640255,1,5
-0.6382828545022678,-0.4313017557084395,6,4
0.0735100239700476,-0.547956155705978,1,5
0.136283451423624,-0.5147978996637055,1,5
-0.2641518454721498,1.3493227026246233,8,3
-0.6359805098313133,-0.6474831415588466,6,4
-0.6603623398967222,-0.5306720883831556,6,4
-0.5180429040616653,-0.5276434602722079,6,4
-0.2862773777600233,1.3749093883895267,8,3
0.0308590889406141,-0.7765653603564809,1,5
0.0461927044491716,-0.1833197746930813,1,5
-0.5986595027151397,-0.4973571791627306,6,4
0.0468258492336841,-0.1063508464941682,1,5
0.0817293944453554,-0.3410695250926175,1,5
-0.2773327687133648,0.9905869246554696,8,3
0.0784715767359547,-0.5010124199862882,1,5
-0.309910945807372,0.805266214901099,8,3
0.0760310913847428,-0.5004380249997291,1,5
-0.3292276175966808,1.3580430628751108,8,3
0.1419817544842365,-0.6675347483623626,1,5
-0.5842468250749641,-0.2472864891053394,6,4
0.062642957123142,-0.3472312167666146,1,5
0.063552383268169,-0.6359430241016147,1,5
-0.6154781305364628,-0.3791362473836674,6,4
3.87546387290417,2.371797996425788,7,6
0.047286318167875,-0.2928725639477079,1,5
0.0964068417226908,-0.503727741740931,1,5
0.0939548446481242,-0.3608600432658794,1,5
-0.2889596093016854,1.0886518141789152,8,3
