n_clusters,threshold,branching_factor,purity
2,0.8614285714285714,75,0.9965156794425087
2,0.9526530612244898,75,0.9965156794425087
2,1.4391836734693877,100,1.0
2,0.7093877551020409,25,0.9965156794425087
2,1.5,25,1.0
2,0.25326530612244896,100,0.9930313588850174
2,0.07081632653061225,100,0.9930313588850174
2,0.5573469387755102,25,0.9930313588850174
2,1.2263265306122448,50,0.9930313588850174
2,1.1046938775510204,100,0.9965156794425087
2,1.256734693877551,25,0.9825783972125436
2,0.6485714285714286,75,0.9895470383275261
2,0.1620408163265306,100,0.9930313588850174
2,0.5573469387755102,75,0.9965156794425087
2,0.9830612244897959,25,0.9965156794425087
2,1.2263265306122448,100,0.9965156794425087
2,1.1655102040816328,100,0.9965156794425087
2,1.4695918367346938,50,0.9965156794425087
2,0.37489795918367347,100,0.9930313588850174
2,1.3175510204081633,25,0.9930313588850174
2,1.4391836734693877,100,1.0
2,0.8006122448979592,50,0.9965156794425087
2,1.3175510204081633,50,0.9965156794425087
2,0.07081632653061225,50,0.9930313588850174
2,1.3479591836734695,50,0.9965156794425087
2,0.7702040816326531,50,0.9930313588850174
2,0.3140816326530612,25,0.9930313588850174
2,0.9526530612244898,25,1.0
2,0.37489795918367347,25,0.9930313588850174
2,0.7397959183673469,50,0.9965156794425087
2,1.013469387755102,25,1.0
2,0.4357142857142857,50,0.9930313588850174
2,0.9526530612244898,75,0.9965156794425087
2,0.3140816326530612,50,0.9930313588850174
2,1.5,50,0.9895470383275261
2,1.4695918367346938,50,0.9965156794425087
2,0.6485714285714286,75,0.9895470383275261
2,0.8614285714285714,25,0.9930313588850174
2,0.22285714285714286,50,0.9930313588850174
2,0.2836734693877551,100,0.9930313588850174
2,1.3783673469387756,75,0.9860627177700348
2,0.7093877551020409,25,0.9965156794425087
2,0.5877551020408164,50,0.9965156794425087
2,0.8310204081632653,50,0.9930313588850174
2,1.013469387755102,100,1.0
2,0.8614285714285714,75,0.9965156794425087
2,0.8310204081632653,25,0.9930313588850174
2,0.3140816326530612,25,0.9930313588850174
2,0.2836734693877551,75,0.9930313588850174
2,1.4695918367346938,75,0.9965156794425087
