Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1,0
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1,0
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2,1
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2,1
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2,1
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2,1
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1,0
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2,1
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1,0
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2,1
-0.5868001156313885,0.4875114603213109,0.7012623666157667,0.6328538225379077,0.2783609639717129,0.8137051052380571,0.7389329327436163,0.4926878608910663,2,1
-0.8558608021350719,-0.7661629746336417,0.0057112377450323,0.3756346325354001,-0.0946578384657589,-1.6051815406825127,-1.2701035663924154,-0.2462433210129009,1,0
0.8576309382304909,-0.2817887611283191,0.3463893416817185,0.1469953525331712,1.2730777704716376,0.8426738075844112,0.5715132244822803,1.2884599029414925,2,1
-1.1532436661654588,0.5729892627046032,-0.5336957601547209,-1.0962307324789482,-0.702540331326824,-0.3884960421356393,-0.1818754626937316,-0.9993847179534828,1,0
-0.0628398313873734,0.7296985670739723,0.5877029986368713,0.5614040475372111,0.3750695423814278,0.3357215165232139,0.3343353044453876,0.3505857105249187,2,1
-1.5922374178293632,-0.7234240734419956,-0.6614500491309782,-1.0104910024781124,0.6375642552077968,-0.5478239050405871,-1.507281486429308,0.7484717315501319,1,0
-0.7142499145015543,-2.2335319155468247,-0.9453484690782168,-0.4674727124728188,0.1816523855619979,-1.2285884101799092,-1.2561519240373042,-0.757811062331032,1,0
0.8009865831770838,0.0031372468159883,1.1554998385313484,0.7185935525387435,0.1954678967633858,1.1178764798747751,0.1529639538289403,1.4731926984174843,2,1
0.1637375888262547,0.5017577607185263,-0.5478906811520827,-0.4817626674729581,-0.1913664168754738,0.6833459446794635,-0.7120378721879622,-1.1556970833562452,1,0
0.7018589618336215,1.5844765909068943,1.0135506285577291,1.118712292542644,1.867144752131315,0.8137051052380571,1.4225634081440717,0.7342615165135171,2,1
0.3619928315131793,-1.7349114016442868,0.0341010797397561,-0.3245731624714258,-1.43476242500038,-1.2720414636994404,-2.511799735997324,-0.5020271916719664,1,0
-0.5018335830512779,-1.3360149905222565,-1.1582722840386457,-0.6246622174743512,-2.885391101146104,-1.3589475707385026,-1.42357163229864,-1.4683218141617698,1,0
-0.728411003264906,-0.5382221682781958,-0.505305918159997,-1.1105206874790876,-0.6749093089240483,0.4226276235622763,-0.9213125075146322,-1.1272766532830156,1,0
1.6648129977415411,0.7866837686628337,0.4741436306579759,0.9043629675405545,1.245446748068862,1.5379226638969103,0.8505460715845069,0.4358470007446073,2,1
0.5744091629634557,1.712693294481833,0.3038045786896328,0.79004332753944,0.9691365240411052,-0.4174647444819934,0.222722165604497,0.7342615165135171,2,1
2.2170954595122594,0.7012059662795416,-0.5904754441441685,0.1327053975330319,0.4855936319925305,1.3930791521651396,0.222722165604497,0.6205797962205991,2,1
-1.4081432639057905,-0.6806851722503494,-1.3570011780017126,0.0040958025317782,-0.5229386857087821,-1.648634594202044,-0.5585698062817376,-0.87149278262395,1,0
0.9992418258640084,2.7241806226841243,1.8794408093968065,1.118712292542644,0.6651952776105725,0.3357215165232139,1.6039347587605188,0.6063695811839843,2,1
-1.0965993111120518,-1.3645075913166873,-2.804883119732629,-1.124810642479227,-1.324238335389277,0.0750031954060267,-0.572521448636849,-0.1894024608664418,1,0
-0.3177394291277051,0.1740928515825728,0.6160928406315952,0.7328835075388828,-0.4124145960976793,0.9440642657966506,0.557561582127169,2.0558115149186893,2,1
-0.8558608021350719,0.3308021559519419,0.0908807637292039,-1.5249293824831274,0.9691365240411052,-1.5037910824702734,-1.1445387851964135,-1.1556970833562452,1,0
0.7726644056503803,0.1028613495964959,0.1902452107107373,-0.1388037474696148,1.1211071472563714,-0.1567464233648063,1.3807084810787376,0.8905738819162794,2,1
-1.7338483054628808,-0.7234240734419956,0.1050756847265658,0.6185638675377684,-0.8545109545420904,-1.1127136007944929,-0.6841345874777396,0.3079550654150745,1,0
-1.7055261279361773,-0.4242517651004728,-0.505305918159997,0.0326757125320568,-0.9512195329518052,-0.9533857378895448,-1.3259101358128609,-0.4593965465621222,1,0
-0.9125051571884788,-0.1678183579505961,-2.2512812008355136,-0.1530937024697541,-0.4814921521046185,-0.7506048214650659,-1.4375232746537514,-0.587288481891655,1,0
