Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.0018163558384378,0.3405433589670158,5,4
-1.4061192898357515,1.3082376872971757,7,5
-1.782813064929565,-0.323632143486399,1,1
0.3685704460383296,-0.6753500493721282,3,7
0.2152205169733713,-0.6181317648761067,3,7
-0.7064083518904289,0.8392622344390803,9,5
0.1538039189546341,1.5655254670200776,4,9
0.2870781405478005,1.5960914018099697,4,9
-0.2211809017501902,-0.9733065035383818,3,7
0.191771223508009,1.259255659680397,9,9
1.1690347803516326,0.3539356922102682,6,2
-1.4941906078123133,0.7907835931335173,7,5
-1.0617165389585144,0.9617699449884672,7,5
0.2119113469177254,0.1834078706408267,5,4
0.4250756152643358,0.2882583877527938,5,4
0.2601021196358939,1.1364932067122917,4,9
-1.2471168896069134,1.5590061121475085,7,0
-0.4496113950292626,-0.1740416850524058,8,4
0.7775229707578952,-0.2385904405449334,5,6
-0.4934034844908295,1.0362670230232314,9,0
1.3766969001423404,0.7503831931620941,6,2
-1.1667297075598009,1.1714996877970356,7,5
-0.7844648643343033,-0.0207394023241416,8,1
-0.6243509745730326,-0.186617932327964,8,1
1.592013279658698,-0.8451851451127541,0,3
0.3869056706951607,-0.197731285765146,5,4
-0.1238923218728334,1.6449260635468386,4,9
1.8695073986404007,-1.0585666308095707,0,3
2.012823163340121,-0.9003426435413872,0,3
-1.0716069540728057,-0.8863738630359579,3,1
0.1258603117317673,0.9436684875691694,4,9
-1.2531528302853283,-0.6852455301568088,1,1
0.0105409454181987,0.2485138372481434,5,4
-1.2795028129643986,-1.2027963511940822,1,8
1.4002738144461526,0.617941893624369,6,2
1.1637460112556512,0.3581601807676624,6,2
1.2535310803952509,-0.8836943344548805,0,6
0.0635244178884688,-1.9607707671758523,2,7
-0.7591493267057169,0.6971516457235765,4,5
-0.8483113185841155,0.1501279369432845,5,5
-0.4948832892849681,-0.6525713864314413,8,1
-0.7111870936222421,0.7921345228850002,4,5
0.1414440712623912,-1.6673700031204393,2,7
0.2352801759789003,1.6666390621267992,4,9
0.4962516883097113,0.5128989968339686,5,4
1.153472683289492,-0.5519365104627072,0,6
0.4332168067753991,0.2145794740391877,5,4
-1.3457359584007873,1.4857619019898465,7,0
1.3372992775137664,0.4397985419859648,6,2
-1.7007906270774644,-0.579952988223338,1,8
-1.29672441618922,0.6734386036110386,7,5
-0.396956436439978,1.4133034914870677,4,0
1.9749967507000656,-0.7392345691658042,0,3
0.7491784775853347,-0.0013129909307476,8,6
1.9649812641439024,-1.0315136898511372,0,3
0.3935566051822131,-0.9384785181241144,3,7
0.6158365977903033,0.2562167916626631,5,4
-1.7225656420926578,-0.4990174138850716,1,8
0.0315873245333949,1.2059938623381798,9,9
0.509894217070449,-1.3651911842616449,3,7
-0.8314850939017463,0.2167413044940296,5,5
-0.4014312344334348,1.393555310624042,4,0
-0.3837532862601919,0.981547981323148,9,0
0.134877702125241,1.945754711177312,4,9
1.728157038082998,-0.6127923686343107,0,3
0.3400581249934842,1.4491837912544103,8,9
-0.4893634163528571,-1.1364286086136488,2,1
1.5326854161728276,0.0561420747623354,6,2
-0.743988944665328,-1.471777615004818,2,8
1.4074768813140262,0.1343864908424051,6,2
-0.3092432775924136,-1.2935910882280337,2,7
0.1159055043673245,-0.8737137170304996,5,7
-1.1604867061349342,-1.4500937133733507,1,8
0.2920643871718105,-0.7336303269767719,3,7
1.4295431967186936,0.444929860153967,6,2
0.8059742957870549,-0.6145191314420906,3,6
0.0662434426094403,-0.2195709880540834,8,4
1.6205344836184492,0.601742599908827,6,2
-1.0478477327454123,-1.7515028132682962,1,8
0.7417913863303316,-0.5344974561503018,3,6
-0.6476899748059542,0.0061915738746215,8,4
0.7682303758167567,-0.2822621992093355,5,6
0.0284615067243174,1.8706129794776456,4,9
-1.1791501544975302,1.3170439895031083,7,0
-0.423241781108251,-0.4238189143119629,8,1
-0.5751153164183945,-1.3331589331768696,2,8
-1.160288765181119,0.8372386463475553,7,5
1.3847218735167208,0.4170803940231405,6,2
-0.0214714773648332,-0.8959899949105452,3,7
0.7568368530615575,-0.5504514738161865,3,6
0.3980685929794083,-0.9301076385540832,3,7
1.2405168402057924,0.1329215945028813,6,2
0.1657825297049547,1.44401712590706,4,9
-1.54755460066937,-0.5847751323505179,1,8
1.9422660221956576,-0.7116367961905853,0,3
-1.169026000282354,-1.0751494945176618,1,8
-1.2344150023152554,1.511513247543252,7,0
-0.6123356477744352,-0.2702100853705189,8,1
-0.0609970323852925,1.582737510520566,4,9
1.204959064813217,0.1351814170479728,5,2
0.0989119285291038,-1.6887398154809945,2,7
-1.4175189418022358,0.2941071778092478,7,5
0.260856634427983,-0.8297414314893218,3,7
0.3825981379893781,-0.7509687404360461,3,7
0.6435452223041983,-0.8524007332252397,3,7
-1.495650485267347,0.3979495751616489,7,5
0.3624856493279332,0.2570542012334869,5,4
-0.7428159261423154,-0.4254278026203714,8,1
-0.4068834195539644,0.6875231044100593,7,4
0.9217038129305638,0.9558834411603996,0,2
-1.0669638544516025,0.6440275355057213,7,5
0.867146666943375,0.0354597058752955,5,6
-1.6383261767286792,-0.2331154112594977,1,1
1.475243069814555,0.6619807168173156,6,2
0.483728643704821,-1.0418353999709966,3,7
-1.5504727270450376,-0.4701591271192774,1,1
-0.4063905658252805,-1.5671893611620238,2,8
-1.496483317759188,0.8257970526313516,7,5
-0.1152688946773702,-1.4955602895436253,2,7
-0.2712461353278705,0.6586229775066506,3,4
-1.5190331894416045,-0.2038450218938936,1,1
0.3669925442539159,1.5397848014727926,9,9
0.5662639810635761,-0.9486103850669938,3,7
1.700613576566916,-0.7596818656567618,0,3
0.1737339436610012,-0.8204916056201169,3,7
-0.9037939754753278,-0.6471950652821202,8,1
-1.2572699429052496,1.6356719596070004,7,0
0.0260102485902629,-0.9578432806992232,9,7
0.3119324476247672,-1.8164333971841928,2,7
0.1819845016203833,-1.690804667232531,2,7
0.1498981604900357,1.8950933436208408,9,9
1.7553074602242196,0.471079248321852,6,2
1.2511483569106656,1.185134475383783,4,2
0.3331881674345741,0.5362683672722773,5,4
0.118972203416733,-0.6955352002583061,3,7
1.607504550279324,0.3002615313362731,6,2
0.4907143752546687,0.4605004595319351,5,4
-1.182595955628312,0.3920339137032349,7,5
0.0340288973292305,0.3145120576849875,5,4
1.5365305339383366,-1.047367066663891,0,3
-0.0222955524277464,-0.1787085109428465,8,4
-0.4946663685029712,1.183953697547995,9,0
1.7807823277364974,-1.145468778680883,0,3
