n_clusters,chunk_size,halflife,mu,sigma,p,purity
10,200,0.1,2,1.0,3.0,0.3357142857142857
10,20,0.01,2,5.0,3.0,0.21857142857142858
10,100,0.75,-1,2.0,2.0,0.30857142857142855
10,30,2.0,-1,0.1,1.5,0.12285714285714286
10,30,2.0,-2,2.0,3.0,0.15571428571428572
10,100,0.05,-1,5.0,1.5,0.24714285714285714
10,10,0.25,-1,0.1,4.0,0.49
10,200,2.0,-2,10.0,3.0,0.21285714285714286
10,20,0.25,3,3.0,1.0,0.11857142857142858
10,20,1.5,3,1.0,4.0,0.30428571428571427
10,100,0.05,1,0.1,3.0,0.35
10,100,1.0,0,3.0,1.0,0.23857142857142857
10,50,0.1,2,0.1,2.0,0.24571428571428572
10,200,1.5,0,1.0,1.0,0.4857142857142857
10,20,0.9,3,10.0,2.5,0.2042857142857143
10,10,0.5,-2,2.0,2.5,0.22857142857142856
10,100,0.01,0,5.0,2.0,0.11714285714285715
10,5,2.0,1,2.0,1.0,0.17714285714285713
10,30,0.01,3,1.0,4.0,0.14285714285714285
10,5,0.9,1,10.0,3.0,0.25
10,10,0.9,-1,3.0,1.5,0.26142857142857145
10,5,0.5,-2,5.0,1.5,0.18142857142857144
10,100,0.01,-2,1.0,3.0,0.2042857142857143
10,200,0.9,3,0.1,1.0,0.21714285714285714
10,30,1.0,4,5.0,2.0,0.20714285714285716
10,50,0.9,3,1.0,1.0,0.3157142857142857
10,5,2.0,0,0.5,3.0,0.24
10,100,1.5,-2,2.0,3.0,0.24571428571428572
10,10,0.1,1,3.0,3.0,0.24714285714285714
10,5,0.5,3,0.5,3.0,0.21714285714285714
10,5,1.5,3,2.0,3.0,0.2542857142857143
10,10,1.5,4,3.0,2.0,0.21714285714285714
10,20,0.75,-2,2.0,4.0,0.3171428571428571
10,20,1.5,4,0.5,1.0,0.25
10,30,1.0,1,0.1,2.0,0.5757142857142857
10,30,1.5,0,1.0,2.5,0.52
10,30,2.0,-1,2.0,2.0,0.28
10,30,2.0,2,3.0,2.5,0.37285714285714283
10,20,0.01,3,3.0,4.0,0.24428571428571427
10,50,1.0,-1,3.0,2.0,0.21428571428571427
10,30,0.5,0,3.0,2.0,0.23142857142857143
10,20,0.75,3,3.0,4.0,0.21428571428571427
10,5,0.05,4,3.0,1.0,0.2042857142857143
10,5,0.75,3,10.0,1.0,0.19857142857142857
10,100,2.0,1,0.1,2.5,0.21714285714285714
10,50,1.0,-2,1.0,1.5,0.4785714285714286
10,100,0.05,-1,0.5,2.5,0.4185714285714286
10,30,1.0,0,2.0,4.0,0.3157142857142857
10,200,0.01,1,5.0,4.0,0.4014285714285714
