Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.0018163558384378,0.3405433589670158,5,3
-1.4061192898357515,1.3082376872971757,7,1
1.2881882762649717,-0.7137888174238965,0,8
1.334713579423586,0.233588953467504,6,5
-1.782813064929565,-0.323632143486399,1,4
1.8089915637247609,0.5080372274568068,6,5
0.2307894183483296,-1.7597676816412091,2,7
0.3685704460383296,-0.6753500493721282,3,7
0.2152205169733713,-0.6181317648761067,3,7
-0.7064083518904289,0.8392622344390803,9,1
0.3674119658860462,0.2913513417980756,5,3
0.1538039189546341,1.5655254670200776,4,0
-1.6833382753331096,-0.1273940094325225,2,1
0.2870781405478005,1.5960914018099697,4,0
-0.2211809017501902,-0.9733065035383818,3,7
-1.2283265636097471,1.0727631222343943,7,1
0.191771223508009,1.259255659680397,9,0
1.1690347803516326,0.3539356922102682,6,5
-1.4941906078123133,0.7907835931335173,7,1
-1.0617165389585144,0.9617699449884672,7,1
0.2119113469177254,0.1834078706408267,5,3
0.4250756152643358,0.2882583877527938,5,3
0.2601021196358939,1.1364932067122917,4,0
1.0481800581852725,-0.2558765310764944,8,8
-1.2471168896069134,1.5590061121475085,7,2
1.1798415569675949,1.155076235316666,0,5
-0.4496113950292626,-0.1740416850524058,8,3
0.4652032062301428,0.2195013578939824,5,3
0.7775229707578952,-0.2385904405449334,5,8
-0.009280934240649,0.4253748903107605,5,3
-0.6801325711605377,0.6040532738466976,4,1
1.7021186384491032,0.2351782718783334,6,5
0.148737222731295,-1.5642308174210446,2,7
-0.4934034844908295,1.0362670230232314,9,2
1.3766969001423404,0.7503831931620941,6,5
-1.1667297075598009,1.1714996877970356,7,1
-0.7844648643343033,-0.0207394023241416,8,4
-0.6243509745730326,-0.186617932327964,8,4
1.592013279658698,-0.8451851451127541,0,6
1.4643078166393402,-0.3742000913302409,0,8
0.3869056706951607,-0.197731285765146,5,3
-0.1238923218728334,1.6449260635468386,4,0
1.8340380082511367,0.248722977254364,6,5
-1.3166837337879742,1.321192959494496,7,1
0.3171545948589558,1.1624384611268253,4,0
0.0576671659262964,-1.712060792141569,2,7
1.8695073986404007,-1.0585666308095707,0,6
1.1122932663697025,-0.2982697686104559,8,8
-1.518798236342349,-0.6064304224883152,1,9
-0.1790022338887733,0.5013096428058115,8,3
2.012823163340121,-0.9003426435413872,0,6
-1.165222128851724,1.5407033426810215,9,2
-0.5159759779965393,-0.2962065249280227,8,4
-1.0716069540728057,-0.8863738630359579,3,4
1.556832435955287,-0.8038102249237481,0,6
-0.1352100674419439,-0.2860966551568406,8,3
-1.2517886218238292,-1.3849854226510656,1,9
0.1258603117317673,0.9436684875691694,4,0
