n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,30,2.0,3,3.0,2.0,0.6341463414634146
2,30,0.1,2,0.1,2.0,0.6585365853658537
2,100,0.1,0,2.0,4.0,0.6027874564459931
2,5,2.0,4,0.5,1.0,0.6062717770034843
2,200,0.75,2,0.5,3.0,1.0
2,100,0.01,0,10.0,2.0,0.5296167247386759
2,10,1.0,2,0.1,2.0,1.0
2,50,0.9,-1,0.5,4.0,1.0
2,20,1.0,3,0.5,2.5,0.6341463414634146
2,10,0.1,-1,3.0,1.5,0.5400696864111498
2,5,0.75,2,0.1,2.5,1.0
2,10,0.75,0,5.0,2.5,0.8536585365853658
2,5,0.75,0,0.5,4.0,1.0
2,30,0.5,2,1.0,1.0,1.0
2,10,0.01,1,3.0,3.0,0.6898954703832753
2,200,0.25,-1,0.5,2.0,1.0
2,100,0.5,1,0.5,2.0,1.0
2,20,1.0,-2,0.5,2.5,1.0
2,100,0.1,-2,0.1,1.5,0.5609756097560976
2,100,1.5,2,1.0,1.5,0.5156794425087108
2,5,2.0,2,1.0,4.0,0.5052264808362369
2,10,1.0,2,3.0,1.5,0.7177700348432056
2,30,1.0,1,0.1,1.0,1.0
2,100,1.5,1,0.1,1.0,0.8710801393728222
2,50,1.0,-1,0.5,3.0,1.0
2,200,1.5,4,0.1,1.0,0.5679442508710801
2,100,0.01,3,5.0,2.0,0.5052264808362369
2,5,0.1,1,5.0,1.5,0.7456445993031359
2,50,0.05,0,1.0,1.5,0.5052264808362369
2,10,1.0,-1,1.0,1.5,1.0
2,20,0.01,2,5.0,1.5,0.662020905923345
2,30,0.1,0,1.0,1.0,1.0
2,50,0.9,-2,1.0,2.0,1.0
2,30,1.5,4,5.0,2.0,0.5644599303135889
2,10,0.5,-2,1.0,1.0,0.6132404181184669
2,5,0.5,1,0.1,2.0,1.0
2,20,0.25,1,2.0,2.0,0.519163763066202
2,100,0.01,0,1.0,4.0,0.5505226480836237
2,50,0.1,-1,3.0,3.0,0.5087108013937283
2,200,1.0,2,0.5,1.0,1.0
2,100,1.5,-1,2.0,2.0,0.7526132404181185
2,200,0.5,-1,1.0,3.0,1.0
2,10,0.1,-2,0.1,2.0,0.5087108013937283
2,30,0.01,0,0.5,1.0,0.5087108013937283
2,10,0.25,0,0.5,2.0,1.0
2,100,1.0,-1,0.5,1.5,1.0
2,20,0.1,0,2.0,4.0,0.5609756097560976
2,30,0.9,3,0.1,1.5,0.5888501742160279
2,100,0.1,-1,2.0,1.0,0.5296167247386759
2,20,0.9,-2,0.5,1.0,1.0
2,100,0.01,2,2.0,1.0,0.5574912891986062
2,50,0.25,0,1.0,2.0,1.0
2,100,1.5,3,0.1,2.0,0.5052264808362369
2,20,0.25,1,0.5,2.5,1.0
2,5,0.05,-1,5.0,1.0,0.5156794425087108
2,50,0.25,2,2.0,4.0,0.5052264808362369
2,100,0.5,-2,0.1,2.5,1.0
2,200,0.9,1,0.1,2.5,1.0
2,200,0.05,0,2.0,3.0,0.6132404181184669
2,100,0.01,2,2.0,4.0,0.8397212543554007
2,5,0.05,2,2.0,2.0,0.5226480836236934
2,5,2.0,1,1.0,2.5,0.627177700348432
2,50,0.25,-1,0.1,1.5,1.0
2,10,1.0,0,0.1,1.5,1.0
2,30,0.01,3,3.0,4.0,0.9407665505226481
2,30,0.05,1,0.5,1.0,0.9163763066202091
2,200,0.5,2,0.5,1.5,1.0
2,5,0.1,1,0.1,3.0,0.8362369337979094
2,10,1.0,1,1.0,3.0,1.0
2,20,1.5,4,1.0,1.5,0.9860627177700348
2,20,0.05,-2,1.0,1.5,0.5087108013937283
2,30,0.5,2,0.1,1.0,1.0
