Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2,1
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2,1
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2,1
0.175124713368222,0.5869562428477996,2.206513918196667,0.9176020082045128,1.124451477321404,0.838003735977583,1.4420833081838025,0.6192303619246353,2,1
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2,1
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2,1
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2,1
0.9806197332390092,1.5177906011279396,1.0214455452610558,1.0027553415138082,0.7745606245699515,1.3223604859589213,1.0328427753732676,0.6534422610093475,2,1
0.7004475524143875,1.104086441892322,0.1627003474816278,0.0660686751115578,0.652098826106943,1.080182110968252,1.5273417525193305,0.2771113710775136,2,1
-0.3151766030748658,1.2592255016056786,0.7466470819716389,1.837258007944904,1.0369787641335408,0.9071975574034884,1.237463041778535,0.6363363114669914,2,1
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2,1
0.6128937459066933,1.13856178849529,0.5577231384601647,1.0538473414993854,0.792055167207524,1.7202249591578778,1.4932383747851192,1.16662074728003,2,1
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2,1
2.048776172632879,0.4145795098329588,1.5538675678843012,0.8494793415570764,0.8795278803953872,0.9936898341858704,0.4019302872903597,0.2257935224504453,2,1
0.5428507007005379,1.5177906011279396,0.5920729463713419,1.309307341427272,0.8620333377578145,0.7688099145516776,0.9305326421706338,1.1153028986529618,2,1
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2,1
1.4008780044759417,0.3456288166270225,1.605392279751067,0.8665100082189354,0.4946479423687893,1.097480566324729,-0.0414136232543864,0.7218660591787719,2,1
0.1926354746697609,0.9489473821789652,1.3649436243728272,0.9346326748663718,1.2819023610595577,0.0768717002926227,0.7941191312337889,-0.0136897711425398,2,1
1.4183887657774803,1.0523734219878698,0.4890235226378104,0.5940193416291899,0.5296370276439346,0.976391378829394,1.237463041778535,1.8337527794319173,2,1
-1.6109729393887406,-0.671393908160538,-1.17694216105428,-0.3256366581112013,-1.0098827244624566,-1.047527897878341,-1.5931173101609977,-1.5361192804122317,1,0
-2.118785017133367,-0.016362322704143,0.2485748672595706,-0.989832657923706,-1.3072899493011914,-0.6842603353923374,-1.6101689990281032,-2.1519334639370507,1,0
