n_clusters,threshold,branching_factor,purity
3,1.1655102040816328,50,0.92
3,1.256734693877551,25,0.96
3,0.19244897959183674,75,0.92
3,0.496530612244898,50,0.92
3,1.2263265306122448,25,0.96
3,1.4695918367346938,100,1.0
3,1.4087755102040818,50,0.96
3,1.195918367346939,100,0.96
3,0.7702040816326531,75,0.84
3,0.9526530612244898,50,0.92
3,0.4357142857142857,50,0.92
3,1.1351020408163266,50,0.92
3,1.2263265306122448,100,0.96
3,1.3783673469387756,75,0.92
3,1.2871428571428571,25,0.96
3,0.9526530612244898,25,0.92
3,1.4087755102040818,50,0.96
3,1.4391836734693877,25,0.92
3,0.2836734693877551,25,0.92
3,0.9830612244897959,50,0.92
3,1.1046938775510204,50,0.84
3,1.013469387755102,100,0.92
3,0.4661224489795919,25,0.92
3,0.10122448979591836,75,0.92
3,0.19244897959183674,25,0.92
3,0.8918367346938776,50,0.96
3,0.7093877551020409,75,0.92
3,1.0742857142857143,100,0.92
3,0.496530612244898,50,0.92
3,0.8310204081632653,100,0.84
3,1.1655102040816328,50,0.92
3,0.4053061224489796,50,0.92
3,0.13163265306122449,75,0.92
3,0.8614285714285714,50,0.92
3,0.10122448979591836,100,0.92
3,0.4661224489795919,75,0.92
3,0.19244897959183674,100,0.92
3,1.3175510204081633,25,0.96
3,0.7397959183673469,50,0.84
3,0.37489795918367347,100,0.92
3,1.5,25,0.84
3,0.4053061224489796,75,0.92
3,0.10122448979591836,25,0.92
3,1.1351020408163266,50,0.92
3,0.4357142857142857,25,0.92
3,1.1351020408163266,100,0.8
3,0.6789795918367347,25,0.92
3,1.1046938775510204,25,0.96
3,1.3479591836734695,75,0.84
3,0.19244897959183674,75,0.92
