n_clusters,threshold,branching_factor,purity
2,1.5,75,1.0
2,0.5573469387755102,50,0.9930313588850174
2,1.195918367346939,75,1.0
2,0.01,75,0.9930313588850174
2,0.7397959183673469,50,0.9965156794425087
2,0.10122448979591836,25,1.0
2,0.3140816326530612,50,1.0
2,0.9526530612244898,50,0.9965156794425087
2,0.2836734693877551,50,1.0
2,0.6789795918367347,25,1.0
2,1.3479591836734695,50,1.0
2,0.6789795918367347,75,1.0
2,0.5573469387755102,75,0.9930313588850174
2,1.5,75,1.0
2,1.5,75,1.0
2,0.25326530612244896,50,1.0
2,1.3479591836734695,50,1.0
2,0.3140816326530612,25,1.0
2,0.5573469387755102,25,0.9930313588850174
2,0.13163265306122449,100,1.0
2,1.4087755102040818,75,1.0
2,0.13163265306122449,75,0.9825783972125436
2,0.07081632653061225,25,0.9930313588850174
2,0.4357142857142857,50,0.9965156794425087
2,1.0742857142857143,50,1.0
2,1.256734693877551,75,1.0
2,0.5269387755102041,25,0.9965156794425087
2,0.5269387755102041,75,0.9965156794425087
2,1.2871428571428571,100,1.0
2,0.34448979591836737,75,1.0
2,0.37489795918367347,75,0.9965156794425087
2,1.1046938775510204,75,1.0
2,1.3479591836734695,100,1.0
2,1.1351020408163266,25,1.0
2,0.4357142857142857,25,0.9825783972125436
2,1.1351020408163266,75,1.0
2,0.5877551020408164,75,0.9965156794425087
2,1.5,100,1.0
2,0.9222448979591837,50,0.9930313588850174
2,0.5877551020408164,100,0.9965156794425087
2,0.07081632653061225,50,1.0
2,1.4695918367346938,75,1.0
2,1.5,50,1.0
2,0.19244897959183674,100,1.0
2,1.4695918367346938,25,1.0
2,1.0438775510204081,25,1.0
2,1.3783673469387756,25,1.0
2,0.13163265306122449,75,0.9825783972125436
2,1.195918367346939,25,1.0
2,1.1351020408163266,75,1.0
