Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1,0
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1,0
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2,1
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2,1
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2,1
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2,1
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1,0
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2,1
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1,0
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2,1
0.1492353668196895,1.2791818239784134,0.4028689475805401,0.1857022994243407,2,1
-0.3804596613375448,-1.0984437815306498,-0.6977285385038775,-1.125860749664253,1,0
0.5080610310552355,0.7106191791827678,1.0124306321811407,0.8502275776292283,2,1
-1.0981109898086363,-1.374110518401266,-1.0871707258875944,-0.3738979348534593,1,0
0.0296268120745076,0.4866399554753923,0.2674107954470733,1.0775651728045843,2,1
-0.8930677531026104,-0.7366311893879663,-0.5114735793203606,-0.3389229202110967,1,0
-0.9614154986712858,-0.5815686498982447,-0.9347803047374444,-0.286460398247553,1,0
0.7301912041534305,0.4349524423121518,0.978566094147774,0.8152525629868658,2,1
-0.8759808167104416,-0.4092769393541098,-0.9347803047374444,-0.3039479055687343,1,0
0.3371916671335469,1.3308693371416538,-0.0543023158699102,0.3605773726361532,2,1
-0.7905461347495972,-1.132902123639477,-1.4427483752379449,-0.7761106032406281,1,0
-0.927241625886948,-0.8400062157144473,-0.4945413103036773,-1.4756108960878782,1,0
-1.64489295435804,-0.3920477682996963,-0.528405848337044,-1.335710837518428,1,0
-0.0216339971019989,1.4342443634681348,1.1478887843146075,0.4480149092420595,2,1
-0.1583294882393497,1.193035968706346,0.8769724800476738,0.3605773726361532,2,1
0.0638006848588453,0.4177232712577383,1.3002792054647576,0.9551526215563158,2,1
-1.64489295435804,-1.1501312946938904,-0.6638640004705108,-1.2307857935913409,1,0
0.9864952500359632,0.5383274686386328,0.0980881052802398,1.0775651728045843,2,1
-0.9101546894947792,-1.2018188078571308,-0.6977285385038775,-1.265760808233703,1,0
0.918147504467288,0.4866399554753923,1.0124306321811407,0.6403774897750533,2,1
-0.6880245163965841,-0.4265061104085232,-1.4766129132713115,-0.8810356471677155,1,0
0.4738871582708978,1.2274943108151728,1.3341437434981245,-0.0416352957510155,2,1
-1.0981109898086363,-0.3575894261908693,-1.4258161062212615,-0.6536980519923593,1,0
-0.9785024350634548,-0.4781936235717638,-2.120039135905279,-1.3881733594819718,1,0
-0.0899817426706743,0.3315774159856707,-1.391951568187895,-0.4613354714593655,1,0
0.6618434585847551,0.5727858107474598,0.8769724800476738,0.2556523287090657,2,1
-0.6367637072200776,-1.0122979262585825,-0.3929476962035772,-0.0241477884298342,1,0
-1.6107190815737022,-1.6670064263262954,-1.0363739188375445,-0.1290728323569217,1,0
-1.303154226514663,-2.0460481895233924,-1.3411547611378447,-0.3039479055687343,1,0
1.4478425326245223,0.3488065870400842,0.4875302926639568,0.5354524458479658,2,1
0.8668866952907813,0.7278483502371813,1.1478887843146075,0.9201776069139532,2,1
0.6276695858004174,0.8484525476180759,0.8939047490643572,1.3573652899434845,2,1
1.020669122820301,0.7278483502371813,0.3690044095471734,0.9726401288774972,2,1
-0.4658943432983891,-0.0819226893202532,-0.8839834976873943,-1.3706858521607903,1,0
-1.3715019720833383,-0.4092769393541098,-1.2226288780210612,-0.2514853836051905,1,0
-1.303154226514663,-0.9950687552041688,-1.2734256850711112,-1.178323271627797,1,0
-0.7392853255730907,-0.7021728472791393,-0.5114735793203606,-0.7236480812770844,1,0
1.806668196860068,0.5900149818018733,1.4526696266149075,1.252440246016397,2,1
-1.0981109898086363,-1.4257980315645065,-1.2395611470377446,-1.2832483155548844,1,0
0.8327128225064436,1.813286126665232,0.3182076024971234,0.6403774897750533,2,1
1.157364613957652,1.2102651397607591,0.3859366785638567,0.5179649385267845,2,1
-1.3373280992990006,-0.2369852288099747,-1.6628678724548285,-1.0384232130583468,1,0
-0.6196767708279087,-0.6849436762247259,-0.138963660953327,-1.2307857935913409,1,0
-0.4146335341218825,-0.7194020183335528,-0.2066927370200603,-0.8635481398465343,1,0
1.3282339778793404,0.6244733239107003,1.232550129398024,1.0775651728045843,2,1
1.6699727057227174,0.7967650344548353,0.5721916377473736,0.9551526215563158,2,1
0.918147504467288,0.7106191791827678,0.3351398715138067,2.0044030608271908,2,1
-2.106240236946599,-1.1156729525850633,0.6229884447974237,-0.3738979348534593,1,0
-0.3291988521610383,-0.2369852288099747,-2.3232263641054787,-0.3389229202110967,1,0
0.8839736316829502,0.6589316660195274,0.6737852518474737,1.4972653485129346,2,1
-0.7734591983574284,-2.1838815579587005,-0.917848035720761,-0.3913854421746405,1,0
-0.6880245163965841,-0.8227770446600339,-2.2047004809886954,-0.0241477884298342,1,0
-0.1412425518471809,0.9001400607813164,1.063227439231191,1.2349527386952155,2,1
-0.6196767708279087,-1.0639854394218229,-1.0702384568709111,-0.6187230373499968,1,0
1.1744515503498207,1.0896609423798649,0.4875302926639568,0.552939953169147,2,1
0.5251479674474043,-0.2197560577555612,0.6229884447974237,1.951940538863647,2,1
-2.157501046123105,-1.753152281598363,-1.3242224921211614,-0.6362105446711781,1,0
0.9523213772516256,1.1758067976519324,1.1478887843146075,0.9551526215563158,2,1
1.0035821864281322,1.6582235871755104,0.9954983631644572,1.252440246016397,2,1
-0.4317204705140514,-0.7366311893879663,-1.1887643399876946,-2.0002361157233155,1,0
2.0458853063504323,0.9518275739445567,0.5552593687306903,0.4305274019208782,2,1
-0.4488074069062202,-0.8572353867688608,-1.595138796388095,-0.5662605153864531,1,0
0.8497997588986125,1.1413484555431053,1.3341437434981245,1.1300276947681285,2,1
-0.8418069439261039,-1.3568813473468524,0.0811558362635565,-0.6536980519923593,1,0
-0.7734591983574284,-1.3568813473468524,-1.5782065273714116,-0.7761106032406281,1,0
0.4568002218787289,0.8312233765636623,0.2335462574137066,1.2874152606587597,2,1
-1.2518934173381562,-1.3224230052380253,-1.391951568187895,-0.4438479641381843,1,0
-1.0639371170242988,-0.2369852288099747,-1.4258161062212615,-0.146560339678103,1,0
-0.8930677531026104,1.0207442581622108,1.6558568548151078,0.6228899824538721,2,1
0.3542786035257158,1.4342443634681348,1.3002792054647576,0.9551526215563158,2,1
-1.3373280992990006,-0.8744645578232744,-1.1718320709710113,-0.706160573955903,1,0
0.6447565221925863,0.9862859160533838,1.4018728195648575,1.514752855834116,2,1
1.3111470414871715,1.0035150871077974,0.5891239067640569,0.6403774897750533,2,1
0.678930394976924,1.4514735345225485,1.1648210533312908,0.133239777460797,2,1
-0.9101546894947792,-1.0122979262585825,-1.0363739188375445,-0.916010661810078,1,0
-0.7905461347495972,-0.9950687552041688,-1.4427483752379449,-0.916010661810078,1,0
1.259886232310665,1.468702705576962,1.317211474481441,0.5704274604903282,2,1
1.1231907411733142,1.0035150871077974,1.181753322347974,0.8152525629868658,2,1
-0.124155615455012,0.0386815080606412,0.5721916377473736,1.2874152606587597,2,1
-0.6367637072200776,-1.1156729525850633,-0.0373700468532269,-0.6012355300288156,1,0
0.7472781405455994,0.7106191791827678,0.9108370180810406,2.3891282218931784,2,1
1.0719299319968076,0.2798899028224302,0.7923111349642571,1.8994780169001035,2,1
-0.5342420888670645,-0.2886727419732153,-0.3760154271868938,-1.5630484326937844,1,0
1.601624960154042,0.9862859160533838,0.8261756729976238,1.514752855834116,2,1
-1.3202411629068318,-0.5126519656805908,-0.7315930765372441,-0.846060632525353,1,0
-0.4146335341218825,-0.7710895314967933,-0.8331866906373443,-0.216510368962828,1,0
0.8327128225064436,1.4859318766313754,1.8421118139986248,-0.426360456817003,2,1
-0.4146335341218825,-0.3575894261908693,-0.3590831581702105,-0.426360456817003,1,0
-0.0899817426706743,0.9001400607813164,1.706653661865158,0.5354524458479658,2,1
-0.3975465977297137,-0.3403602551364558,-1.3242224921211614,-0.356410427532278,1,0
1.020669122820301,-0.4609644525173503,1.469601895631591,0.7278150263809595,2,1
0.5934957130160797,2.020036179318194,0.4705980236472735,0.6403774897750533,2,1
0.2859308579570404,1.0379734292166245,2.3670121535158084,0.5704274604903282,2,1
-1.9011970002405727,-0.6677145051703123,-1.2226288780210612,-0.076610310393378,1,0
-0.705111452788753,-0.2197560577555612,-0.579202655387094,-0.7236480812770844,1,0
-1.0126763078477925,-0.6849436762247259,-0.6977285385038775,0.1157522701396157,1,0
-0.585502898043571,-0.7538603604423798,-0.5961349244037774,0.273139836030247,1,0
-1.747414572711053,-0.7883187025512068,-1.9337841767217616,-0.3039479055687343,1,0
1.3965817234480158,0.7795358634004218,0.30127533348044,1.0251026508410408,2,1
-0.4658943432983891,-0.1680685445923207,-1.7136646795048784,-0.5662605153864531,1,0
0.7814520133299371,0.5727858107474598,1.029362901197824,1.1300276947681285,2,1
-0.824720007533935,-0.1508393735379072,-0.1220313919366436,-0.146560339678103,1,0
-0.0728948062785055,-1.6670064263262954,-1.4935451822879948,-0.0241477884298342,1,0
1.6357988329383797,0.1248273633327087,0.7753788659475738,0.7802775483445032,2,1
0.3713655399178847,0.4521816133665652,0.2674107954470733,-0.1815353543204655,2,1
0.8327128225064436,1.3825568503048944,1.5034664336649577,1.0600776654834032,2,1
-0.1583294882393497,0.2282023896591897,-0.6977285385038775,-0.3913854421746405,1,0
1.3282339778793404,2.261244574079983,0.978566094147774,1.0775651728045843,2,1
-0.5513290252592333,-0.2025268867011477,-0.7993221526039775,-0.5312855007440905,1,0
0.9694083136437944,0.2798899028224302,0.1996817193803399,1.514752855834116,2,1
-0.8076330711417661,-0.4609644525173503,0.1150203742969232,-1.108373242343072,1,0
-0.0216339971019989,1.1241192844886918,0.6060561757807403,-0.1815353543204655,2,1
