1.8386470370144128,1.0696110952893538,1.7256166074401869,1.2241540081179765,0.7395715392948061,1.0628836556117758,0.879377575569317,0.944243403229401,2,train
1.3833672431744026,0.8282836690685766,0.3172744830819248,1.309307341427272,0.5296370276439346,0.8207052806211067,1.7660653966588091,0.8245017564329084,2,train
1.2958134366667085,1.345413868113099,1.1244949689945871,1.1049393414849629,0.5646261129190798,1.166674387750634,1.4250316193166968,0.2942173206198697,2,train
-1.173203906850269,0.0525883705017932,-0.7819193700757432,-1.0749859912330015,-0.7299700422612946,-0.753454156818243,-0.9792565109451954,-0.5097623078708664,1,train
-0.5603272612964096,-0.4817795018442131,-0.6273452344754461,-1.4155993244701837,-1.6221917167774986,-0.0615159425591881,-0.058465312121492,-0.9031991473450564,1,train
-0.6303703065025651,-0.9471966809842832,-0.5758205226086804,0.1852833417445715,-0.4325628174225599,-1.272407817512534,-1.4226004214899417,-1.245318138192178,1,train
-0.7004133517087204,-1.4126138601243532,-1.0738927373207487,-1.143108657880438,-1.7446535152405072,-0.3728881389757628,-0.8769463777425617,-0.8860931978027002,1,train
0.8930659267313149,1.121324115193806,0.8840463136163474,-0.3596979914349195,0.179746174892482,1.028286744898823,1.4932383747851192,0.738972008721128,2,train
1.1557273462543975,1.1557994617967742,1.2275443927281189,0.7302646749240627,0.3197025159930631,0.4747361734915792,1.3568248638482745,0.2942173206198697,2,train
-1.2782684746595026,-0.1542637091160157,-0.9536684096316288,-0.615157991362806,-0.9399045539121662,-0.1134113086286172,-0.8598946888754561,-1.245318138192178,1,train
-0.2276227965671715,-1.136811087300608,-1.5891398559884056,-1.9605806576496747,-0.992388181824884,-0.5804696032534793,-0.3653957117293931,-1.5019073813275194,1,train
-0.2976658417733269,-0.4817795018442131,-0.6616950423866232,-0.9217099912762696,-0.8174427554491578,-0.5112757818275738,-1.490807176958364,-0.4755504087861542,1,train
1.208259630159014,0.8972343622745129,1.0729702571278217,0.3726206750250216,1.3168914463347028,-0.2172020407674755,1.015791086506162,1.2008326463647423,2,train
1.330834959269786,0.5697185695463155,0.6607725621936961,1.34336867475099,1.0194842214959683,1.3915543073848269,0.4189819761574653,0.5165946646704989,2,train
-0.9280532486287256,-0.7575822746679584,-0.2323224434969091,-1.092016657894861,-0.4675519026977052,-0.5804696032534793,-1.217980155084674,-0.8860931978027002,1,train
-0.9630747712318032,-1.3953761868228691,-0.3868965790972062,-0.9046793246144108,-0.4325628174225599,-1.687570746067967,-1.4737554880912584,-0.5781861060402907,1,train
-1.0506285777394977,-1.1712864339035762,-0.0605734039410235,-0.7514033246576788,-1.4997299183144903,-0.1134113086286172,-0.8769463777425617,-0.0136897711425398,1,train
-1.173203906850269,-1.56775291983771,-0.3697216751416176,-1.7221513243836473,-1.1323445229254652,-0.2345004961239518,-1.1838767773504628,-1.0742586427686172,1,train
0.1576139520666832,0.8799966889730289,1.0214455452610558,1.1900926747942582,1.456847787435284,1.910507968079118,1.220411352911429,0.4823827655857866,2,train
0.3502323263836105,0.1215390637077295,-0.988018217542806,-0.5129739913916515,-1.2548063213884737,0.0941701556490991,-0.9281014443438784,-1.7242847253781486,1,train
-1.453376087674891,-0.7231069280649902,-0.8162691779869202,-1.2623233245134515,-1.657180802052644,-1.1513186300171994,-0.8769463777425617,-0.3900206610743738,1,train
-0.052515183551783,-0.1887390557189838,-0.9364935056760402,-0.802495324643256,-0.4850464453352778,-0.615066513966432,-0.41655077833071,-1.1426824409380416,1,train
-0.980585532533342,-1.4988022266317738,-1.6063147599439942,-0.4618819914060741,-1.5347190035896354,-1.220512451443105,-0.7234811779386111,-0.1334314179390324,1,train
-1.3833330424687356,-1.4298515334258373,-1.331516296654577,-1.2282619911897334,-1.4122572051266271,-0.9610356210959594,-0.3994990894636044,-0.8176693996332759,1,train
-1.208225429453347,-0.6024432149546017,-0.7132197542533889,-1.2452926578515926,-1.0098827244624566,-0.5804696032534793,-1.7295308210978426,-0.3044909133625933,1,train
-1.453376087674891,-1.10233574069764,-1.41739081643252,-0.8195259913051152,-0.2751119336844063,-1.4280939157208214,-0.7916879334070336,-0.9887288950568368,1,train
-0.4552626934871766,-1.2919501470139647,-1.383041008521343,-0.9046793246144108,-1.989577112166524,-0.7361557014617666,-0.9110497554767728,-1.4505895327004512,1,train
0.7354690750174652,0.6903822826567041,0.9355710254831132,0.8324486748952172,1.211924190509267,1.0455852002552994,0.6577056202969439,0.8245017564329084,2,train
-0.7179241130102593,0.9834227287819334,0.4374988107710448,1.7521046746356084,0.3546916012682083,0.6996160931257721,-0.2801372673938651,0.9955612518564692,2,train
-1.0856501003425751,-0.2749274222264042,-0.3353718672304405,-1.2282619911897334,-0.5550246158855683,0.2152593431444337,-2.5480118867189123,-0.9545169959721246,1,train
0.5078291780974602,0.8972343622745129,1.2275443927281189,1.9053806745923405,1.3168914463347028,1.2012712984635867,0.2655167763535147,0.9271374536870448,2,train
-1.208225429453347,-0.3094027688293724,-1.7608888955442912,-1.126077991218579,-1.044871809737602,-0.891841799670054,-0.9792565109451954,-1.1426824409380416,1,train
-0.9105424873271868,-1.1885241072050603,-0.318196963274852,-1.0068633245855652,-0.8874209259994483,-1.5837800139291087,-1.9853061541044268,-0.9203050968874124,1,train
0.7179583137159263,-0.2059767290204679,1.5195177599731242,0.5599580083054717,1.3693750742474209,1.1839728431071104,0.5383437982272046,1.2008326463647423,2,train
0.8405336428266983,0.3111534700240543,1.1416698729501755,0.6791726749384853,-0.3101010189595515,1.166674387750634,1.6637552634561754,0.6876541600940597,2,train
1.5584748561897912,0.0353506972003091,0.5233733305489876,0.5258966749817535,1.124451477321404,0.6650191824128193,1.186307975177218,1.2521504949918103,2,train
0.5953829846051544,0.7765706491641244,1.5366926639287128,-0.1212686581688922,0.0922734617046189,0.370945441352721,0.0438448210811416,1.2521504949918103,2,train
-0.8054779195179536,-0.6541562348590539,0.1283505395704506,-0.955771324599988,-0.2576173910468337,-0.3901865943322392,-1.9000477097688988,-1.005834844599193,1,train
1.0856843010482422,0.1387767370092136,1.1073200650389987,0.7472953415859217,1.1944296478716945,1.5472404055931142,0.521292109360099,1.149514797737674,2,train
0.5778722233036155,0.0008753505973409,0.8153466977939932,0.6110500082910489,2.0516622371127533,0.9936898341858704,1.3568248638482745,0.3284292197045819,2,train
0.2451677585743774,1.8453063938561367,0.9870957373498788,-0.5640659913772287,1.0194842214959683,1.0455852002552994,-0.0073102455201751,0.3455351692469379,2,train
0.7529798363190041,1.13856178849529,1.9660652628184268,-0.0190846581977376,-0.0826719646711073,0.9590929234729176,0.026793132214036,0.3455351692469379,2,train
-1.225736190754886,-0.4645418285427291,-1.0395429294095715,-1.2282619911897334,-1.5172244609520629,-0.7880510675311957,0.0779481988153529,-0.4071266106167298,1,train
-0.1400689900594772,-0.7748199479694424,-1.211291968965457,-0.8535873246288334,-0.9224100112745937,-1.5318846478596797,-1.0304115775465124,-1.0742586427686172,1,train
-0.5603272612964096,-1.2229994538080284,-1.5891398559884056,-0.444851324744215,-0.3625846468722694,-1.462690826433774,-1.7295308210978426,-1.416377633615739,1,train
-0.6653918291056428,-1.3264254936169328,-1.0051931214983945,-1.5859059910887745,-0.5200355306104231,-0.8572448889571012,-0.5359126004004493,-0.6808218032944272,1,train
0.5778722233036155,1.345413868113099,0.3000995791263363,1.3774300080747084,1.211924190509267,0.7169145484822484,0.7770674423666832,0.9271374536870448,2,train
-0.3326873643764046,-1.2747124737124806,-0.988018217542806,-1.67105932439807,-0.2751119336844063,-1.4453923710772978,-0.4677058449320269,-1.1597883904803976,1,train
2.3639698760605783,1.2764631749071629,0.1970501553928049,1.2241540081179765,0.6346042834693704,0.7169145484822484,0.2143617097521978,1.0810909995682496,2,train
-1.2957792359610414,-1.7573673261540348,-0.3010220593192634,-1.143108657880438,0.0222952911543284,-1.3761985496513922,0.0779481988153529,-1.1768943400227538,1,train
1.1557273462543975,0.7420953025611563,1.1244949689945871,0.9176020082045128,1.0194842214959683,0.9590929234729176,0.8111708201008945,0.1915816233657331,2,train
-1.0506285777394977,-0.8437706411753788,0.1970501553928049,-0.5470353247153696,-0.7999482128115851,-0.4074850496887156,-1.2009284662175683,-0.6123980051250029,1,train
-1.3658222811671967,-1.4298515334258373,-1.0910676412763374,-0.785464657981397,-1.2023226934757556,-1.1859155407301525,-0.774636244539928,-0.1676433170237446,1,train
1.1557273462543975,0.9834227287819334,1.5366926639287128,0.5258966749817535,1.0894623920462587,1.1493759323941577,0.9134809533035282,0.0547340270268844,2,train
0.8580444041282371,1.13856178849529,0.6092478503269304,0.6791726749384853,1.0544733067711134,0.3017516199268156,0.964636019904845,0.5165946646704989,2,train
-0.1750905126625549,-0.9989097008887354,-0.3868965790972062,-0.989832657923706,-1.0623663523751743,-0.5977680586099556,-1.6783757544965257,-0.2873849638202372,1,train
0.5428507007005379,0.67314460935522,0.0596509237480964,0.5258966749817535,0.1972407175300546,0.6823176377692957,0.0438448210811416,1.16662074728003,2,train
0.7354690750174652,1.2592255016056786,0.5920729463713419,1.4285220080602856,1.0019896788583955,2.342969351991027,-0.0925686898557032,0.157369724281021,2,train
-0.1225582287579384,1.535028274429424,0.6435976582381076,0.8154180082333581,0.6695933687445157,0.976391378829394,-0.0925686898557032,0.8758196050599767,2,train
0.7004475524143875,0.9144720355759972,0.0768258277036849,0.6110500082910489,0.9320115083081052,0.5612284502739611,0.9134809533035282,0.1744756738233771,2,train
-1.435865326373352,-2.240022178595589,0.0081262118813307,-1.2452926578515926,-0.852431840724303,-1.652973835355014,-0.7405328668057167,-0.3558087619896616,1,train
-0.6829025904071816,-0.8610083144768629,-1.2799915847878114,-1.3985686578083243,-0.8349372980867303,-0.2690974068369046,-1.627220687895209,-0.9887288950568368,1,train
0.770490597620543,0.4490548564359269,0.5233733305489876,1.7180433413118903,1.2294187331468398,0.0249763342231936,-0.3312923339951819,1.4574218895000837,2,train
1.0331520171436257,0.0525883705017932,1.6912667995290098,1.34336867475099,0.4946479423687893,0.5266315395610084,0.7088606868982608,1.4232099904153714,2,train
0.3327215650820717,0.1904897569136658,0.5920729463713419,0.6280806749529081,1.3168914463347028,1.5818373163060668,0.5553954870943102,0.944243403229401,2,train
-0.3852196482810212,-1.809080346058487,-1.3658661045657543,-0.9217099912762696,-1.7796426005156525,-1.4799892817902505,-0.1607754453241257,-0.9887288950568368,1,train
1.1382165849528587,0.6214315894507677,0.9870957373498788,0.6621420082766263,0.7745606245699515,1.4780465841672088,0.5383437982272046,0.6534422610093475,2,train
