Feature_0,Feature_1,TrueLabel,PredictedLabel
0.9462358720119136,0.1540293961710137,7,3
1.0896496654646906,0.2073663171642979,7,3
0.9067289008608088,-1.248619144112724,15,0
-0.7336235542230245,-0.3616207163618466,10,5
1.0774093448534894,1.4151946004449016,8,14
-1.3276551018717275,-0.0259372703734821,13,4
1.6728905233665836,0.6751795712808417,1,1
0.7118441515292508,-1.3931219546010645,15,0
0.667856914987888,1.0006327298010051,9,6
0.4161194551934974,-1.378127227233375,2,0
-1.9708563164019912,-0.9677353107205388,11,8
1.1876583021868723,-1.1915228490874377,5,2
-1.835515154825292,-0.5745620971119572,11,8
-0.5888009007739176,-1.6242785503708526,12,10
1.369478253353107,1.372793651465075,8,14
-1.473220691138835,0.1712309915711411,13,4
-0.5196353881566644,-1.532727742032929,12,10
-1.512369784670293,-0.1186813271242935,13,4
0.3470128338301102,-1.0923378170326503,2,7
-0.4346643690210988,0.5690574463023828,6,9
0.2522568063599056,-0.3923757319069277,4,12
1.1230092957314872,1.430818028589274,8,14
1.2499471283911707,-1.4202202411389082,15,0
0.7728554905343049,0.2449643343603497,7,3
-0.6933781773503708,-0.3586867794039929,10,5
-1.9466701314489183,-0.9715673916450822,11,8
-1.2730493192487011,1.0383248382697576,3,13
0.0694855349389144,0.1389106393984004,4,12
-1.1106680119546588,-0.276459560815517,10,5
0.2368318279434957,1.0106962191039637,9,6
-0.6863927686225869,-0.3862384148012134,10,5
-1.4803420027601557,0.0117248999630475,13,4
1.4178143824876426,0.6877407561864046,1,1
-1.2781592680456793,1.0763163280607402,3,13
-0.6978946835122388,-0.3680659685418546,10,5
0.9609043243209694,0.1646317718539863,7,3
-0.4669775470076632,-0.6369745490448412,10,5
1.5826011709972836,1.2469380204756293,8,14
-0.0359569900597221,-0.3758028372834832,4,12
-0.7816153960272673,-0.366770075104202,10,5
-0.7449986264120422,-0.2985111336357699,10,5
-0.7052379698596692,-1.3074347433028166,12,10
0.3363263363016782,-0.5684974868987844,2,12
1.3081090367284065,1.34011831858169,8,14
-0.6993669648588858,-1.3749152933334507,12,10
-0.5232957060892516,1.1255431711874102,6,9
0.7453351545931329,-1.5636196176110295,15,0
0.8061381091614308,-1.5672378547339805,15,0
0.1825839229401157,-0.9929859868126204,2,7
-1.455897602309363,-1.1638086924010067,11,8
1.1970582523231572,0.1683483771256697,7,3
0.4858421696742508,1.0518739815386795,9,6
-1.5259057128665434,-0.8833782078681982,11,8
-0.9406489620438568,-0.217267596534621,10,5
0.112263235727801,1.6077181750189289,14,11
-0.3553333199673041,0.5411593839465818,6,9
-0.0367859977102957,1.5320858992715758,14,11
0.4890630682510694,-1.3407259463347887,15,0
-0.1158090002054073,-0.3978971788640547,4,12
-1.5024669938279225,0.0458885857055184,13,4
-0.7226697810039704,-0.4084995545470273,10,5
-1.7050393168372036,-0.9834870451458668,11,8
1.31791216544885,-0.8199606900678279,5,2
