n_clusters,threshold,branching_factor,purity
15,0.8006122448979592,50,0.41285714285714287
15,1.3479591836734695,75,0.22857142857142856
15,1.4391836734693877,100,0.16142857142857142
15,0.7093877551020409,25,0.47285714285714286
15,1.2871428571428571,50,0.22857142857142856
15,1.4087755102040818,25,0.16142857142857142
15,1.1351020408163266,100,0.22857142857142856
15,0.7093877551020409,100,0.47285714285714286
15,1.4087755102040818,75,0.16142857142857142
15,0.6485714285714286,25,0.47285714285714286
15,0.6181632653061224,75,0.47285714285714286
15,0.9222448979591837,100,0.35428571428571426
15,0.6485714285714286,50,0.47285714285714286
15,0.5269387755102041,75,0.6628571428571428
15,1.3175510204081633,100,0.16142857142857142
15,0.5573469387755102,100,0.6528571428571428
15,1.4391836734693877,25,0.16142857142857142
15,0.6181632653061224,25,0.47285714285714286
15,1.1351020408163266,100,0.22857142857142856
15,0.8918367346938776,50,0.35428571428571426
15,0.6485714285714286,50,0.47285714285714286
15,0.5573469387755102,25,0.6528571428571428
15,0.8006122448979592,50,0.41285714285714287
15,1.013469387755102,25,0.2957142857142857
15,0.6181632653061224,100,0.47285714285714286
15,0.8006122448979592,50,0.41285714285714287
15,1.3783673469387756,75,0.16142857142857142
15,0.19244897959183674,75,0.9385714285714286
15,1.1351020408163266,75,0.22857142857142856
15,0.7397959183673469,75,0.4085714285714286
15,1.1655102040816328,75,0.22857142857142856
15,1.1351020408163266,25,0.22857142857142856
15,0.3140816326530612,50,0.9657142857142857
15,0.34448979591836737,75,0.9585714285714285
15,0.6789795918367347,25,0.5414285714285715
15,0.04040816326530612,50,0.91
15,0.34448979591836737,100,0.9585714285714285
15,0.6789795918367347,75,0.5414285714285715
15,0.4053061224489796,100,0.8471428571428572
15,1.0438775510204081,100,0.2957142857142857
15,0.13163265306122449,100,0.9385714285714286
15,0.13163265306122449,75,0.9485714285714286
15,1.2871428571428571,100,0.22857142857142856
15,1.2263265306122448,25,0.22857142857142856
15,1.013469387755102,25,0.2957142857142857
15,1.3479591836734695,25,0.22857142857142856
15,0.8918367346938776,100,0.35428571428571426
15,0.22285714285714286,100,0.9314285714285714
15,0.25326530612244896,25,0.9085714285714286
