n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,5,0.05,-2,5.0,4.0,0.5156794425087108
2,50,0.01,1,1.0,1.0,0.6724738675958188
2,5,0.05,4,5.0,3.0,0.6132404181184669
2,5,0.25,0,2.0,2.5,0.5435540069686411
2,5,1.0,-1,0.1,1.5,0.8327526132404182
2,50,0.1,2,0.5,3.0,0.5644599303135889
2,100,0.75,3,1.0,2.0,0.5052264808362369
2,200,0.25,-1,10.0,2.0,0.7909407665505227
2,5,0.01,0,0.5,3.0,0.5749128919860628
2,5,0.25,-2,1.0,2.0,0.5644599303135889
2,30,0.1,1,0.5,3.0,0.7839721254355401
2,30,0.1,-2,0.5,3.0,0.6202090592334495
2,100,0.5,-1,2.0,2.0,0.5365853658536586
2,100,0.9,-2,0.1,2.0,0.818815331010453
2,20,0.05,0,0.1,1.0,0.8536585365853658
2,100,0.1,3,1.0,2.5,0.5052264808362369
2,50,0.25,-1,5.0,1.0,0.627177700348432
2,50,1.0,0,0.1,2.5,0.578397212543554
2,200,0.5,-1,0.5,1.0,0.8641114982578397
2,30,1.0,1,0.1,4.0,0.7770034843205574
2,5,0.9,1,3.0,2.5,0.627177700348432
2,30,1.5,1,0.1,4.0,0.5749128919860628
2,50,0.75,-1,2.0,1.5,0.519163763066202
2,5,0.01,3,1.0,4.0,0.5296167247386759
2,50,0.75,-2,0.1,2.0,0.8083623693379791
2,30,0.05,0,2.0,2.5,0.7770034843205574
2,20,0.05,2,0.1,3.0,0.5261324041811847
2,100,2.0,-1,1.0,2.5,0.5923344947735192
2,200,0.75,0,0.5,3.0,0.8501742160278746
2,20,1.5,4,0.1,1.0,0.5121951219512195
2,200,1.0,4,0.1,4.0,0.5923344947735192
2,100,0.01,0,1.0,3.0,0.7839721254355401
2,20,0.01,3,1.0,4.0,0.5923344947735192
2,20,0.9,-1,3.0,4.0,0.5087108013937283
2,200,0.1,2,2.0,1.0,0.5156794425087108
2,200,0.5,0,2.0,2.0,0.8606271777003485
2,50,0.5,0,1.0,3.0,0.8118466898954704
2,20,1.0,2,1.0,3.0,0.7770034843205574
2,100,0.05,1,1.0,3.0,0.5121951219512195
2,10,0.1,-1,2.0,1.0,0.5505226480836237
2,5,0.1,2,0.1,2.5,0.5052264808362369
2,20,0.5,-1,3.0,2.5,0.5121951219512195
2,5,0.25,-1,5.0,4.0,0.5087108013937283
2,5,0.9,2,2.0,4.0,0.5261324041811847
2,10,0.75,-1,2.0,1.0,0.5087108013937283
2,200,0.9,2,0.5,4.0,0.8327526132404182
2,10,0.1,0,0.1,2.0,0.8571428571428571
2,10,0.25,3,0.5,3.0,0.5052264808362369
2,10,0.5,4,0.1,2.0,0.5052264808362369
2,20,0.5,1,1.0,4.0,0.8013937282229965
2,30,0.9,0,0.1,1.0,0.818815331010453
2,10,0.25,2,1.0,4.0,0.5993031358885017
2,100,0.9,1,1.0,2.5,0.818815331010453
2,200,1.0,4,1.0,1.0,0.5052264808362369
2,5,0.01,3,10.0,2.0,0.7038327526132404
2,20,0.9,-2,1.0,1.5,0.5470383275261324
2,10,0.05,-2,3.0,1.0,0.5156794425087108
2,5,0.05,0,0.5,2.0,0.867595818815331
2,30,0.05,1,3.0,4.0,0.5087108013937283
2,50,0.5,0,0.1,2.0,0.8257839721254355
2,100,0.1,0,0.1,4.0,0.8536585365853658
2,5,1.5,-1,0.1,4.0,0.6341463414634146
2,100,0.9,1,2.0,1.0,0.5052264808362369
2,30,0.05,-1,0.1,1.0,0.7491289198606271
2,5,0.05,-2,10.0,2.0,0.5087108013937283
2,10,0.9,2,1.0,1.0,0.8013937282229965
2,50,0.01,0,3.0,1.0,0.5087108013937283
2,200,0.75,4,0.1,2.0,0.5052264808362369
2,10,0.5,0,5.0,1.0,0.6655052264808362
2,10,0.9,0,0.1,1.0,0.7979094076655052
2,50,2.0,-1,10.0,2.0,0.5261324041811847
2,10,0.05,1,10.0,2.5,0.7491289198606271
2,30,0.5,4,1.0,2.0,0.5052264808362369
2,100,0.05,0,0.1,3.0,0.8501742160278746
2,30,0.5,4,0.1,3.0,0.5052264808362369
2,20,1.0,0,0.5,1.5,0.8606271777003485
2,200,0.1,2,1.0,1.5,0.6480836236933798
2,200,0.5,0,3.0,2.0,0.5087108013937283
2,200,0.75,2,10.0,1.0,0.6445993031358885
2,5,0.75,0,5.0,4.0,0.7421602787456446
2,100,0.75,3,1.0,3.0,0.5052264808362369
2,20,0.9,3,0.5,1.5,0.5052264808362369
2,5,0.05,2,1.0,3.0,0.5052264808362369
2,10,0.5,1,1.0,2.0,0.794425087108014
2,5,0.25,0,5.0,3.0,0.6202090592334495
2,10,0.01,2,10.0,1.5,0.5400696864111498
2,100,0.05,-2,3.0,2.5,0.5226480836236934
2,5,0.1,0,10.0,3.0,0.5052264808362369
2,30,0.25,1,0.1,3.0,0.8641114982578397
2,200,1.0,3,0.1,3.0,0.8327526132404182
2,10,1.0,-1,1.0,4.0,0.5400696864111498
2,100,1.5,3,2.0,4.0,0.6968641114982579
2,30,0.01,0,0.1,2.5,0.8292682926829268
2,10,0.01,-2,2.0,2.0,0.6480836236933798
2,5,1.5,-2,2.0,3.0,0.686411149825784
2,20,0.1,-2,2.0,2.0,0.519163763066202
2,10,0.25,0,5.0,1.5,0.5052264808362369
2,50,0.9,3,0.1,4.0,0.8153310104529616
2,20,0.05,3,3.0,3.0,0.5226480836236934
2,100,1.0,2,2.0,1.0,0.5052264808362369
2,30,0.05,-2,3.0,1.5,0.5435540069686411
