Feature_0,Feature_1,TrueLabel,PredictedLabel
1.167944075928948,2.287827999305653,2,1
0.394529230396861,-0.5612243350889472,2,1
0.3007819763929717,0.0367249202778207,2,1
0.5703053316541535,-0.6784692871216468,2,1
1.0741968219250584,-0.5846733254954871,2,1
0.2773451628919994,2.0767870856467936,2,1
0.1835979088881101,1.4319398494669455,2,1
1.4257490244396434,0.4822557380020791,2,1
0.9218575341687384,-0.0687955365516089,2,1
0.2070347223890824,-1.0302041432197455,2,0
0.6171789586560982,-0.5729488302922172,2,1
0.5585869249036673,-0.9715816672033958,2,1
1.19138088942992,0.8574395845067179,2,1
-0.7070010041488383,0.1891433579203301,2,0
1.9530773282115208,0.8691640797099878,2,1
1.332001770435754,0.9629600413361474,2,1
0.3476556033949164,0.9277865557263376,2,1
1.917922107960062,1.1388274693851967,2,1
1.390593804188185,1.4436643446702158,2,1
-0.4491960556381427,-0.033622050941799,1,0
-0.5195064961410597,-2.4840415484252203,1,0
-1.3163581551741188,0.7519191276772882,2,0
2.187445463221244,0.4939802332053491,2,1
1.7304275999522836,1.8422971815813944,2,1
0.9101391274182522,0.3063883099530297,2,1
1.285128143433809,1.1388274693851967,2,1
-0.332011988133281,0.6346741756445886,2,1
2.3866583779795087,0.0367249202778207,2,1
-1.117145240415854,-0.2563874598039283,2,0
0.2773451628919994,0.3767352811726495,2,1
0.2656267561415132,0.4939802332053491,2,1
0.8632655004163076,1.6547052583290751,2,1
0.8515470936658214,0.5526027092216989,2,1
1.6483987526988804,1.0215825173524973,2,1
0.1601610953871378,2.299552494508923,2,1
1.0624784151745723,0.5643272044249689,2,1
0.4882764844007503,1.408490859060406,2,1
0.5703053316541535,1.5491848014996454,2,1
0.4414028573988057,1.115378478978657,2,1
0.2890635696424856,0.7050211468642084,2,1
1.542933091944505,0.3650107859693795,2,1
0.6992078059095013,0.4822557380020791,2,1
0.2773451628919994,-0.2329384693973883,2,1
0.0429770278822761,-0.4088058974464377,2,0
1.906203701209576,-0.3853569070398978,2,1
0.3242187898939441,-0.3736324118366279,2,1
0.5585869249036673,1.4671133350767558,2,1
0.5234317046522088,1.1974499454015466,2,1
0.898420720667766,-0.3736324118366279,2,1
-1.3280765619246049,-1.3115920280982245,1,0
-0.8124666649032137,0.2712148243432198,1,0
-0.3437303948837672,1.5140113158898356,2,1
0.7812366531629045,0.798817108490368,2,1
1.4257490244396434,0.798817108490368,2,1
0.6523341789075566,0.517429223611889,2,1
-3.390516150010169,0.21259234832687,1,0
0.9452943476697108,0.5291537188151589,2,1
-1.046834799912937,-1.6750513793995934,1,0
0.8749839071667938,0.8222660988969079,2,1
1.2499729231823509,0.505704728408619,2,1
2.8085210209970106,1.2443479262146264,2,1
1.1327888556774892,0.3415617955628396,2,1
-0.1445174801255024,0.7401946324740183,2,1
1.74214600670277,0.505704728408619,2,1
-0.6952825973983521,0.3298373003595696,2,0
0.8749839071667938,1.091929488572117,2,1
-0.7538746311507829,1.6547052583290751,2,1
-0.2499831408798779,0.7284701372707483,2,1
0.1367242818861654,0.9512355461328776,2,1
0.2070347223890824,0.8574395845067179,2,1
-0.0507702261216131,1.982991124020634,2,1
0.4999948911512365,0.7636436228805582,2,1
-0.9179323256575892,-0.2446629646006583,1,0
0.4882764844007503,0.3063883099530297,2,1
0.2187531291395686,0.3767352811726495,2,1
-0.0038965991196684,0.0367249202778207,2,1
0.3242187898939441,0.3063883099530297,2,1
-0.2499831408798779,0.22431684353014,2,0
1.109352042176517,1.4905623254832956,2,1
0.1835979088881101,0.9746845365394174,2,1
1.3437201771862402,0.798817108490368,2,1
0.6640525856580428,-0.9598571720001258,2,1
0.8749839071667938,0.4822557380020791,2,1
-0.6015353433944628,0.7636436228805582,2,0
0.4531212641492919,1.631256267922535,2,1
0.464839670899778,0.5877761948315088,2,1
2.6093081062387458,0.8926130701165277,2,1
0.6406157721570704,0.4705312427988092,2,1
-0.5898169366439766,-0.4322548878529776,2,0
-0.472632869139115,-0.3853569070398978,1,0
0.535150111402695,0.8808885749132578,2,1
-0.1796727003769609,2.393348456135082,2,1
1.5663699054454774,-0.5494998398856773,2,1
0.8749839071667938,0.1187963867007104,2,1
1.999950955213465,0.6815721564576684,2,1
0.394529230396861,1.1857254501982766,2,1
1.9647957349620069,0.7284701372707483,2,1
-0.1210806666245301,1.385041868653866,2,1
0.8515470936658214,0.4353577571889993,2,1
-0.9179323256575892,0.6932966516609385,2,0
0.9101391274182522,0.4588067475955392,2,1
-0.4609144623886288,0.3767352811726495,2,0
-0.3437303948837672,2.4871444177612423,2,1
0.2421899426405409,-0.2915609454137381,1,1
1.332001770435754,0.8926130701165277,2,1
0.4062476371473472,0.1774188627170602,2,1
1.0390416016736,0.517429223611889,1,1
0.7460814329114459,-0.2329384693973883,2,1
-0.1093622598740439,-0.7605407535445365,2,0
0.3828108236463748,0.4705312427988092,2,1
-0.1913911071274471,-0.3619079166333579,1,0
-0.9296507324080754,-0.5377753446824073,2,0
-0.1913911071274471,0.8222660988969079,2,1
0.7577998396619321,0.7753681180838281,2,1
0.9570127544201968,0.9629600413361474,2,1
0.9570127544201968,0.505704728408619,2,1
0.0664138413832484,0.3181128051562997,2,1
0.4296844506483195,-0.4557038782595176,2,1
0.9570127544201968,-0.7839897439510765,2,1
1.7069907864513112,0.4705312427988092,2,1
-0.0273334126206408,0.7519191276772882,2,1
-0.0624886328720993,0.6346741756445886,2,1
0.5585869249036673,1.349868383044056,2,1
-1.1523004606673124,-1.3467655137080343,1,0
-0.2382647341293917,0.22431684353014,2,0
-1.1874556809187709,-0.1860404885843085,2,0
0.6171789586560982,1.1740009549950068,2,1
2.9022682750009,-0.2915609454137381,2,1
0.1015690616347069,0.9981335269459574,2,1
0.3242187898939441,0.3063883099530297,2,1
0.6640525856580428,1.5022868206865656,2,1
0.1601610953871378,0.6581231660511285,2,1
0.5585869249036673,-0.3150099358202781,2,1
1.0507600084240862,-0.1274180125679587,2,1
0.9804495679211692,0.9160620605230676,2,1
1.3437201771862402,0.0601739106843606,2,1
1.1562256691784616,-0.7488162583412665,1,1
1.5780883121959637,-1.745398350619213,2,1
0.394529230396861,-1.0888266192360954,2,0
-0.613253750144949,0.9746845365394174,2,0
0.8163918734143629,0.8457150893034479,2,1
0.7226446194104736,0.7870926132870981,2,1
0.9101391274182522,2.9561242258920406,2,1
0.2656267561415132,-0.1391425077712287,2,1
0.4999948911512365,0.8808885749132578,2,1
-0.0156150058701546,0.4353577571889993,2,1
0.394529230396861,-0.4908773638693274,2,1
2.703055360242636,-1.276418542488415,2,1
