Feature_0,Feature_1,TrueLabel,PredictedLabel
0.2891139896966753,0.1588723181046642,6,2
0.9806391803214112,0.4030802063661585,4,6
0.178697926844071,-0.5227228954882811,2,2
0.5023903759182081,0.218590442375271,6,2
-1.387535519547252,0.9706846184473596,9,0
-1.3122657168578942,-0.0845143872920706,7,8
0.0171782259658174,0.8577373116790871,8,3
-1.5375664799018902,0.1099673639252618,7,8
-1.0330252140223009,0.8562870724606441,7,0
1.20065432816595,-1.1636217738386607,0,7
1.5672483343187011,0.731201525040523,6,6
0.4835504637134662,-0.534917784013394,0,2
-0.5580580576172118,0.1430007981385598,5,5
1.0382303682595042,0.775374691421765,2,9
-0.0278367089215155,0.0558247789107777,2,2
0.6967038851211893,0.1570906569652922,4,6
0.6331406164947094,-1.2830048357620991,3,1
0.8538446450467151,0.3309606552232812,4,6
0.0616106771641279,0.326591792808073,2,2
0.1008355319674099,-1.1609461428513683,3,1
0.9751221268055612,0.917999580864216,2,9
-1.0145098468085867,0.099841980851372,5,5
1.3419242040353512,0.7085483792690153,2,6
-0.5318065642852743,1.681536577026756,9,0
-0.7875634142333419,-1.922080652064429,1,4
0.2633851496563351,-0.4441445141536447,6,2
-0.9911731901593228,0.883966216100805,9,0
-0.1248703628531535,-0.1072959885725201,0,2
-1.7373291447895756,-0.4558519760700241,7,8
1.4479418520281566,-1.278005870567129,0,7
1.8323166970567888,0.431273976985223,2,6
1.3365718382335527,-1.465236180855376,0,7
0.909409313680367,0.1558952828675927,4,6
0.6187094442090159,-1.3056081421377097,3,1
-1.6116409305563877,-0.1505346293874574,7,8
-0.5522283842518647,1.7507180186410938,9,0
0.784551632721893,0.337121656454361,2,6
-0.0661766940710277,-0.6885756601020374,3,1
1.077755932865868,-1.258967556727272,0,7
-0.1974818492207463,0.9889433783983576,8,3
0.0747912674050457,-0.0812794247964054,2,2
1.4464797089155552,-1.5113661304632973,0,7
-0.6336990793958422,1.8701590700096915,9,0
-1.6628166942532334,-0.2074548551621961,7,8
0.2310325637187864,1.2617265333708243,8,3
1.4666578031414417,0.1623853247294878,4,6
1.0959986219066555,0.0603819946661075,0,6
0.785362814058072,1.0321438380771646,6,9
-1.3097964276149965,1.3705747007533686,9,0
-1.8851775929124568,-0.5197241804493872,7,8
0.2141373945378161,-0.3066097832557227,0,2
0.7606532264309495,-0.6302604142080521,4,1
-0.1353773725911466,-0.7144090691291235,3,1
0.2276664736425415,1.834440254935355,8,3
-1.0392801168014736,0.9323508114353826,9,0
1.6047895251841104,0.0122914802757277,6,6
0.9683124785184688,-1.088912519388363,0,7
-0.1526263410976849,0.9657172472705158,8,3
0.6690462213662656,-1.0008883651164515,3,1
0.2352318528672064,-0.7342107038379111,8,1
-0.7347624197921239,1.7840294835678312,9,0
-0.7311523322630894,0.6615151493042226,5,5
0.0300626358441185,0.8335771111193849,8,3
-0.5647308535839016,1.7623064160517965,9,0
0.1247026370261024,-1.367856172502449,3,1
0.1396527341097756,0.1051169375705011,6,2
1.4301927732760489,0.6010899126731544,4,6
-0.7428819014727727,-1.333598597536094,1,4
0.4305635578252949,-1.457389326841802,3,1
0.2267956273514072,1.2529018411423176,8,3
1.3788696812483918,1.1347453784024335,2,9
1.619306407537667,0.978177934727316,4,9
-1.279685445249756,0.3440892107086859,5,5
-0.6951475222900898,-1.7624626080573795,1,4
-1.8256534451980344,0.0612166670362708,7,8
0.0371010264599105,-0.2990089064490884,6,2
0.6866968799629546,-1.2521441543730596,3,1
-0.0331427629078501,-1.9325922032543503,1,4
-0.7623533329447069,1.579419209998375,9,0
-1.7897048192462726,-0.0207583898702482,7,8
1.360712128661065,-1.4970003102977731,0,7
1.1190549622543668,1.0249789721363898,2,9
0.8333134760608221,-0.7350021977166353,3,1
-1.6937868302328614,-0.2288023898733962,7,8
0.7062697204232482,-0.5477835255645775,3,1
-2.0095685630787177,-0.0618445523661895,7,8
-1.333297771978312,1.064049000265019,9,0
0.0258210661818767,1.133995104320182,8,3
-1.4109455082693725,0.869268960598633,9,0
-1.4406680631132578,-0.1329393941260539,7,8
0.153955259780049,-0.3721216064961499,0,2
1.2753075255625868,-1.324808148930206,0,7
1.323903171675878,-1.3359604013178594,0,7
1.1051831545820463,-1.1358475798297425,0,7
-1.0433225586390205,0.1147887821417239,5,5
-0.5246506944207767,0.1264256337753423,5,5
0.1724210576522961,-0.3053636642010967,6,2
1.5688956945029264,0.9686846701449598,4,9
-0.1111345168894001,-1.0500885690845654,3,1
1.0110311129830705,-0.4600493855970576,4,6
1.5153292267363587,0.7609258279559434,2,6
0.0606689985513239,1.0493464790931593,8,3
0.1470958579910762,-1.1101594294995822,1,1
0.1414681270857277,-0.4051921083409054,0,2
-0.9072226693815758,1.5710741632616108,9,0
0.4241921207516693,-0.8966264954139901,3,1
0.4738456929650158,-0.0360526448656737,4,2
0.5160966807402201,0.3680695064772749,6,2
0.5513973337485004,-1.4100247956975511,6,1
0.5819471613220734,-0.7893958612651895,3,1
0.2434414221993182,-0.0374690697645045,2,2
-1.4943503104184854,0.6701566163511764,7,0
-0.2811076348090056,-1.6744380513139,1,4
0.4773777991255084,-0.490091775208771,0,2
-1.7511700980450744,-0.4794677667547548,7,8
0.755496553711183,0.2610831893401936,4,6
0.1366313983656742,-1.2929672815754172,3,1
-1.3548542012335356,0.6406181546825043,9,5
-1.3121009083829156,-0.0357640325039127,7,8
-0.6544852652691038,1.5329875073319814,9,0
0.5744454321629511,0.4268846891379141,6,2
0.1594690135035718,-0.3410939161758377,0,2
-1.1377982093318408,1.2636568876311731,9,0
0.0713497711870249,-0.2602136657838428,0,2
-0.921649856556682,0.5046989781997807,5,5
-0.8649804065833396,-1.5100350563684233,1,4
