n_clusters,threshold,branching_factor,purity
10,1.256734693877551,50,0.31285714285714283
10,0.5573469387755102,100,0.6242857142857143
10,1.4391836734693877,100,0.32
10,0.8006122448979592,25,0.47285714285714286
10,0.7093877551020409,75,0.4714285714285714
10,0.4357142857142857,100,0.5928571428571429
10,1.195918367346939,50,0.38857142857142857
10,0.6485714285714286,25,0.5885714285714285
10,1.0438775510204081,25,0.40285714285714286
10,0.6485714285714286,25,0.5885714285714285
10,1.3175510204081633,100,0.4014285714285714
10,0.19244897959183674,50,0.63
10,1.4087755102040818,25,0.3585714285714286
10,0.07081632653061225,75,0.59
10,0.9830612244897959,75,0.38857142857142857
10,0.9830612244897959,50,0.38857142857142857
10,0.37489795918367347,100,0.64
10,0.9222448979591837,50,0.38857142857142857
10,0.07081632653061225,100,0.6128571428571429
10,0.8918367346938776,100,0.38857142857142857
10,0.9222448979591837,100,0.38857142857142857
10,0.07081632653061225,100,0.6128571428571429
10,0.4661224489795919,100,0.5828571428571429
10,0.9526530612244898,100,0.38857142857142857
10,1.0742857142857143,100,0.32142857142857145
10,0.1620408163265306,75,0.62
10,1.256734693877551,25,0.31285714285714283
10,0.9222448979591837,100,0.38857142857142857
10,0.2836734693877551,50,0.5985714285714285
10,0.7702040816326531,50,0.4742857142857143
10,0.5269387755102041,25,0.6085714285714285
10,0.4661224489795919,25,0.5828571428571429
10,1.2263265306122448,25,0.38285714285714284
10,0.8310204081632653,25,0.46285714285714286
10,0.10122448979591836,25,0.6928571428571428
10,0.1620408163265306,75,0.62
10,1.256734693877551,50,0.31285714285714283
10,1.1655102040816328,25,0.31857142857142856
10,1.1351020408163266,25,0.3871428571428571
10,0.07081632653061225,100,0.6128571428571429
10,1.1351020408163266,25,0.3871428571428571
10,1.2871428571428571,75,0.32142857142857145
10,0.07081632653061225,100,0.6128571428571429
10,0.9526530612244898,50,0.38857142857142857
10,1.256734693877551,75,0.31285714285714283
