Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,1.0,0.0005934238433837891,0.00046253204345703125,0.0002665519714355469,0.0011458396911621094,0.0020110607147216797,0.0007765293121337891,0.0003418922424316406,0.0003139972686767578,0.0010106563568115234,0.0009486675262451172,0.0009241104125976562,0.03983187675476074,0.00010347366333007812,5.0067901611328125e-05,2.7179718017578125e-05,2.5033950805664062e-05,2.2172927856445312e-05,4.7206878662109375e-05,4.673004150390625e-05,0.0001380443572998047,5.1975250244140625e-05,1
1.983764146997174,0.1729742412158864,3.0,1.0,0.0005700588226318359,0.0003159046173095703,0.0002651214599609375,0.0009479522705078125,0.0018482208251953125,0.0011165142059326172,0.00048804283142089844,0.0003762245178222656,0.0010879039764404297,0.0011882781982421875,0.0011057853698730469,0.005706787109375,4.7206878662109375e-05,3.0279159545898438e-05,3.2901763916015625e-05,3.0994415283203125e-05,3.409385681152344e-05,3.838539123535156e-05,1.6450881958007812e-05,4.267692565917969e-05,3.361701965332031e-05,2
-0.9760486839741817,1.592353527692354,6.0,2.0,0.0010867118835449219,0.0004818439483642578,0.0010731220245361328,0.0009350776672363281,0.00168609619140625,0.0007970333099365234,0.0013415813446044922,0.0014946460723876953,0.0011112689971923828,0.0014519691467285156,0.0014827251434326172,0.016626596450805664,4.291534423828125e-05,9.703636169433594e-05,6.67572021484375e-05,0.00010895729064941406,7.295608520507812e-05,4.553794860839844e-05,0.00011110305786132812,0.032523155212402344,0.00014066696166992188,3
0.5411622357404036,0.9859467226965668,1.0,6.0,0.0008699893951416016,0.0004127025604248047,0.0011594295501708984,0.0222165584564209,0.0017540454864501953,0.0007228851318359375,0.0012021064758300781,0.0012595653533935547,0.0009915828704833984,0.036212921142578125,0.0011050701141357422,0.022437334060668945,5.984306335449219e-05,0.0001277923583984375,8.273124694824219e-05,0.00010538101196289062,7.677078247070312e-05,5.316734313964844e-05,0.0001494884490966797,0.004540205001831055,0.00010800361633300781,4
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.0009021759033203125,0.00040650367736816406,0.0011570453643798828,0.0008225440979003906,0.022727489471435547,0.0011258125305175781,0.0012197494506835938,0.0012640953063964844,0.0011382102966308594,0.0010139942169189453,0.0009927749633789062,0.0652308464050293,6.0558319091796875e-05,0.00011897087097167969,7.677078247070312e-05,9.560585021972656e-05,7.224082946777344e-05,5.221366882324219e-05,0.0001227855682373047,0.005232810974121094,0.00011038780212402344,5
-1.5666790225940832,-0.0447125143998405,4.0,9.0,0.0008952617645263672,0.0004534721374511719,0.0013506412506103516,0.0008227825164794922,0.031032562255859375,0.0008180141448974609,0.0013515949249267578,0.0014863014221191406,0.0011036396026611328,0.031481266021728516,0.0013000965118408203,0.018541336059570312,5.936622619628906e-05,0.00013446807861328125,8.320808410644531e-05,0.00010156631469726562,7.319450378417969e-05,5.602836608886719e-05,0.0001468658447265625,0.004979848861694336,0.0001957416534423828,6
0.9189099352797088,-0.0803411505032654,3.0,1.0,0.0009860992431640625,0.0004756450653076172,0.0016438961029052734,0.0008358955383300781,0.024620532989501953,0.0009565353393554688,0.0012352466583251953,0.0012776851654052734,0.0009741783142089844,0.01820850372314453,0.0010938644409179688,0.04127097129821777,6.151199340820312e-05,0.00015974044799804688,8.678436279296875e-05,0.00010323524475097656,7.486343383789062e-05,5.5789947509765625e-05,0.0001480579376220703,0.0033757686614990234,0.0001285076141357422,7
-0.6383187491672947,-1.3096273800343845,5.0,0.0,0.0009341239929199219,0.00047206878662109375,0.0015752315521240234,0.0008518695831298828,0.0014743804931640625,0.022675514221191406,0.0015048980712890625,0.0013129711151123047,0.001107931137084961,0.0009884834289550781,0.0009884834289550781,0.024122238159179688,6.031990051269531e-05,0.00015497207641601562,9.274482727050781e-05,0.00010752677917480469,7.295608520507812e-05,5.459785461425781e-05,0.0001678466796875,0.008890390396118164,0.0001227855682373047,8
-0.1981266913412555,1.6217143880800555,6.0,2.0,0.0008442401885986328,0.0004668235778808594,0.0016129016876220703,0.0009083747863769531,0.0015201568603515625,0.0007014274597167969,0.0011932849884033203,0.0012862682342529297,0.0009772777557373047,0.0010027885437011719,0.02442455291748047,0.017548799514770508,8.7738037109375e-05,0.00019097328186035156,9.942054748535156e-05,0.00011444091796875,7.43865966796875e-05,5.9604644775390625e-05,0.00016617774963378906,0.006483554840087891,0.00012874603271484375,9
-0.5733746050508256,0.0745885549359512,4.0,9.0,0.0008814334869384766,0.00047659873962402344,0.0016384124755859375,0.026270151138305664,0.001852273941040039,0.0007379055023193359,0.0012812614440917969,0.0012810230255126953,0.001004934310913086,0.035300493240356445,0.0012047290802001953,0.0304107666015625,6.532669067382812e-05,0.00016736984252929688,9.322166442871094e-05,0.00014781951904296875,0.00011134147644042969,7.82012939453125e-05,0.0002086162567138672,0.002855062484741211,0.0001220703125,10
