Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,1.0,0.0007181167602539062,0.0002884864807128906,0.0002753734588623047,0.001163482666015625,0.0022690296173095703,0.0008206367492675781,0.00035858154296875,0.00032138824462890625,0.000978231430053711,0.0010333061218261719,0.0015292167663574219,0.1540377140045166,9.632110595703125e-05,3.910064697265625e-05,2.6702880859375e-05,2.3603439331054688e-05,2.3126602172851562e-05,4.172325134277344e-05,3.0040740966796875e-05,6.961822509765625e-05,2.765655517578125e-05,1
-1.4061192898357515,1.3082376872971757,7.0,10.0,0.0004856586456298828,0.0002675056457519531,0.0002472400665283203,0.0008044242858886719,0.015576839447021484,0.0007781982421875,0.0012712478637695312,0.0012881755828857422,0.0009889602661132812,0.03425264358520508,0.0013158321380615234,0.024300813674926758,5.7697296142578125e-05,0.00011396408081054688,7.009506225585938e-05,0.00011157989501953125,0.038948774337768555,0.0001430511474609375,0.00016736984252929688,0.01946401596069336,0.0001327991485595703,2
-1.782813064929565,-0.323632143486399,1.0,3.0,0.0005240440368652344,0.00026416778564453125,0.0002493858337402344,0.0008361339569091797,0.001589059829711914,0.0006947517395019531,0.0363163948059082,0.0013728141784667969,0.00096893310546875,0.0011608600616455078,0.029401779174804688,0.025603532791137695,0.02829265594482422,0.00017952919006347656,8.749961853027344e-05,0.0001304149627685547,8.177757263183594e-05,5.269050598144531e-05,0.0002162456512451172,0.005539655685424805,0.00010991096496582031,3
0.3685704460383296,-0.6753500493721282,3.0,0.0,0.0005431175231933594,0.0002627372741699219,0.0002493858337402344,0.0008745193481445312,0.0015511512756347656,0.0006859302520751953,0.012780904769897461,0.0013914108276367188,0.0010399818420410156,0.0011515617370605469,0.0011637210845947266,0.02422809600830078,6.079673767089844e-05,0.0001373291015625,0.00010371208190917969,0.00010895729064941406,7.82012939453125e-05,5.364418029785156e-05,0.00015401840209960938,0.0023000240325927734,0.00011396408081054688,4
0.2152205169733713,-0.6181317648761067,3.0,0.0,0.0009183883666992188,0.00046253204345703125,0.0013365745544433594,0.0008087158203125,0.0014998912811279297,0.0006940364837646484,0.0011487007141113281,0.0012509822845458984,0.01759648323059082,0.0011377334594726562,0.0010209083557128906,0.0054781436920166016,5.841255187988281e-05,0.0001304149627685547,8.034706115722656e-05,9.703636169433594e-05,7.104873657226562e-05,5.316734313964844e-05,0.00013685226440429688,0.00021982192993164062,0.00010609626770019531,5
-0.7064083518904289,0.8392622344390803,9.0,12.0,0.0009026527404785156,0.00048160552978515625,0.0016126632690429688,0.0008966922760009766,0.0015468597412109375,0.0008060932159423828,0.0013878345489501953,0.0012972354888916016,0.0010318756103515625,0.0010530948638916016,0.0010247230529785156,0.00555419921875,6.222724914550781e-05,0.00015854835510253906,0.00012159347534179688,0.00011134147644042969,7.224082946777344e-05,5.602836608886719e-05,0.00017333030700683594,0.0024771690368652344,0.0001342296600341797,6
0.1538039189546341,1.5655254670200776,4.0,14.0,0.000997304916381836,0.0005471706390380859,0.001851797103881836,0.0009148120880126953,0.001567840576171875,0.0007333755493164062,0.030143260955810547,0.0013897418975830078,0.0010309219360351562,0.0010180473327636719,0.001016855239868164,0.03641366958618164,6.628036499023438e-05,0.00018835067749023438,0.00013065338134765625,0.000125885009765625,9.655952453613281e-05,6.103515625e-05,0.00019431114196777344,0.002948284149169922,0.00012993812561035156,7
0.2870781405478005,1.5960914018099697,4.0,14.0,0.00090789794921875,0.0005104541778564453,0.0017652511596679688,0.0008325576782226562,0.0016551017761230469,0.0007586479187011719,0.020353317260742188,0.0015745162963867188,0.0010268688201904297,0.0010001659393310547,0.0010247230529785156,0.03835773468017578,6.961822509765625e-05,0.00020051002502441406,0.00017499923706054688,0.00011849403381347656,7.271766662597656e-05,6.198883056640625e-05,0.0001819133758544922,0.009104251861572266,0.0001842975616455078,8
-0.2211809017501902,-0.9733065035383818,3.0,9.0,0.0009768009185791016,0.0005419254302978516,0.0020585060119628906,0.0008285045623779297,0.021416664123535156,0.0013575553894042969,0.0013682842254638672,0.0013492107391357422,0.0010356903076171875,0.001043558120727539,0.0010268688201904297,0.019138574600219727,7.009506225585938e-05,0.00020265579223632812,0.0001163482666015625,0.00012755393981933594,7.462501525878906e-05,6.341934204101562e-05,0.00022220611572265625,0.002955198287963867,0.00013017654418945312,9
0.191771223508009,1.259255659680397,9.0,2.0,0.000896453857421875,0.0005991458892822266,0.002370119094848633,0.0009174346923828125,0.01537179946899414,0.0008461475372314453,0.0014693737030029297,0.00153350830078125,0.0010614395141601562,0.015268802642822266,0.0012614727020263672,0.018939495086669922,6.866455078125e-05,0.0002148151397705078,0.00011610984802246094,0.00012564659118652344,7.05718994140625e-05,6.318092346191406e-05,0.00022339820861816406,0.0025763511657714844,0.00016736984252929688,10
1.1690347803516326,0.3539356922102682,6.0,15.0,0.00093841552734375,0.0006184577941894531,0.0024051666259765625,0.0008552074432373047,0.006028890609741211,0.0007421970367431641,0.0011856555938720703,0.0013339519500732422,0.0010235309600830078,0.0010879039764404297,0.0011546611785888672,0.011107683181762695,0.00010180473327636719,0.00025343894958496094,0.00014066696166992188,0.0001423358917236328,7.557868957519531e-05,9.179115295410156e-05,0.00026726722717285156,0.006680011749267578,0.00014400482177734375,11
-1.4941906078123133,0.7907835931335173,7.0,10.0,0.0009377002716064453,0.0006151199340820312,0.0024492740631103516,0.0008647441864013672,0.022203683853149414,0.0008373260498046875,0.0011785030364990234,0.001275777816772461,0.0010075569152832031,0.0009675025939941406,0.0009906291961669922,0.03461885452270508,7.748603820800781e-05,0.00025725364685058594,0.00012755393981933594,0.0001544952392578125,7.843971252441406e-05,7.534027099609375e-05,0.00023436546325683594,0.0019354820251464844,0.00014138221740722656,12
-1.0617165389585144,0.9617699449884672,7.0,10.0,0.0009331703186035156,0.0006060600280761719,0.0024585723876953125,0.0008559226989746094,0.0015711784362792969,0.0007195472717285156,0.0013585090637207031,0.011236906051635742,0.0011379718780517578,0.0010716915130615234,0.001004934310913086,0.016375303268432617,8.058547973632812e-05,0.0002529621124267578,0.0001285076141357422,0.00013756752014160156,7.581710815429688e-05,7.2479248046875e-05,0.0002968311309814453,0.00031685829162597656,0.00013947486877441406,13
0.2119113469177254,0.1834078706408267,5.0,1.0,0.0009810924530029297,0.0006418228149414062,0.0025136470794677734,0.00091552734375,0.0015411376953125,0.0008363723754882812,0.001425027847290039,0.0013422966003417969,0.001085519790649414,0.0010914802551269531,0.0010411739349365234,0.006588935852050781,8.96453857421875e-05,0.00025582313537597656,0.000125885009765625,0.0001354217529296875,7.367134094238281e-05,7.05718994140625e-05,0.0002338886260986328,0.0003044605255126953,0.00013446807861328125,14
