Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0007948875427246094,0.0003108978271484375,0.0003249645233154297,0.0011920928955078125,0.0018649101257324219,0.0007622241973876953,0.0003414154052734375,0.0003178119659423828,0.000995635986328125,0.0009429454803466797,0.0009589195251464844,0.03840041160583496,0.00010204315185546875,3.981590270996094e-05,4.291534423828125e-05,2.3603439331054688e-05,2.3126602172851562e-05,4.267692565917969e-05,2.7894973754882812e-05,6.628036499023438e-05,2.8371810913085938e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005035400390625,0.00028443336486816406,0.00026297569274902344,0.0008769035339355469,0.0016808509826660156,0.0007569789886474609,0.0010976791381835938,0.0013403892517089844,0.0009450912475585938,0.0009315013885498047,0.0077817440032958984,0.026287317276000977,4.982948303222656e-05,3.0994415283203125e-05,3.337860107421875e-05,3.1948089599609375e-05,3.4809112548828125e-05,3.814697265625e-05,1.5497207641601562e-05,4.029273986816406e-05,3.3855438232421875e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.001102447509765625,0.0003809928894042969,0.001046895980834961,0.0008461475372314453,0.0015854835510253906,0.03408551216125488,0.0013201236724853516,0.0012769699096679688,0.0009927749633789062,0.0009906291961669922,0.0010094642639160156,0.06119060516357422,4.291534423828125e-05,9.512901306152344e-05,6.604194641113281e-05,0.00011157989501953125,7.224082946777344e-05,4.57763671875e-05,0.00011420249938964844,0.013712882995605469,0.0001246929168701172,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,1.0,0.0009005069732666016,0.000400543212890625,0.001169443130493164,0.027850627899169922,0.0018134117126464844,0.0006737709045410156,0.0011572837829589844,0.02703118324279785,0.0014069080352783203,0.0009784698486328125,0.0010004043579101562,0.042713165283203125,5.054473876953125e-05,0.00010514259338378906,7.104873657226562e-05,8.797645568847656e-05,6.723403930664062e-05,4.7206878662109375e-05,0.00012040138244628906,0.011481046676635742,0.00010132789611816406,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0009601116180419922,0.00039458274841308594,0.00115966796875,0.0008118152618408203,0.0014820098876953125,0.031185388565063477,0.0014162063598632812,0.0012516975402832031,0.0009531974792480469,0.0009508132934570312,0.031014204025268555,0.035727739334106445,5.745887756347656e-05,0.00011706352233886719,7.486343383789062e-05,9.34600830078125e-05,7.200241088867188e-05,5.1021575927734375e-05,0.00011849403381347656,0.008537530899047852,0.00010752677917480469,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0009152889251708984,0.0003952980041503906,0.0011165142059326172,0.0008614063262939453,0.0015358924865722656,0.0006709098815917969,0.024349212646484375,0.001495361328125,0.001043558120727539,0.0009698867797851562,0.0009741783142089844,0.032362937927246094,5.555152893066406e-05,0.00011515617370605469,7.390975952148438e-05,9.274482727050781e-05,7.152557373046875e-05,7.2479248046875e-05,0.00012063980102539062,0.010988712310791016,0.00010633468627929688,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.0008995532989501953,0.00040030479431152344,0.0011241436004638672,0.0008656978607177734,0.001524209976196289,0.0006761550903320312,0.0013048648834228516,0.0012843608856201172,0.0009899139404296875,0.0009832382202148438,0.015382528305053711,0.005422353744506836,5.626678466796875e-05,0.00011515617370605469,7.367134094238281e-05,9.274482727050781e-05,8.845329284667969e-05,5.364418029785156e-05,0.00011610984802246094,0.0028676986694335938,0.00010347366333007812,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0008330345153808594,0.0004143714904785156,0.0011200904846191406,0.0008070468902587891,0.0015401840209960938,0.0006957054138183594,0.001130819320678711,0.0012180805206298828,0.028319835662841797,0.001064300537109375,0.0009827613830566406,0.005440235137939453,6.079673767089844e-05,0.00011467933654785156,7.462501525878906e-05,9.274482727050781e-05,7.319450378417969e-05,5.245208740234375e-05,0.00012087821960449219,0.0019028186798095703,0.00010275840759277344,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.0008451938629150391,0.0003962516784667969,0.0011835098266601562,0.0008816719055175781,0.0015287399291992188,0.0007033348083496094,0.0011959075927734375,0.020772933959960938,0.0010669231414794922,0.001013040542602539,0.0010190010070800781,0.034116268157958984,8.511543273925781e-05,0.00016260147094726562,9.369850158691406e-05,9.441375732421875e-05,7.128715515136719e-05,5.245208740234375e-05,0.00011658668518066406,0.009610414505004883,0.00011110305786132812,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0010311603546142578,0.0004019737243652344,0.0011076927185058594,0.0008311271667480469,0.0014925003051757812,0.0007126331329345703,0.001184701919555664,0.030373334884643555,0.0010802745819091797,0.0010232925415039062,0.0010266304016113281,0.01973557472229004,5.3882598876953125e-05,0.0001049041748046875,6.842613220214844e-05,8.58306884765625e-05,6.771087646484375e-05,5.0067901611328125e-05,0.00011134147644042969,0.0009906291961669922,9.655952453613281e-05,10
