Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,1.0,0.0006437301635742188,0.00029349327087402344,0.0002551078796386719,0.001157522201538086,0.0017673969268798828,0.024907827377319336,0.0005304813385009766,0.0003581047058105469,0.0011680126190185547,0.0008814334869384766,0.0008914470672607422,0.16678857803344727,9.465217590332031e-05,3.6716461181640625e-05,2.5510787963867188e-05,2.3365020751953125e-05,2.193450927734375e-05,4.1961669921875e-05,2.765655517578125e-05,7.987022399902344e-05,2.86102294921875e-05,1
-1.4061192898357515,1.3082376872971757,7.0,10.0,0.0004730224609375,0.00026535987854003906,0.0002694129943847656,0.0008134841918945312,0.0015683174133300781,0.028183460235595703,0.0016090869903564453,0.0013096332550048828,0.0010221004486083984,0.0010874271392822266,0.0010538101196289062,0.03275704383850098,5.412101745605469e-05,0.000102996826171875,8.487701416015625e-05,0.00011777877807617188,7.748603820800781e-05,6.246566772460938e-05,0.00011467933654785156,0.022572755813598633,0.00014066696166992188,2
1.2881882762649717,-0.7137888174238965,0.0,6.0,0.0005097389221191406,0.0002803802490234375,0.0002467632293701172,0.000827789306640625,0.0015513896942138672,0.0006730556488037109,0.016256332397460938,0.0014595985412597656,0.0009784698486328125,0.0009748935699462891,0.0010263919830322266,0.03296804428100586,5.5789947509765625e-05,0.0001068115234375,7.033348083496094e-05,0.0001010894775390625,7.462501525878906e-05,4.9114227294921875e-05,0.00012564659118652344,0.01111459732055664,0.00011849403381347656,3
1.334713579423586,0.233588953467504,6.0,15.0,0.0005171298980712891,0.00026702880859375,0.00027561187744140625,0.0008032321929931641,0.0015213489532470703,0.0006725788116455078,0.019751548767089844,0.0014586448669433594,0.0010166168212890625,0.0009791851043701172,0.0009942054748535156,0.032407283782958984,5.936622619628906e-05,0.00015044212341308594,8.368492126464844e-05,0.0001049041748046875,7.62939453125e-05,5.340576171875e-05,0.00015163421630859375,0.0022292137145996094,0.00010824203491210938,4
-1.782813064929565,-0.323632143486399,1.0,3.0,0.0005443096160888672,0.00025343894958496094,0.0002410411834716797,0.0008156299591064453,0.0015170574188232422,0.0008237361907958984,0.0012018680572509766,0.0012590885162353516,0.0009946823120117188,0.0064432621002197266,0.0010769367218017578,0.0056912899017333984,6.67572021484375e-05,0.00014853477478027344,8.916854858398438e-05,0.00011420249938964844,7.843971252441406e-05,5.9604644775390625e-05,0.00016880035400390625,0.0015821456909179688,0.00011205673217773438,5
1.8089915637247609,0.5080372274568068,6.0,4.0,0.0004906654357910156,0.00025343894958496094,0.00023937225341796875,0.0008242130279541016,0.013196706771850586,0.0009033679962158203,0.001180410385131836,0.0012700557708740234,0.01690959930419922,0.0010082721710205078,0.0009891986846923828,0.03067636489868164,8.296966552734375e-05,0.00017571449279785156,0.00011515617370605469,0.00011944770812988281,8.654594421386719e-05,5.936622619628906e-05,0.00019598007202148438,0.004052877426147461,0.000133514404296875,6
0.2307894183483296,-1.7597676816412091,2.0,9.0,0.0005321502685546875,0.0002567768096923828,0.00024628639221191406,0.0008366107940673828,0.001556396484375,0.0008428096771240234,0.025507450103759766,0.0014407634735107422,0.0009760856628417969,0.0010020732879638672,0.0010564327239990234,0.026395797729492188,8.177757263183594e-05,0.00022172927856445312,0.00016546249389648438,0.00014448165893554688,0.000133514404296875,6.866455078125e-05,0.00025534629821777344,0.0034971237182617188,0.0002536773681640625,7
0.3685704460383296,-0.6753500493721282,3.0,0.0,0.0005097389221191406,0.0004296302795410156,0.000247955322265625,0.0008404254913330078,0.0015871524810791016,0.0007052421569824219,0.0012750625610351562,0.0014123916625976562,0.0010676383972167969,0.0009961128234863281,0.02374100685119629,0.006056070327758789,7.390975952148438e-05,0.00020956993103027344,0.00015544891357421875,0.0001537799835205078,7.772445678710938e-05,6.556510925292969e-05,0.00023555755615234375,0.0018107891082763672,0.000133514404296875,8
0.2152205169733713,-0.6181317648761067,3.0,0.0,0.0009765625,0.0005908012390136719,0.0022830963134765625,0.0008649826049804688,0.0015788078308105469,0.0006937980651855469,0.0011668205261230469,0.011281728744506836,0.0011281967163085938,0.0011560916900634766,0.0011911392211914062,0.016373157501220703,7.581710815429688e-05,0.00022983551025390625,0.00011992454528808594,0.00013184547424316406,7.677078247070312e-05,6.890296936035156e-05,0.0002224445343017578,0.0018587112426757812,0.0001671314239501953,9
-0.7064083518904289,0.8392622344390803,9.0,12.0,0.0010173320770263672,0.0006024837493896484,0.002471923828125,0.0009336471557617188,0.0016617774963378906,0.009046792984008789,0.0013384819030761719,0.0013005733489990234,0.0010418891906738281,0.001117706298828125,0.0010898113250732422,0.018598556518554688,7.939338684082031e-05,0.0002357959747314453,0.0001342296600341797,0.00015115737915039062,8.225440979003906e-05,0.0001304149627685547,0.0002849102020263672,0.0025784969329833984,0.00014591217041015625,10
0.3674119658860462,0.2913513417980756,5.0,1.0,0.0009558200836181641,0.0006525516510009766,0.0023653507232666016,0.0008523464202880859,0.0015344619750976562,0.0007205009460449219,0.010710000991821289,0.0013849735260009766,0.001018524169921875,0.0010673999786376953,0.001043558120727539,0.017370223999023438,7.772445678710938e-05,0.0002512931823730469,0.00012922286987304688,0.00014066696166992188,7.724761962890625e-05,7.534027099609375e-05,0.0002551078796386719,0.002891063690185547,0.00014829635620117188,11
0.1538039189546341,1.5655254670200776,4.0,14.0,0.0009663105010986328,0.0006630420684814453,0.0030248165130615234,0.0008687973022460938,0.001672506332397461,0.0006878376007080078,0.0012288093566894531,0.012037038803100586,0.0012159347534179688,0.0010254383087158203,0.0010504722595214844,0.01636528968811035,8.20159912109375e-05,0.0002593994140625,0.00015306472778320312,0.0001513957977294922,7.796287536621094e-05,9.512901306152344e-05,0.0002713203430175781,0.0029439926147460938,0.00019621849060058594,12
-1.6833382753331096,-0.1273940094325225,2.0,3.0,0.0013992786407470703,0.0007486343383789062,0.0028579235076904297,0.0009088516235351562,0.0015642642974853516,0.009870767593383789,0.0018270015716552734,0.001567840576171875,0.001081228256225586,0.0010061264038085938,0.001039743423461914,0.01804184913635254,0.00011682510375976562,0.0002906322479248047,0.00014925003051757812,0.0001761913299560547,8.344650268554688e-05,8.034706115722656e-05,0.0002963542938232422,0.002521038055419922,0.0001552104949951172,13
0.2870781405478005,1.5960914018099697,4.0,14.0,0.0011429786682128906,0.0006575584411621094,0.0033426284790039062,0.0010924339294433594,0.010281562805175781,0.0010750293731689453,0.0013625621795654297,0.0018138885498046875,0.0013973712921142578,0.0011866092681884766,0.0011048316955566406,0.01853656768798828,8.320808410644531e-05,0.0002837181091308594,0.00014400482177734375,0.00015354156494140625,0.00010180473327636719,0.00010371208190917969,0.0002696514129638672,0.002270936965942383,0.00016045570373535156,14
-0.2211809017501902,-0.9733065035383818,3.0,9.0,0.001129150390625,0.0006418228149414062,0.0031280517578125,0.0010676383972167969,0.010148286819458008,0.0008280277252197266,0.0015523433685302734,0.0020024776458740234,0.001775503158569336,0.001226663589477539,0.0012688636779785156,0.019101858139038086,8.082389831542969e-05,0.00027298927307128906,0.0001423358917236328,0.0001499652862548828,7.891654968261719e-05,7.700920104980469e-05,0.0002617835998535156,0.0021970272064208984,0.0001583099365234375,15
-1.2283265636097471,1.0727631222343943,7.0,10.0,0.0009832382202148438,0.00063323974609375,0.002616405487060547,0.0008656978607177734,0.001573801040649414,0.0007500648498535156,0.001195669174194336,0.001291036605834961,0.012981891632080078,0.001172780990600586,0.0010149478912353516,0.014860391616821289,8.058547973632812e-05,0.0002906322479248047,0.00014257431030273438,0.0001468658447265625,7.724761962890625e-05,7.653236389160156e-05,0.0002536773681640625,0.0023849010467529297,0.00014829635620117188,16
0.191771223508009,1.259255659680397,9.0,2.0,0.0008938312530517578,0.0006685256958007812,0.002887248992919922,0.0008695125579833984,0.0016202926635742188,0.0007164478302001953,0.0012254714965820312,0.012312650680541992,0.0011675357818603516,0.0010933876037597656,0.0010876655578613281,0.016005277633666992,8.726119995117188e-05,0.0002713203430175781,0.00015401840209960938,0.0001571178436279297,7.724761962890625e-05,7.700920104980469e-05,0.00029778480529785156,0.002602100372314453,0.0001652240753173828,17
1.1690347803516326,0.3539356922102682,6.0,15.0,0.0008914470672607422,0.0006952285766601562,0.002915620803833008,0.0008745193481445312,0.0016324520111083984,0.0007205009460449219,0.0012359619140625,0.01202392578125,0.0010809898376464844,0.0010609626770019531,0.0010380744934082031,0.01608586311340332,0.00011444091796875,0.0003142356872558594,0.0001571178436279297,0.00016021728515625,8.153915405273438e-05,8.273124694824219e-05,0.00030875205993652344,0.011667251586914062,0.00029015541076660156,18
-1.4941906078123133,0.7907835931335173,7.0,10.0,0.0010004043579101562,0.0006906986236572266,0.0035142898559570312,0.0013115406036376953,0.002629518508911133,0.012774229049682617,0.0021283626556396484,0.002274036407470703,0.0018582344055175781,0.010524749755859375,0.0019066333770751953,0.022159337997436523,8.58306884765625e-05,0.0003180503845214844,0.000156402587890625,0.0001583099365234375,8.058547973632812e-05,8.273124694824219e-05,0.00028395652770996094,0.00318145751953125,0.00016045570373535156,19
-1.0617165389585144,0.9617699449884672,7.0,10.0,0.0009367465972900391,0.0007009506225585938,0.00286865234375,0.0008728504180908203,0.0016262531280517578,0.0007233619689941406,0.0012395381927490234,0.012141942977905273,0.0011091232299804688,0.0011298656463623047,0.0010292530059814453,0.016127824783325195,0.00010228157043457031,0.0003285408020019531,0.00016760826110839844,0.00016498565673828125,7.963180541992188e-05,7.987022399902344e-05,0.00027871131896972656,0.002285480499267578,0.00015616416931152344,20
0.2119113469177254,0.1834078706408267,5.0,1.0,0.0009479522705078125,0.0007011890411376953,0.0028901100158691406,0.0008792877197265625,0.0015716552734375,0.000732421875,0.001194000244140625,0.0012938976287841797,0.012956857681274414,0.0011017322540283203,0.0010297298431396484,0.014766693115234375,8.296966552734375e-05,0.00029778480529785156,0.00015211105346679688,0.00015306472778320312,7.700920104980469e-05,7.915496826171875e-05,0.00027632713317871094,0.0021855831146240234,0.00015401840209960938,21
0.4250756152643358,0.2882583877527938,5.0,1.0,0.0009617805480957031,0.0006647109985351562,0.002828359603881836,0.0008740425109863281,0.0017240047454833984,0.0006926059722900391,0.011197566986083984,0.0015883445739746094,0.0010685920715332031,0.0010433197021484375,0.0010230541229248047,0.016864538192749023,8.368492126464844e-05,0.0003085136413574219,0.00015974044799804688,0.00015926361083984375,8.177757263183594e-05,8.392333984375e-05,0.0002777576446533203,0.002566099166870117,0.00016045570373535156,22
0.2601021196358939,1.1364932067122917,4.0,2.0,0.000982046127319336,0.000736236572265625,0.0028209686279296875,0.0009388923645019531,0.001512289047241211,0.0008368492126464844,0.011197328567504883,0.0013759136199951172,0.0010843276977539062,0.0010902881622314453,0.0010619163513183594,0.01711893081665039,0.00011968612670898438,0.0003135204315185547,0.000156402587890625,0.0001952648162841797,8.726119995117188e-05,8.320808410644531e-05,0.0002818107604980469,0.0026094913482666016,0.0001628398895263672,23
1.0481800581852725,-0.2558765310764944,8.0,5.0,0.0009520053863525391,0.0007154941558837891,0.003160238265991211,0.0008432865142822266,0.0015981197357177734,0.0007202625274658203,0.0011799335479736328,0.013078689575195312,0.0015645027160644531,0.0013515949249267578,0.0015285015106201172,0.01601433753967285,9.703636169433594e-05,0.0003559589385986328,0.000171661376953125,0.00016808509826660156,8.034706115722656e-05,8.392333984375e-05,0.00031304359436035156,0.002518892288208008,0.00020384788513183594,24
-1.2471168896069134,1.5590061121475085,7.0,10.0,0.0009729862213134766,0.0007231235504150391,0.003181934356689453,0.0008656978607177734,0.0016362667083740234,0.0007200241088867188,0.0012025833129882812,0.012694120407104492,0.0011386871337890625,0.0010514259338378906,0.001117706298828125,0.01544642448425293,8.893013000488281e-05,0.00037026405334472656,0.00022411346435546875,0.00016617774963378906,7.987022399902344e-05,8.606910705566406e-05,0.0003173351287841797,0.0026361942291259766,0.00016617774963378906,25
1.1798415569675949,1.155076235316666,0.0,11.0,0.0009720325469970703,0.00075531005859375,0.0033626556396484375,0.0008919239044189453,0.001566171646118164,0.010152339935302734,0.001271963119506836,0.0012972354888916016,0.0010657310485839844,0.0010082721710205078,0.0010352134704589844,0.01732468605041504,9.322166442871094e-05,0.00030922889709472656,0.000217437744140625,0.00017762184143066406,8.177757263183594e-05,8.7738037109375e-05,0.0003223419189453125,0.0024917125701904297,0.00016736984252929688,26
-0.4496113950292626,-0.1740416850524058,8.0,7.0,0.0008997917175292969,0.0007891654968261719,0.0035636425018310547,0.000873565673828125,0.0015597343444824219,0.0007245540618896484,0.01132822036743164,0.0013697147369384766,0.0010628700256347656,0.0011129379272460938,0.0010662078857421875,0.017575502395629883,9.179115295410156e-05,0.00033473968505859375,0.0001881122589111328,0.0001742839813232422,7.843971252441406e-05,0.00010514259338378906,0.0003428459167480469,0.002749919891357422,0.0001747608184814453,27
0.4652032062301428,0.2195013578939824,5.0,1.0,0.001096487045288086,0.0007674694061279297,0.0035703182220458984,0.0009126663208007812,0.010590791702270508,0.0007936954498291016,0.0012309551239013672,0.001354217529296875,0.001127481460571289,0.0014431476593017578,0.0010783672332763672,0.018351316452026367,9.751319885253906e-05,0.00036597251892089844,0.00020837783813476562,0.00017762184143066406,7.891654968261719e-05,9.131431579589844e-05,0.0003304481506347656,0.002705097198486328,0.00017547607421875,28
0.7775229707578952,-0.2385904405449334,5.0,5.0,0.001020193099975586,0.0008680820465087891,0.004497051239013672,0.001219034194946289,0.0019540786743164062,0.011938333511352539,0.0016045570373535156,0.0016934871673583984,0.0013053417205810547,0.0013163089752197266,0.001310110092163086,0.016399145126342773,9.870529174804688e-05,0.0003769397735595703,0.00019669532775878906,0.00018358230590820312,8.296966552734375e-05,9.512901306152344e-05,0.00034928321838378906,0.0028574466705322266,0.00019502639770507812,29
-0.009280934240649,0.4253748903107605,5.0,1.0,0.0009815692901611328,0.0008287429809570312,0.0036809444427490234,0.0009522438049316406,0.0016548633575439453,0.0007655620574951172,0.012371301651000977,0.0015571117401123047,0.001100778579711914,0.0010838508605957031,0.001148223876953125,0.016991853713989258,9.822845458984375e-05,0.000362396240234375,0.00018715858459472656,0.0001995563507080078,8.106231689453125e-05,9.393692016601562e-05,0.0003337860107421875,0.002775430679321289,0.0001766681671142578,30
-0.6801325711605377,0.6040532738466976,4.0,12.0,0.0009911060333251953,0.000843048095703125,0.0035181045532226562,0.0009245872497558594,0.001627206802368164,0.0007481575012207031,0.012259244918823242,0.0014507770538330078,0.001102447509765625,0.0010449886322021484,0.0010669231414794922,0.015990495681762695,9.72747802734375e-05,0.0003733634948730469,0.0001933574676513672,0.00017833709716796875,8.225440979003906e-05,9.274482727050781e-05,0.0003917217254638672,0.0027608871459960938,0.00018024444580078125,31
