Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0007882118225097656,0.00034928321838378906,0.0003612041473388672,0.0013155937194824219,0.020505666732788086,0.0011036396026611328,0.000431060791015625,0.00038743019104003906,0.0012135505676269531,0.0011456012725830078,0.021940946578979492,0.16092348098754883,0.00014162063598632812,6.771087646484375e-05,3.457069396972656e-05,3.170967102050781e-05,3.2901763916015625e-05,6.437301635742188e-05,4.744529724121094e-05,9.584426879882812e-05,4.076957702636719e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.00877690315246582,0.00035834312438964844,0.00031948089599609375,0.0010426044464111328,0.002016305923461914,0.0009822845458984375,0.0012907981872558594,0.0014972686767578125,0.0011470317840576172,0.0010921955108642578,0.0011298656463623047,0.01827383041381836,5.602836608886719e-05,3.719329833984375e-05,4.100799560546875e-05,3.8623809814453125e-05,3.886222839355469e-05,4.673004150390625e-05,2.2649765014648438e-05,4.57763671875e-05,4.076957702636719e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.009420156478881836,0.0005955696105957031,0.0011868476867675781,0.000995635986328125,0.002271413803100586,0.001026153564453125,0.001539468765258789,0.0015916824340820312,0.0011982917785644531,0.01340937614440918,0.001379251480102539,0.014874458312988281,7.987022399902344e-05,0.00016617774963378906,0.0001251697540283203,0.0001933574676513672,0.00014257431030273438,8.7738037109375e-05,0.0002071857452392578,0.01437234878540039,0.00023126602172851562,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0012671947479248047,0.0005548000335693359,0.0014781951904296875,0.02609419822692871,0.0020897388458251953,0.000881195068359375,0.0015864372253417969,0.0015494823455810547,0.0181124210357666,0.0013141632080078125,0.001024484634399414,0.02679729461669922,5.817413330078125e-05,0.0001232624053955078,8.249282836914062e-05,9.989738464355469e-05,7.390975952148438e-05,5.125999450683594e-05,0.00014209747314453125,0.003728151321411133,0.00010204315185546875,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0009777545928955078,0.0004057884216308594,0.0011563301086425781,0.0008840560913085938,0.01598501205444336,0.000823974609375,0.0013320446014404297,0.0014464855194091797,0.019619226455688477,0.0011303424835205078,0.0010836124420166016,0.01953577995300293,5.7220458984375e-05,0.00010967254638671875,7.176399230957031e-05,8.940696716308594e-05,7.081031799316406e-05,5.14984130859375e-05,0.00011658668518066406,0.0010960102081298828,0.00010132789611816406,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0008385181427001953,0.0004267692565917969,0.0011436939239501953,0.0008306503295898438,0.010027408599853516,0.0008146762847900391,0.0012090206146240234,0.001264810562133789,0.0010259151458740234,0.0010366439819335938,0.0009951591491699219,0.03438854217529297,5.459785461425781e-05,0.00010728836059570312,6.985664367675781e-05,8.916854858398438e-05,7.009506225585938e-05,5.030632019042969e-05,0.00011396408081054688,0.001056671142578125,0.00012135505676269531,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009427070617675781,0.00041937828063964844,0.001150369644165039,0.005158424377441406,0.0016133785247802734,0.0007021427154541016,0.0012464523315429688,0.0012943744659423828,0.0010128021240234375,0.0011713504791259766,0.016207218170166016,0.016924142837524414,5.793571472167969e-05,0.00011134147644042969,7.390975952148438e-05,9.369850158691406e-05,7.224082946777344e-05,5.221366882324219e-05,0.00011897087097167969,0.0010564327239990234,0.00010943412780761719,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.0008778572082519531,0.0004029273986816406,0.001142263412475586,0.0008578300476074219,0.0015134811401367188,0.0006992816925048828,0.017194271087646484,0.0016002655029296875,0.0010151863098144531,0.0010056495666503906,0.01293635368347168,0.01451873779296875,5.7220458984375e-05,0.00011205673217773438,7.343292236328125e-05,9.465217590332031e-05,7.128715515136719e-05,5.1975250244140625e-05,0.00011754035949707031,0.0021734237670898438,0.00010704994201660156,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.0009577274322509766,0.0005254745483398438,0.0011816024780273438,0.0009207725524902344,0.013058185577392578,0.0009443759918212891,0.0012526512145996094,0.0012819766998291016,0.012066364288330078,0.0012090206146240234,0.0010578632354736328,0.01993107795715332,6.365776062011719e-05,0.00013113021850585938,8.368492126464844e-05,0.00010418891906738281,7.748603820800781e-05,5.650520324707031e-05,0.00013327598571777344,0.0012240409851074219,0.000102996826171875,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0009729862213134766,0.0004107952117919922,0.0011858940124511719,0.0008323192596435547,0.011977672576904297,0.0008809566497802734,0.0015375614166259766,0.001398324966430664,0.0011289119720458984,0.010424375534057617,0.0010628700256347656,0.019503355026245117,5.745887756347656e-05,0.00010943412780761719,7.200241088867188e-05,9.059906005859375e-05,7.081031799316406e-05,5.14984130859375e-05,0.00011587142944335938,0.0018706321716308594,0.00010180473327636719,10
