Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0008950233459472656,0.0003457069396972656,0.00032639503479003906,0.025292634963989258,0.002747774124145508,0.025691509246826172,0.0005974769592285156,0.00042629241943359375,0.0012786388397216797,0.021483659744262695,0.0011963844299316406,0.20918917655944824,0.00013494491577148438,6.628036499023438e-05,4.029273986816406e-05,4.220008850097656e-05,3.695487976074219e-05,7.462501525878906e-05,4.744529724121094e-05,0.000110626220703125,7.891654968261719e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0007116794586181641,0.0004096031188964844,0.0003859996795654297,0.001209259033203125,0.002028942108154297,0.0009081363677978516,0.009266138076782227,0.0017576217651367188,0.0013849735260009766,0.0014190673828125,0.0013387203216552734,0.021776914596557617,6.270408630371094e-05,3.910064697265625e-05,4.291534423828125e-05,4.029273986816406e-05,4.00543212890625e-05,4.839897155761719e-05,1.9788742065429688e-05,5.269050598144531e-05,4.482269287109375e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.0011801719665527344,0.0004756450653076172,0.0014641284942626953,0.0012097358703613281,0.02405261993408203,0.0010194778442382812,0.001562356948852539,0.0015919208526611328,0.020934581756591797,0.0013005733489990234,0.001299142837524414,0.033225297927856445,5.459785461425781e-05,0.00011944770812988281,8.320808410644531e-05,0.0001404285430908203,9.059906005859375e-05,5.7220458984375e-05,0.0001373291015625,0.021025657653808594,0.00020432472229003906,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0012712478637695312,0.0005667209625244141,0.0015451908111572266,0.017241716384887695,0.0019931793212890625,0.0008761882781982422,0.001538991928100586,0.0015668869018554688,0.026874303817749023,0.001848459243774414,0.0013375282287597656,0.034540414810180664,8.678436279296875e-05,0.00013947486877441406,9.799003601074219e-05,0.0001270771026611328,9.679794311523438e-05,6.771087646484375e-05,0.00014972686767578125,0.00561976432800293,0.0001285076141357422,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.0011091232299804688,0.0004494190216064453,0.0011811256408691406,0.0010657310485839844,0.0019829273223876953,0.004807949066162109,0.001911163330078125,0.0018591880798339844,0.0014238357543945312,0.0011878013610839844,0.009772062301635742,0.006255626678466797,8.606910705566406e-05,0.00011587142944335938,8.559226989746094e-05,0.00010895729064941406,9.441375732421875e-05,6.961822509765625e-05,0.00012254714965820312,0.0022268295288085938,0.0001609325408935547,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0012197494506835938,0.0005049705505371094,0.0013501644134521484,0.0011546611785888672,0.0019714832305908203,0.0008287429809570312,0.027882814407348633,0.001966714859008789,0.0013723373413085938,0.0013394355773925781,0.020232200622558594,0.006184101104736328,6.4849853515625e-05,0.00010919570922851562,8.130073547363281e-05,0.00010538101196289062,9.036064147949219e-05,6.151199340820312e-05,0.00011968612670898438,0.0029807090759277344,0.00012421607971191406,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.001032114028930664,0.0004930496215820312,0.001192331314086914,0.0010571479797363281,0.004938840866088867,0.0012295246124267578,0.001565694808959961,0.0015439987182617188,0.001260995864868164,0.001203775405883789,0.001210927963256836,0.024283170700073242,9.226799011230469e-05,0.00015544891357421875,0.00011348724365234375,0.0001468658447265625,0.007086753845214844,9.965896606445312e-05,0.00014734268188476562,0.008974313735961914,0.00017714500427246094,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.0012650489807128906,0.0005986690521240234,0.009613275527954102,0.001092672348022461,0.017492055892944336,0.0013718605041503906,0.002026796340942383,0.018871784210205078,0.001361846923828125,0.008182048797607422,0.0015482902526855469,0.019011497497558594,8.058547973632812e-05,0.00013566017150878906,0.00010466575622558594,0.00013756752014160156,0.00011897087097167969,7.939338684082031e-05,0.00015807151794433594,0.0026803016662597656,0.00016188621520996094,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,0.0,0.0012161731719970703,0.0004494190216064453,0.001142740249633789,0.000990152359008789,0.018270254135131836,0.0010254383087158203,0.0016922950744628906,0.0019588470458984375,0.0015785694122314453,0.002045154571533203,0.0016982555389404297,0.014291763305664062,6.151199340820312e-05,0.00010180473327636719,7.605552673339844e-05,9.942054748535156e-05,8.606910705566406e-05,5.8650970458984375e-05,0.00011277198791503906,0.004567146301269531,0.00014138221740722656,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.0010833740234375,0.00045990943908691406,0.0011570453643798828,0.0010466575622558594,0.00183868408203125,0.0008287429809570312,0.0014896392822265625,0.0015273094177246094,0.017668485641479492,0.001516103744506836,0.0016586780548095703,0.007954597473144531,6.532669067382812e-05,0.00010919570922851562,9.989738464355469e-05,0.00011038780212402344,9.059906005859375e-05,6.437301635742188e-05,0.00012350082397460938,0.001911163330078125,0.00012636184692382812,10
