Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0007305145263671875,0.0003104209899902344,0.0002846717834472656,0.0013303756713867188,0.0025844573974609375,0.0008399486541748047,0.0003349781036376953,0.0003123283386230469,0.0011768341064453125,0.0008833408355712891,0.0009877681732177734,0.03983283042907715,0.00011277198791503906,4.458427429199219e-05,2.6941299438476562e-05,2.47955322265625e-05,3.361701965332031e-05,7.748603820800781e-05,3.4332275390625e-05,7.62939453125e-05,2.9087066650390625e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005567073822021484,0.0003085136413574219,0.0002694129943847656,0.0008792877197265625,0.0017468929290771484,0.0007801055908203125,0.0010678768157958984,0.0014157295227050781,0.0010344982147216797,0.0009617805480957031,0.0012068748474121094,0.005413532257080078,5.14984130859375e-05,3.123283386230469e-05,3.409385681152344e-05,3.1948089599609375e-05,3.0994415283203125e-05,3.838539123535156e-05,1.6927719116210938e-05,3.981590270996094e-05,3.4809112548828125e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.0009834766387939453,0.0004329681396484375,0.0010921955108642578,0.0009298324584960938,0.0016987323760986328,0.0007779598236083984,0.00131988525390625,0.0017390251159667969,0.0011339187622070312,0.0010809898376464844,0.0011301040649414062,0.006110429763793945,4.57763671875e-05,9.918212890625e-05,6.914138793945312e-05,0.00011467933654785156,8.559226989746094e-05,4.839897155761719e-05,0.00011682510375976562,0.008388280868530273,0.0002129077911376953,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,1.0,0.001024484634399414,0.00047326087951660156,0.001277923583984375,0.0009069442749023438,0.030643224716186523,0.0010385513305664062,0.0012409687042236328,0.0013031959533691406,0.0010731220245361328,0.000993490219116211,0.03884267807006836,0.03964734077453613,5.316734313964844e-05,0.00012826919555664062,7.2479248046875e-05,9.012222290039062e-05,7.05718994140625e-05,4.863739013671875e-05,0.0001232624053955078,0.01276087760925293,0.00010728836059570312,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0008928775787353516,0.0004112720489501953,0.0013310909271240234,0.0008726119995117188,0.001497507095336914,0.0006687641143798828,0.004538059234619141,0.0014157295227050781,0.0009963512420654297,0.0011394023895263672,0.0010502338409423828,0.02272319793701172,5.841255187988281e-05,0.00011777877807617188,7.653236389160156e-05,9.679794311523438e-05,7.486343383789062e-05,5.173683166503906e-05,0.00012540817260742188,0.004876852035522461,0.00010633468627929688,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0008442401885986328,0.0004055500030517578,0.001194000244140625,0.0008206367492675781,0.0014529228210449219,0.037429094314575195,0.0016016960144042969,0.0012509822845458984,0.02173328399658203,0.0011632442474365234,0.0010466575622558594,0.05470991134643555,5.53131103515625e-05,0.00011777877807617188,0.00011491775512695312,9.846687316894531e-05,7.200241088867188e-05,5.316734313964844e-05,0.00012803077697753906,0.004959821701049805,0.00017023086547851562,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.0009562969207763672,0.0004010200500488281,0.0012080669403076172,0.021366357803344727,0.0018274784088134766,0.0007472038269042969,0.0012133121490478516,0.0013318061828613281,0.0009801387786865234,0.0009677410125732422,0.032430410385131836,0.016568660736083984,5.745887756347656e-05,0.000118255615234375,7.748603820800781e-05,9.918212890625e-05,7.510185241699219e-05,5.269050598144531e-05,0.00012683868408203125,0.0032546520233154297,0.00011754035949707031,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0009675025939941406,0.00043272972106933594,0.0012202262878417969,0.000881195068359375,0.0015954971313476562,0.022470951080322266,0.0013935565948486328,0.0013725757598876953,0.0010218620300292969,0.001068115234375,0.014758110046386719,0.005914211273193359,5.6743621826171875e-05,0.00011396408081054688,7.486343383789062e-05,9.322166442871094e-05,7.224082946777344e-05,5.626678466796875e-05,0.00016641616821289062,0.0034475326538085938,0.00010466575622558594,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.0009367465972900391,0.0004584789276123047,0.001176595687866211,0.0009145736694335938,0.0014879703521728516,0.011860847473144531,0.0012819766998291016,0.001329660415649414,0.0010259151458740234,0.0010535717010498047,0.0010890960693359375,0.02418208122253418,5.626678466796875e-05,0.00011706352233886719,7.486343383789062e-05,9.489059448242188e-05,7.271766662597656e-05,5.173683166503906e-05,0.0001227855682373047,0.00856781005859375,0.00014925003051757812,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0009829998016357422,0.0004131793975830078,0.0011663436889648438,0.0008585453033447266,0.0014491081237792969,0.0006718635559082031,0.02259516716003418,0.0015783309936523438,0.0011203289031982422,0.001065969467163086,0.0010800361633300781,0.027239084243774414,5.817413330078125e-05,0.00011658668518066406,7.510185241699219e-05,0.000141143798828125,0.00012302398681640625,9.560585021972656e-05,0.00021123886108398438,0.0037996768951416016,0.00010943412780761719,10
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0009024143218994141,0.0004210472106933594,0.0011749267578125,0.0008687973022460938,0.0014584064483642578,0.0006792545318603516,0.022980928421020508,0.0014319419860839844,0.001077890396118164,0.000988006591796875,0.0010111331939697266,0.012357234954833984,5.7697296142578125e-05,0.00011086463928222656,7.843971252441406e-05,9.226799011230469e-05,7.319450378417969e-05,5.316734313964844e-05,0.00012254714965820312,0.00019025802612304688,0.0001304149627685547,11
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0018312931060791016,0.0006048679351806641,0.0012238025665283203,0.0009644031524658203,0.001580953598022461,0.0007193088531494141,0.027747631072998047,0.0017175674438476562,0.0010683536529541016,0.0010371208190917969,0.0011720657348632812,0.03020167350769043,6.67572021484375e-05,0.00011038780212402344,7.05718994140625e-05,0.00011014938354492188,7.414817810058594e-05,6.604194641113281e-05,0.000141143798828125,0.00021648406982421875,0.00011038780212402344,12
