Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0008456707000732422,0.0002913475036621094,0.0002949237823486328,0.0012023448944091797,0.0020024776458740234,0.0007305145263671875,0.0003192424774169922,0.0003006458282470703,0.0009319782257080078,0.0008816719055175781,0.0009348392486572266,0.040442705154418945,0.0001010894775390625,5.221366882324219e-05,2.6941299438476562e-05,2.3126602172851562e-05,2.2649765014648438e-05,4.982948303222656e-05,4.029273986816406e-05,7.82012939453125e-05,2.9325485229492188e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005671977996826172,0.0002913475036621094,0.0002694129943847656,0.0009250640869140625,0.0020313262939453125,0.0007960796356201172,0.001155853271484375,0.0013489723205566406,0.001009225845336914,0.0009918212890625,0.0010318756103515625,0.005419492721557617,4.9114227294921875e-05,3.170967102050781e-05,3.3855438232421875e-05,3.4809112548828125e-05,3.552436828613281e-05,4.00543212890625e-05,1.5974044799804688e-05,4.100799560546875e-05,3.4332275390625e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.0011317729949951172,0.0005400180816650391,0.0011098384857177734,0.0009150505065917969,0.0018303394317626953,0.0008287429809570312,0.0013675689697265625,0.001500844955444336,0.0011429786682128906,0.0011267662048339844,0.0014123916625976562,0.006449460983276367,5.0067901611328125e-05,0.00015473365783691406,8.20159912109375e-05,0.00013327598571777344,8.058547973632812e-05,5.0067901611328125e-05,0.00012826919555664062,0.015851497650146484,0.00014734268188476562,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0009446144104003906,0.00043272972106933594,0.0012400150299072266,0.0008907318115234375,0.0016028881072998047,0.0007050037384033203,0.02475762367248535,0.0015370845794677734,0.0010159015655517578,0.0010116100311279297,0.023101329803466797,0.03753328323364258,5.626678466796875e-05,0.00014829635620117188,7.867813110351562e-05,9.870529174804688e-05,7.462501525878906e-05,5.054473876953125e-05,0.00013446807861328125,0.005326747894287109,0.00011229515075683594,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.000919342041015625,0.0004611015319824219,0.0011489391326904297,0.0010502338409423828,0.021535158157348633,0.0008897781372070312,0.001222848892211914,0.0013031959533691406,0.0011224746704101562,0.0010466575622558594,0.001020193099975586,0.04179835319519043,6.365776062011719e-05,0.00011992454528808594,7.867813110351562e-05,9.846687316894531e-05,8.249282836914062e-05,8.749961853027344e-05,0.00013184547424316406,0.007241487503051758,0.00012993812561035156,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0009334087371826172,0.0004153251647949219,0.0011661052703857422,0.0008692741394042969,0.0015985965728759766,0.0006945133209228516,0.043621063232421875,0.0019550323486328125,0.0010368824005126953,0.0009942054748535156,0.0010547637939453125,0.06755256652832031,5.5789947509765625e-05,0.00011277198791503906,7.462501525878906e-05,9.870529174804688e-05,7.081031799316406e-05,5.078315734863281e-05,0.00011777877807617188,0.011445760726928711,0.0001857280731201172,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009331703186035156,0.0004353523254394531,0.001210927963256836,0.0011200904846191406,0.0021343231201171875,0.02179265022277832,0.0015554428100585938,0.0012700557708740234,0.0010638236999511719,0.0010523796081542969,0.0010437965393066406,0.021052122116088867,5.91278076171875e-05,0.00011968612670898438,7.843971252441406e-05,9.870529174804688e-05,7.62939453125e-05,5.340576171875e-05,0.00012922286987304688,0.003173351287841797,0.000125885009765625,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.0010759830474853516,0.00041484832763671875,0.0011637210845947266,0.0008411407470703125,0.001520395278930664,0.0007104873657226562,0.001241445541381836,0.0013363361358642578,0.021247386932373047,0.0013213157653808594,0.0010645389556884766,0.025331974029541016,5.5789947509765625e-05,0.00011467933654785156,7.343292236328125e-05,9.298324584960938e-05,7.295608520507812e-05,5.078315734863281e-05,0.00012087821960449219,0.003815889358520508,0.00010943412780761719,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.0009062290191650391,0.0004315376281738281,0.0011439323425292969,0.0008294582366943359,0.0014891624450683594,0.026584863662719727,0.0014307498931884766,0.0013000965118408203,0.001028299331665039,0.0010421276092529297,0.001062154769897461,0.056607723236083984,5.650520324707031e-05,0.00011730194091796875,7.653236389160156e-05,9.608268737792969e-05,7.486343383789062e-05,5.316734313964844e-05,0.00012350082397460938,0.0019614696502685547,0.00010538101196289062,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0009500980377197266,0.00045228004455566406,0.0011749267578125,0.0008161067962646484,0.0014824867248535156,0.018450260162353516,0.001379251480102539,0.0012998580932617188,0.0010259151458740234,0.001004934310913086,0.0010235309600830078,0.024861812591552734,6.0558319091796875e-05,0.00012063980102539062,7.963180541992188e-05,9.918212890625e-05,7.486343383789062e-05,5.2928924560546875e-05,0.00012874603271484375,0.009374141693115234,0.0001628398895263672,10
