Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0009038448333740234,0.0003352165222167969,0.00028204917907714844,0.0012099742889404297,0.001932382583618164,0.0008034706115722656,0.0003459453582763672,0.00031948089599609375,0.0010426044464111328,0.000993967056274414,0.0010304450988769531,0.04050946235656738,0.00010013580322265625,4.00543212890625e-05,2.5987625122070312e-05,2.384185791015625e-05,2.288818359375e-05,4.3392181396484375e-05,3.314018249511719e-05,7.271766662597656e-05,2.956390380859375e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005254745483398438,0.00032258033752441406,0.0002608299255371094,0.000873565673828125,0.001674652099609375,0.0007877349853515625,0.0010528564453125,0.0012769699096679688,0.0009791851043701172,0.0162508487701416,0.0010540485382080078,0.024460792541503906,4.363059997558594e-05,2.8848648071289062e-05,3.1948089599609375e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.552436828613281e-05,1.52587890625e-05,3.7670135498046875e-05,3.170967102050781e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.021292924880981445,0.0006561279296875,0.0011034011840820312,0.0008599758148193359,0.0015742778778076172,0.0006973743438720703,0.0012221336364746094,0.001252889633178711,0.03967571258544922,0.0011453628540039062,0.0010466575622558594,0.030738353729248047,4.4345855712890625e-05,9.822845458984375e-05,6.723403930664062e-05,0.00010824203491210938,7.43865966796875e-05,4.57763671875e-05,0.0001227855682373047,0.02134251594543457,0.00012445449829101562,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0009253025054931641,0.00040268898010253906,0.0010137557983398438,0.0008411407470703125,0.024163246154785156,0.0008828639984130859,0.0012745857238769531,0.0016980171203613281,0.03145909309387207,0.0012874603271484375,0.0011677742004394531,0.041596174240112305,6.461143493652344e-05,0.00010228157043457031,7.510185241699219e-05,9.751319885253906e-05,7.43865966796875e-05,5.14984130859375e-05,0.00011730194091796875,0.008618354797363281,0.00010371208190917969,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.00091552734375,0.0003833770751953125,0.0009372234344482422,0.0008411407470703125,0.02620220184326172,0.0007841587066650391,0.023310422897338867,0.0017087459564208984,0.001035451889038086,0.0010578632354736328,0.0010356903076171875,0.02980327606201172,5.0067901611328125e-05,8.440017700195312e-05,6.4849853515625e-05,8.559226989746094e-05,7.200241088867188e-05,4.673004150390625e-05,9.942054748535156e-05,0.0016734600067138672,0.00010251998901367188,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0009264945983886719,0.0005216598510742188,0.0009555816650390625,0.0008256435394287109,0.0015501976013183594,0.0007414817810058594,0.0012178421020507812,0.023520946502685547,0.00115966796875,0.0012569427490234375,0.0010051727294921875,0.024844646453857422,5.340576171875e-05,9.179115295410156e-05,6.866455078125e-05,0.00010800361633300781,7.510185241699219e-05,4.9114227294921875e-05,0.00010180473327636719,0.002596616744995117,9.870529174804688e-05,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0009148120880126953,0.0004150867462158203,0.0012044906616210938,0.0008263587951660156,0.0014910697937011719,0.0007207393646240234,0.00118255615234375,0.0013294219970703125,0.029167890548706055,0.0011174678802490234,0.00107574462890625,0.03323793411254883,5.602836608886719e-05,0.000156402587890625,7.843971252441406e-05,9.560585021972656e-05,7.557868957519531e-05,5.1021575927734375e-05,0.00013113021850585938,0.004142284393310547,0.00010561943054199219,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0008988380432128906,0.0004227161407470703,0.0012118816375732422,0.0008194446563720703,0.0014810562133789062,0.02533411979675293,0.0014128684997558594,0.0015020370483398438,0.0010089874267578125,0.0011200904846191406,0.000993967056274414,0.038316965103149414,5.984306335449219e-05,0.00011897087097167969,7.772445678710938e-05,9.632110595703125e-05,7.510185241699219e-05,5.221366882324219e-05,0.00012969970703125,0.0030460357666015625,0.00013446807861328125,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0008847713470458984,0.0004069805145263672,0.0011827945709228516,0.0008974075317382812,0.0015566349029541016,0.026364564895629883,0.0017321109771728516,0.0013835430145263672,0.0011944770812988281,0.0010004043579101562,0.027194499969482422,0.005517244338989258,8.559226989746094e-05,0.00012183189392089844,7.653236389160156e-05,9.584426879882812e-05,7.414817810058594e-05,5.1975250244140625e-05,0.00012254714965820312,0.0029883384704589844,0.00010776519775390625,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.0009884834289550781,0.0004215240478515625,0.0011973381042480469,0.0008730888366699219,0.0014514923095703125,0.023532390594482422,0.0015254020690917969,0.0013341903686523438,0.0010294914245605469,0.0012660026550292969,0.0010144710540771484,0.03442811965942383,5.602836608886719e-05,0.00011754035949707031,7.653236389160156e-05,9.465217590332031e-05,7.343292236328125e-05,5.14984130859375e-05,0.00012135505676269531,0.002956867218017578,0.00010800361633300781,10
