Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0007381439208984375,0.0003383159637451172,0.0003142356872558594,0.02290511131286621,0.0031833648681640625,0.0011820793151855469,0.0004885196685791016,0.0004792213439941406,0.030507802963256836,0.0013043880462646484,0.0011191368103027344,0.2808539867401123,0.00014901161193847656,6.818771362304688e-05,3.6716461181640625e-05,3.0040740966796875e-05,3.0517578125e-05,5.53131103515625e-05,0.00022029876708984375,9.965896606445312e-05,3.5762786865234375e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005910396575927734,0.0003142356872558594,0.0002999305725097656,0.029732704162597656,0.0022125244140625,0.02293252944946289,0.0014338493347167969,0.0014524459838867188,0.0011227130889892578,0.0011370182037353516,0.023796796798706055,0.025809526443481445,5.8650970458984375e-05,3.8623809814453125e-05,4.3392181396484375e-05,4.076957702636719e-05,3.910064697265625e-05,4.887580871582031e-05,1.9550323486328125e-05,4.673004150390625e-05,4.4345855712890625e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,4.0,0.01575183868408203,0.0006186962127685547,0.0012717247009277344,0.0010552406311035156,0.001890420913696289,0.0008342266082763672,0.0014681816101074219,0.0015273094177246094,0.02049994468688965,0.0013842582702636719,0.0012674331665039062,0.025422096252441406,7.534027099609375e-05,0.0001614093780517578,0.00011301040649414062,0.0001804828643798828,0.00012946128845214844,7.915496826171875e-05,0.00018739700317382812,0.01619887351989746,0.00013637542724609375,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.001096487045288086,0.0005295276641845703,0.0016422271728515625,0.02432870864868164,0.007665157318115234,0.0011484622955322266,0.001514434814453125,0.0015094280242919922,0.028261661529541016,0.001425027847290039,0.0015218257904052734,0.027785539627075195,0.00011420249938964844,0.0001811981201171875,0.00011301040649414062,0.0001399517059326172,0.00010037422180175781,6.961822509765625e-05,0.00018930435180664062,0.003032684326171875,0.00012874603271484375,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.001280069351196289,0.0007474422454833984,0.001979827880859375,0.018184661865234375,0.00273895263671875,0.0011813640594482422,0.0018901824951171875,0.02474236488342285,0.0014462471008300781,0.0012462139129638672,0.0012824535369873047,0.035558223724365234,7.557868957519531e-05,0.00015401840209960938,9.965896606445312e-05,0.0001475811004638672,9.846687316894531e-05,6.961822509765625e-05,0.0001590251922607422,0.0038650035858154297,0.00013303756713867188,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0009844303131103516,0.0004985332489013672,0.0014832019805908203,0.0010216236114501953,0.020974159240722656,0.0011429786682128906,0.0015990734100341797,0.0015430450439453125,0.0012297630310058594,0.001209259033203125,0.0012049674987792969,0.039502859115600586,9.632110595703125e-05,0.00018167495727539062,0.00012445449829101562,0.00016045570373535156,0.00012803077697753906,8.058547973632812e-05,0.0001742839813232422,0.004578351974487305,0.0001823902130126953,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0012054443359375,0.0006284713745117188,0.0017099380493164062,0.001049041748046875,0.0018203258514404297,0.027352094650268555,0.0023207664489746094,0.0020890235900878906,0.0016169548034667969,0.0014379024505615234,0.0012676715850830078,0.04946565628051758,0.00010037422180175781,0.00020384788513183594,0.00013494491577148438,0.00017118453979492188,0.00014257431030273438,9.274482727050781e-05,0.00022482872009277344,0.003250598907470703,0.00014519691467285156,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.0010571479797363281,0.0005216598510742188,0.0014257431030273438,0.001009225845336914,0.02561044692993164,0.0010895729064941406,0.0015103816986083984,0.0015597343444824219,0.001222848892211914,0.0012753009796142578,0.027756690979003906,0.025048255920410156,5.6743621826171875e-05,0.00011491775512695312,7.462501525878906e-05,9.322166442871094e-05,7.2479248046875e-05,5.221366882324219e-05,0.00012040138244628906,0.0036399364471435547,0.00010371208190917969,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.0009772777557373047,0.0005676746368408203,0.0011250972747802734,0.0008668899536132812,0.0014927387237548828,0.0006701946258544922,0.01899886131286621,0.001352071762084961,0.0009920597076416016,0.0009837150573730469,0.0009834766387939453,0.005457639694213867,5.817413330078125e-05,0.00012111663818359375,9.5367431640625e-05,0.00010156631469726562,8.058547973632812e-05,5.53131103515625e-05,0.00012254714965820312,0.0021257400512695312,0.000110626220703125,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0009121894836425781,0.00039839744567871094,0.001140594482421875,0.0008292198181152344,0.0015439987182617188,0.0006973743438720703,0.0011670589447021484,0.0012254714965820312,0.019854068756103516,0.0010738372802734375,0.0010025501251220703,0.005343437194824219,5.555152893066406e-05,0.00010657310485839844,7.05718994140625e-05,8.916854858398438e-05,7.009506225585938e-05,5.1021575927734375e-05,0.00011324882507324219,0.0006253719329833984,9.989738464355469e-05,10
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,2.0,0.0007688999176025391,0.00044274330139160156,0.0013551712036132812,0.0007641315460205078,0.001455545425415039,0.0006694793701171875,0.0013110637664794922,0.0012803077697753906,0.010480642318725586,0.0010209083557128906,0.0009963512420654297,0.005552768707275391,6.29425048828125e-05,0.0001499652862548828,8.916854858398438e-05,0.00010561943054199219,7.724761962890625e-05,5.602836608886719e-05,0.0001571178436279297,0.001188516616821289,0.00010371208190917969,11
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,0.0,0.0007205009460449219,0.0004525184631347656,0.001333475112915039,0.0007624626159667969,0.0016181468963623047,0.0007338523864746094,0.0011529922485351562,0.0012450218200683594,0.001033782958984375,0.01105189323425293,0.0010495185852050781,0.005075216293334961,6.222724914550781e-05,0.00013303756713867188,8.058547973632812e-05,9.918212890625e-05,7.224082946777344e-05,5.5789947509765625e-05,0.00013589859008789062,0.010221242904663086,0.00011897087097167969,12
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0008478164672851562,0.00043272972106933594,0.0013988018035888672,0.0008707046508789062,0.0015041828155517578,0.0006787776947021484,0.0011801719665527344,0.001348733901977539,0.0009951591491699219,0.000993490219116211,0.012946128845214844,0.005392789840698242,5.888938903808594e-05,0.00012969970703125,8.654594421386719e-05,9.894371032714844e-05,7.200241088867188e-05,5.555152893066406e-05,0.00013589859008789062,0.0011882781982421875,0.0001068115234375,13
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3.0,0.0,0.0007777214050292969,0.00042724609375,0.0013039112091064453,0.0007970333099365234,0.0014758110046386719,0.0006773471832275391,0.0011417865753173828,0.0012831687927246094,0.0009815692901611328,0.000972747802734375,0.0009908676147460938,0.017057418823242188,5.936622619628906e-05,0.00014257431030273438,8.416175842285156e-05,0.00010251998901367188,7.43865966796875e-05,5.6743621826171875e-05,0.00014400482177734375,0.0011990070343017578,0.00010609626770019531,14
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2.0,4.0,0.0008392333984375,0.00043702125549316406,0.0013201236724853516,0.0008029937744140625,0.0014901161193847656,0.0006763935089111328,0.001146078109741211,0.009939432144165039,0.0010006427764892578,0.0009655952453613281,0.001087188720703125,0.004982709884643555,6.0558319091796875e-05,0.00013256072998046875,8.034706115722656e-05,9.894371032714844e-05,7.224082946777344e-05,5.602836608886719e-05,0.00013589859008789062,0.0012018680572509766,0.00010752677917480469,15
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1.0,1.0,0.0008587837219238281,0.00046062469482421875,0.0013432502746582031,0.0008046627044677734,0.0014636516571044922,0.0006935596466064453,0.0011568069458007812,0.001279592514038086,0.0009903907775878906,0.011184215545654297,0.0010106563568115234,0.005342960357666016,6.222724914550781e-05,0.00014209747314453125,8.463859558105469e-05,0.000102996826171875,7.462501525878906e-05,5.650520324707031e-05,0.0001442432403564453,0.0012307167053222656,0.00013637542724609375,16
-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,1.0,1.0,0.0008883476257324219,0.0004439353942871094,0.0013718605041503906,0.0008585453033447266,0.0015711784362792969,0.0007104873657226562,0.0011935234069824219,0.009514093399047852,0.0010368824005126953,0.001094818115234375,0.0010831356048583984,0.005506277084350586,6.532669067382812e-05,0.00015163421630859375,9.036064147949219e-05,0.00011086463928222656,7.915496826171875e-05,5.91278076171875e-05,0.0001461505889892578,0.0013120174407958984,0.00011229515075683594,17
